num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
325134,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej0em111714,tx,4.4,37702.0,white,gray,ars/avis budget group,10100,10000,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
325135,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f27el184789,oh,4.8,20160.0,black,black,"ford motor credit company,llc",12150,11900,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325136,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k24el211727,fl,1.9,30320.0,silver,gray,florida auto financial group,12100,10400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325137,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k20el212101,tx,3.7,38970.0,red,black,ars/avis budget group,11650,11500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
325138,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h72er143116,nj,1.0,28644.0,silver,black,enterprise veh exchange/rental,15000,8300,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
325139,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h73er171765,mi,4.4,39642.0,orange,—,avis corporation,14150,13900,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325140,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h71e5367013,mi,4.2,35555.0,gray,black,avis corporation,14450,14200,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325141,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hdxer236388,tx,4.5,38089.0,gray,beige,avis corporation,15050,14900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325142,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h7xe5366989,tx,4.2,36684.0,silver,black,avis corporation,14400,14900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325143,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h78er243883,nc,3.7,36353.0,black,beige,lease plan usa,14200,13400,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
325144,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd2er160035,tx,4.6,37674.0,brown,black,avis corporation,15100,14900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325145,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h74er209018,mi,4.5,37874.0,silver,black,avis corporation,14100,14700,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325146,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h70er214149,tx,4.7,33879.0,red,black,avis corporation,14600,15500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325147,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu8er171547,pa,4.3,63197.0,—,beige,ge fleet services for itself/servicer,14950,15000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325148,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k98er229329,mi,4.1,41782.0,silver,black,avis corporation,18100,17900,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
325149,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k99er262470,tx,4.6,39192.0,white,black,avis corporation,18300,18200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325150,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu7er165352,pa,4.4,58397.0,—,black,ge fleet services for itself/servicer,15050,15000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325151,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k92er235711,oh,4.2,35626.0,silver,black,fred martin nissan,18750,18800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
325152,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am7e5297182,mo,4.8,26763.0,gray,black,santander consumer,17000,15800,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325153,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am2e5295694,nj,3.7,22669.0,blue,gray,chrysler capital,17650,16800,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
325154,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2h89eg142047,pa,4.8,8596.0,blue,tan,ford-lincoln dealer program,22400,21300,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
325155,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca7e1904507,mn,3.9,5878.0,white,gray,u-haul,22000,21800,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
325156,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca7e1902207,pa,4.4,6286.0,white,gray,u-haul,21500,22200,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325157,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca8e1904175,pa,3.6,4032.0,white,gray,u-haul,21800,20800,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325158,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca1e1915339,mo,4.8,3153.0,white,gray,u-haul technical center,21800,22800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
325159,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fcaxe1902198,pa,4.3,16384.0,white,gray,u-haul,20600,21000,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325160,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca2e1905113,pa,3.9,9577.0,white,gray,u-haul,21200,22000,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325161,2014,Honda,Civic,LX,Sedan,automatic,2hgfb2f57eh514595,fl,2.5,22163.0,brown,black,florida auto financial group,13650,13100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325162,2014,GMC,Yukon,SLT,SUV,automatic,1gks2ce01er118692,il,2.7,25658.0,brown,black,tdaf remarketing,34400,31800,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
325163,2014,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae1eu141893,on,3.7,38514.0,white,black,aviscar inc ator,9850,10400,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
325164,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae5eu625754,on,4.3,24719.0,gray,gray,aviscar inc ator,12050,10700,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
325165,2014,Honda,CR-Z,EX,Hatchback,automatic,jhmzf1d64es000474,fl,4.2,8859.0,black,black,tdaf remarketing,16050,16600,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325166,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f33ea043296,tx,3.8,33528.0,white,tan,tdaf remarketing,16400,16800,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325167,2014,Hyundai,Santa Fe,GLS,SUV,automatic,km8smdhf8eu048340,nj,4.6,16060.0,silver,gray,enterprise veh exchange/rental,24500,24600,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325168,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4eh829972,nj,1.0,21162.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,14350,10750,Wed Feb 25 2015 04:00:00 GMT-0800 (PST)
325169,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9eh828820,on,3.9,50318.0,white,gray,aviscar inc ator,12600,13500,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
325170,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1eh869412,tx,4.2,32611.0,red,gray,avis corporation,13800,14200,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
325171,2014,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5eh874242,oh,4.9,13102.0,white,gray,hyundai motor finance,14850,14700,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325172,2014,Jaguar,XJ,XJR,Sedan,automatic,sajwa1ekxemv54025,oh,4.7,7423.0,red,black,jaguar north america llc,83000,86000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325173,2014,Jaguar,F-TYPE,V8 S,Convertible,automatic,sajwa6gl5emk00268,oh,4.8,6147.0,—,tan,jaguar north america llc,75000,77500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325174,2014,Infiniti,Q50,Premium,Sedan,automatic,jn1bv7ar6em688900,nj,3.2,10674.0,gray,black,nissan infiniti lt,29300,27750,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325175,2014,Jaguar,XJ,XJR LWB,Sedan,automatic,sajwa2ek3emv53644,oh,4.7,3687.0,—,red,jaguar north america llc,85000,83000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325176,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcba5ed796903,pa,4.6,13198.0,white,black,general american rentals,15000,14400,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325177,2014,Jeep,Compass,Sport,SUV,automatic,1c4njdbb7ed504473,nj,3.9,32144.0,gray,gray,enterprise veh exchange/rental,15700,15300,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325178,2014,Jeep,Compass,Sport,SUV,automatic,1c4njcba4ed796911,pa,3.7,13564.0,silver,black,general american rentals,13950,13800,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325179,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njpba9ed794370,pa,4.0,12143.0,red,black,general american rentals,14050,13800,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325180,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njpbaxed515203,fl,4.9,749.0,black,beige,chrysler capital,14850,14600,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
325181,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njrbb4ed533653,mi,4.0,48940.0,black,gray,avis corporation,13800,13800,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
325182,2014,Jeep,Patriot,Sport,SUV,automatic,1c4njrbb2ed522859,mn,4.6,43174.0,gray,gray,avis corporation,14000,14400,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325183,2014,Kia,Forte,LX,Sedan,automatic,knafx4a65e5107181,tx,3.9,35403.0,silver,gray,avis corporation,11350,12000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325184,2014,Kia,Forte,LX,Sedan,automatic,knafx4a64e5097694,mi,4.5,37851.0,gray,gray,avis corporation,11200,11100,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325185,2015,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4hjweg1fl500488,fl,4.2,11738.0,black,black,tdaf remarketing,28500,31000,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325186,2015,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4hjweg8fl500486,fl,4.7,9981.0,black,black,tdaf remarketing,28700,31600,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325187,2015,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1c4hjweg4fl500484,fl,4.5,10601.0,black,black,tdaf remarketing,28600,31900,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325188,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af4fh122141,nj,1.0,2354.0,red,gray,enterprise vehicle exchange / tra / rental / tulsa,16350,9500,Wed Mar 04 2015 04:00:00 GMT-0800 (PST)
325189,2014,Kia,Optima,SX,Sedan,automatic,5xxgr4a62eg295042,nj,3.9,6466.0,silver,black,port view leasing & sales ltd,23400,21975,Wed Feb 25 2015 09:30:00 GMT-0800 (PST)
325190,2014,Ford,Altima,Base,Sedan,automatic,knaht8a30e7048143,on,3.8,49348.0,silver,black,aviscar inc ator,13300,13900,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
325191,2014,Kia,Soul,Base,Wagon,automatic,kndjn2a28e7095617,oh,5.0,2259.0,black,black,hyundai motor finance,13400,13900,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
325192,2014,Kia,Sorento,LX,SUV,automatic,5xyktca60eg446770,fl,2.5,37530.0,red,black,florida auto financial group,17150,15100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325193,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a69eg499659,nj,4.2,32553.0,black,purple,enterprise veh exchange/rental,16750,17000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325194,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a65eg513797,pa,4.6,27924.0,white,black,gateway kia of north brunswick,17100,16900,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
325195,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7019311,fl,2.2,34264.0,brown,black,florida auto financial group,13200,11600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325196,2014,Lexus,GS 350,Base,Sedan,automatic,jthce1bl1e5021377,fl,4.8,1569.0,white,black,zimmerman auto brokers inc,44500,43700,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325197,2014,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgda5hb7ea340180,fl,4.1,27289.0,gray,black,sixt rent a car,39100,39200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325198,2014,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,automatic,wddhf8jb7ea866866,oh,4.7,11579.0,black,black,mercedes-benz financial services,41200,41000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325199,2014,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu2eu003760,tx,2.3,19762.0,gray,black,rlb investments,11400,10900,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
325200,2014,Mercedes-Benz,CLA-Class,CLA250,Sedan,automatic,wddsj4eb6en129478,fl,4.5,12554.0,white,gray,sixt rent a car,77000,76750,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
325201,2014,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu7eu010610,tx,4.0,35177.0,white,black,avis corporation,10750,11000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325202,2014,Mitsubishi,Mirage,DE,Hatchback,automatic,ml32a3hj2eh010786,tx,4.7,7605.0,burgundy,gray,all american chevrolet of midland,10000,9500,Wed Mar 04 2015 02:20:00 GMT-0800 (PST)
325203,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7ec291505,fl,5.0,11174.0,black,black,advantage chrysler dodge jeep,16700,17800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325204,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxen382661,pa,2.9,23681.0,silver,black,tdaf remarketing,14400,13200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325205,2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mn6ec666874,fl,4.3,28558.0,black,black,southeastern car & truck rental,22000,22200,Tue Feb 17 2015 02:25:00 GMT-0800 (PST)
325206,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,1n4ab7ap6en853330,fl,4.5,20165.0,black,black,southeastern car & truck rental,12600,13000,Tue Feb 17 2015 02:25:00 GMT-0800 (PST)
325207,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap9ey266653,nj,1.0,15721.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,12800,6800,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
325208,2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap2ey250441,nj,4.4,12778.0,black,black,nissan-infiniti lt,13150,12900,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325209,2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mt1ew104456,fl,2.7,15449.0,red,gray,florida auto financial group,14550,13600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325210,2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7apxel617938,nj,4.3,19438.0,purple,black,nissan-infiniti lt,12950,12100,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325211,2014,Nissan,Rogue,SV,SUV,automatic,5n1at2mk3ec809528,nj,4.9,4570.0,black,black,nissan-infiniti lt,22600,23600,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325212,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap8ey237032,tx,3.0,18640.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,12150,11000,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
325213,2015,Kia,Sorento,LX,SUV,automatic,5xyktda68fg566145,oh,4.9,3140.0,black,black,hyundai motor finance,21700,21400,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325214,2015,Kia,Sorento,LX,SUV,automatic,5xyktca60fg556588,oh,5.0,6027.0,silver,black,hyundai motor finance,21500,21500,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
325215,2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr7nt0es313545,pa,4.3,13638.0,silver,black,general american rentals,35000,34200,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325216,2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr7nt8es197320,pa,4.7,11502.0,black,black,general american rentals,34500,34600,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325217,2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr7nt6es313534,pa,4.2,17030.0,gray,black,general american rentals,34600,34000,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325218,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt9es478212,fl,2.0,5710.0,silver,gray,enterprise vehicle exchange / tra / rental / tulsa,22000,17400,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
325219,2014,Ram,1500,Laramie,Crew Cab,automatic,1c6rr7nt0es313531,pa,3.6,13798.0,white,black,general american rentals,35000,34200,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325220,2014,Ram,1500,Tradesman,Crew Cab,automatic,1c6rr6kt5es173040,fl,2.4,18019.0,black,gray,florida auto financial group,23300,22600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325221,2014,Ram,2500,SLT,Crew Cab,automatic,3c6ur5dl8eg223955,ga,4.0,22762.0,white,gray,express car & truck rental,35100,36400,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325222,2014,Ram,Promaster Cargo Van,2500 High Roof,Promaster Cargo Van,automatic,3c6trvdg5ee108790,ga,3.5,22756.0,white,black,economy rent a car & sales inc,22700,22500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325223,2014,Ram,2500,SLT,Crew Cab,automatic,3c6tr5dt0eg230782,fl,3.5,12443.0,white,gray,tdaf remarketing,29100,35600,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
325224,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt4es323203,il,3.7,49877.0,white,gray,tdaf remarketing,25200,23800,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
325225,2014,Toyota,4Runner,SR5,SUV,automatic,jtezu5jr0e5070397,fl,5.0,23260.0,silver,black,southeastern car & truck rental,28300,30400,Tue Feb 17 2015 02:25:00 GMT-0800 (PST)
325226,2014,Toyota,Avalon Hybrid,Limited,Sedan,automatic,4t1bd1eb5eu027252,fl,4.6,5335.0,gray,gray,dyer chevrolet,29900,29800,Wed Feb 18 2015 01:35:00 GMT-0800 (PST)
325227,2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk0eu793916,fl,2.0,23122.0,red,black,ez rent a car inc,16000,14900,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325228,2014,Toyota,Camry,SE,sedan,automatic,4t1bf1fk9eu369229,fl,4.6,31997.0,black,black,southeastern car & truck rental,15400,16000,Tue Feb 17 2015 02:25:00 GMT-0800 (PST)
325229,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fk8eu367441,fl,3.5,31047.0,gray,black,southeastern car & truck rental,15500,15300,Tue Feb 17 2015 02:25:00 GMT-0800 (PST)
325230,2014,Toyota,Camry,SE,Sedan,automatic,4t1bf1fkxeu782955,fl,3.6,21524.0,red,black,ez rent a car inc,16150,16200,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325231,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe8ep078881,fl,2.0,27376.0,green,gray,enterprise vehicle exchange / tra / rental / tulsa,13300,11000,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
325232,2014,Toyota,Prius,Two,Hatchback,automatic,jtdkn3du2e1820221,fl,4.1,19757.0,blue,gray,dyer chevrolet,17200,16800,Wed Feb 18 2015 01:35:00 GMT-0800 (PST)
325233,2014,Toyota,Corolla,LE,Sedan,automatic,2t1burhe8ec212918,ga,4.3,13283.0,silver,—,international auto group inc,14050,13000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325234,2014,Toyota,Sequoia,SR5,SUV,automatic,5tdzy5g10es051773,fl,4.2,32455.0,gray,gray,avis corporation,34700,35100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325235,2014,Toyota,Highlander,LE,SUV,automatic,5tdzkrfh8es019497,fl,4.4,20918.0,white,black,southeastern car & truck rental,26600,27300,Tue Feb 17 2015 02:25:00 GMT-0800 (PST)
325236,2014,Toyota,Corolla,LE,Sedan,automatic,2t1burhe8ec158536,fl,2.1,19292.0,black,gray,florida auto financial group,13750,12600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325237,2014,Toyota,Tacoma,Base,Regular Cab,automatic,5tfnx4cn2ex034083,pa,5.0,1472.0,silver,gray,mascio motor car,18400,17300,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325238,2014,Toyota,Highlander,LE,SUV,automatic,5tdzkrfh9es019945,fl,4.9,24136.0,gray,black,southeastern car & truck rental,26100,27300,Tue Feb 17 2015 02:25:00 GMT-0800 (PST)
325239,2014,Toyota,Prius c,Two,Hatchback,automatic,jtdkdtb37e1568270,ca,5.0,1087.0,black,gray,california auto wholesale,17200,17600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325240,2014,Toyota,Camry Hybrid,XLE,Sedan,automatic,4t1bd1fk6eu098863,pa,3.4,49380.0,—,gray,ge fleet services for itself/servicer,17700,17400,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325241,2013,Buick,Regal,Premium 1 Turbo,Sedan,automatic,2g4gs5ev4d9211803,pa,4.4,44253.0,black,black,remarketing by ge/penske truck lsg fleet sales,12450,14800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325242,2013,BMW,X5,xDrive35i,SUV,automatic,5uxzv4c51d0b23546,pa,4.0,39914.0,white,black,tdaf remarketing,34900,35800,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325243,2013,Chevrolet,Suburban,LT 1500,SUV,automatic,1gnscje01dr128206,fl,4.2,60868.0,white,black,tdaf remarketing,25000,25800,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325244,2013,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e32d9236134,nj,3.6,38142.0,black,black,enterprise veh exchange/rental,18200,18000,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
325245,2013,Chevrolet,Suburban,LT 1500,SUV,automatic,1gnscje08dr130969,fl,4.3,65683.0,gray,black,tdaf remarketing,24400,25800,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325246,2013,Chevrolet,Camaro,LT,Coupe,automatic,2g1fb1e34d9104170,tn,4.1,49632.0,black,gray,remarketing by ge/suntrust bank,17250,18300,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
325247,2013,Chevrolet,Suburban,LTZ 1500,SUV,automatic,1gnskke74dr237670,fl,3.5,60130.0,black,black,the hertz corporation,31400,31400,Wed Feb 25 2015 01:10:00 GMT-0800 (PST)
325248,2015,Lexus,RX 350,Base,SUV,automatic,2t2zk1ba7fc152333,fl,4.6,9100.0,white,beige,tdaf remarketing,40000,42600,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325249,2013,Chevrolet,Cruze,LS,Sedan,automatic,1g1pa5sh3d7224929,wi,3.5,24695.0,blue,gray,gm financial leasing,10800,11100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325250,2013,Chevrolet,Cruze,1LT,Sedan,automatic,1g1pc5sb9d7111718,wi,2.2,24089.0,gray,black,gm financial leasing,11700,10600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325251,2013,Chevrolet,Express,LS 3500,Van,automatic,1gazg1fg8d1171472,fl,2.8,47047.0,white,gray,mcconnell automotive corp,19250,18100,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
325252,2013,Chevrolet,Express Cargo,2500,Van,automatic,1gcwgfba5d1185273,ga,2.8,67988.0,white,tan,economy rent a car/ars,17050,17100,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325253,2013,Chevrolet,Impala,LS,Sedan,automatic,2g1wa5e30d1162799,wi,3.8,15311.0,silver,gray,riverside auto sales inc,11350,11800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325254,2013,Chevrolet,Equinox,LT,SUV,automatic,2gnfleekxd6324487,pa,3.7,56790.0,black,black,ge fleet services for itself/servicer,16250,15800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325255,2013,Chevrolet,Equinox,LS,SUV,automatic,2gnalbek2d6341096,wi,2.2,38320.0,gray,gray,gm financial leasing,14250,14000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325256,2013,Chevrolet,Malibu,LT,Sedan,automatic,1g11c5sa0df278021,pa,1.0,42016.0,gray,black,hertz damaged liquidation,12850,8800,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
325257,2013,Chevrolet,Impala,LTZ,Sedan,automatic,2g1wc5e39d1234948,fl,4.2,54706.0,white,black,tdaf remarketing,11600,12900,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325258,2013,Chevrolet,Malibu,LS Fleet,Sedan,automatic,1g11a5sa7du116646,va,4.2,116684.0,blue,gray,donlen corporation,9350,9000,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
325259,2013,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbe05dr351550,va,4.5,45075.0,black,black,enterprise veh exchange/rental,28100,28500,Thu Feb 26 2015 01:20:00 GMT-0800 (PST)
325260,2013,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e40du135778,tx,4.2,68048.0,black,black,tdaf remarketing,11450,12500,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325261,2013,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnskce00dr282159,fl,3.8,59295.0,white,black,tdaf remarketing,32700,32400,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325262,2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab3dn691814,nj,4.1,39905.0,white,black,enterprise veh exchange/rental,10700,10300,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325263,2013,Chevrolet,Sonic,LTZ,Sedan,automatic,1g1je5sh9d4102555,in,3.9,59079.0,blue,black,auto trakk llc,8975,8800,Wed Feb 18 2015 05:30:00 GMT-0800 (PST)
325264,2013,Chevrolet,Tahoe,LT,SUV,automatic,1gnskbe0xdr206944,fl,3.4,62164.0,white,black,tdaf remarketing,26300,29200,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325265,2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb5dn609709,fl,4.9,15118.0,white,black,chrysler capital,12050,13000,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
325266,2013,Dodge,Avenger,SXT,Sedan,automatic,1c3cdzcb0dn608679,wi,2.5,42610.0,blue,tan,capital one auto finance,10900,10400,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
