num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30131,1996,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5288tz100700,tx,3.42451221808463,159334.0,red,—,mission chevrolet ltd,500,600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30132,1996,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx52kxt4247568,il,3.42451221808463,104780.0,silver,—,orland toyota inc,750,1800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30133,1995,Honda,Civic,EX,Coupe,automatic,2hgej1127sh500276,tx,3.42451221808463,178373.0,white,—,honda cars of mckinney,750,400,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
30134,1995,gmc,1500,sierra 4x4 sle,Sedan,automatic,2gtek19k1s1583664,ne,1.0,194302.0,—,tan,select remarketing group llc/north american,1300,500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30135,1996,Toyota,Tacoma,Base,Extended Cab,manual,4tawm72n2tz114755,mn,3.42451221808463,198292.0,gold,tan,cortin motors,1425,2900,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
30136,1996,Nissan,Altima,XE,Sedan,automatic,1n4bu31d1tc182185,il,3.42451221808463,136654.0,burgundy,—,signature auto enterprises inc,700,350,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30137,1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d0tt169173,va,2.0,294067.0,beige,tan,purple heart,275,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30138,1996,Toyota,Avalon,XL,Sedan,automatic,4t1bf12b0tu075673,ut,1.0,221500.0,white,beige,axcess financial,800,300,Wed Jan 14 2015 05:00:00 GMT-0800 (PST)
30139,1996,Toyota,Avalon,XL,Sedan,automatic,4t1bf12b0tu124807,wi,3.42451221808463,187859.0,beige,tan,wilde honda,1025,600,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
30140,1995,Ford,Mustang,GT,Convertible,automatic,1falp45t9sf105886,il,2.0,176408.0,red,black,nationwide acceptance,625,1500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30141,1995,Ford,Ranger,XLT,Extended Cab,manual,1ftcr14u4spb18231,nv,3.42451221808463,183923.0,white,—,las vegas motor company,1150,1700,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30142,1995,Buick,Regal,Gran Sport,Sedan,automatic,2g4wf52l7s1497158,tx,3.42451221808463,69677.0,silver,gray,dick poe toyota,650,1600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30143,1996,Pontiac,Firebird,Base,Hatchback,automatic,2g2fs22kxt2208070,ma,3.42451221808463,148896.0,red,gray,auto drive one,850,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
30144,1995,Ford,Explorer,Limited,SUV,automatic,1fmdu34x3sza83092,ne,2.0,164623.0,burgundy,gray,select remarketing group llc/midwest title loans,700,350,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30145,1995,Ford,Escort,LX,Wagon,automatic,1fasp15j7sw138300,fl,3.42451221808463,83258.0,white,blue,s & s auto leasing corp,425,500,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
30146,1995,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w5s2244238,wa,1.0,185649.0,red,gray,capital auto auction,550,450,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
30147,1996,Nissan,Altima,XE,Sedan,automatic,1n4bu31d2tc179912,tx,3.42451221808463,206805.0,white,tan,autonation ford arlington,425,650,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30148,1995,ford,bronco,4x4 base,Sedan,automatic,1fmeu15h1sla26859,az,3.42451221808463,257692.0,white,—,autonation honda tucson auto mall,1500,1100,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
30149,1995,chevrolet,1500,4x4 ext silverado,Sedan,automatic,2gcek19k0s1200054,ne,3.42451221808463,187171.0,green,brown,woodhouse chevrolet,1450,1900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30150,1995,BMW,3 Series,325i,Convertible,automatic,wbabj6327sjd42046,wa,3.42451221808463,150162.0,blue,gray,honda auto center of bellevue,800,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
30151,1996,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r1t0038791,il,3.42451221808463,256043.0,black,—,rock chevrolet,1575,950,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30152,1995,ford,f150,4x2 reg xlt,Sedan,manual,1ftef15nxsla38416,ne,3.42451221808463,122906.0,green,gray,woodhouse ford south inc,1450,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30153,1995,Honda,Civic,EX,Coupe,manual,2hgej1120sh512575,nv,3.42451221808463,199955.0,red,—,chapmans las vegas dodge,725,1000,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30154,1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d0tt175796,az,3.42451221808463,318852.0,white,—,tio rico te ayuda-anfs inc,200,500,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
30155,1996,subaru,legacy,outback,Sedan,automatic,4s3bg6851t7971740,az,3.42451221808463,139755.0,green,gray,findlay toyota flagstaff,875,800,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30156,1995,Dodge,Ram Pickup 1500,LT,Regular Cab,automatic,1b7hf16y7ss171355,tx,2.0,199981.0,green,gray,ingram park chrysler jeep,400,500,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
30157,1996,Nissan,Pathfinder,XE,SUV,automatic,jn8ar05s1tw045779,fl,2.0,163349.0,black,tan,palm beach auto collection inc,1475,700,Tue Jan 06 2015 01:00:00 GMT-0800 (PST)
30158,1995,Honda,Accord,EX,Coupe,automatic,1hgcd7259sa032513,nv,2.0,268607.0,green,—,automotive remarketing inc,900,750,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
30159,1996,Toyota,Corolla,DX,Sedan,automatic,1nxbb02e6tz355047,nv,2.0,216853.0,gold,—,titlemax/las vegas nv29,950,500,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
30160,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu34x7szb69327,az,3.42451221808463,172939.0,green,gray,moore automotive group,575,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30161,1995,chevrolet,astro,2wd ext base,Sedan,automatic,1gndm19w5sb177743,oh,2.0,95598.0,white,blue,flexco fleet services,500,700,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30162,1995,ford,f150,4x2 ext base,Sedan,automatic,1ftex15n6skc19984,mi,3.42451221808463,273717.0,green,tan,cueter chrysler jeep dodge llc,1150,400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
30163,1995,jeep,wrangler,4x4 6c sahara,Sedan,automatic,1j4fy49s7sp289008,ga,3.42451221808463,164101.0,white,green,st1 motorsports llc,2925,3700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30164,1995,Chrysler,Le Baron,GTC,Convertible,automatic,1c3eu4534sf678047,ne,3.42451221808463,89946.0,green,tan,sioux falls ford inc,850,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30165,1996,Toyota,Camry,LE,Sedan,automatic,jt2bg12k9t0364374,ne,3.42451221808463,133817.0,beige,tan,woodhouse nissan inc,1050,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30166,1995,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e0sa213679,tx,3.0,289441.0,black,black,titlemax/desoto tx1,750,500,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
30167,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e9su496702,il,3.42451221808463,223303.0,gray,—,import exchange inc,775,825,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30168,1995,Toyota,Camry,LE,Sedan,automatic,4t1sk12e9su871505,tx,3.42451221808463,218631.0,green,gray,jerry's gm,800,600,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
30169,1994,Chevrolet,Camaro,Base,Hatchback,automatic,2g1fp22s6r2166463,nc,3.42451221808463,186381.0,white,gray,lee hyundai inc,700,700,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30170,1994,gmc,1500,sierra 4x4 sle,Sedan,automatic,2gtek19k2r1586826,ne,3.42451221808463,182249.0,red,gray,woodhouse ford inc,1475,1500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30171,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e9sc262905,ny,1.0,156352.0,silver,gray,tdaf remarketing,1075,500,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
30172,1994,Ford,Taurus,GL,Sedan,automatic,1falp52u4ra229476,ne,3.42451221808463,35649.0,burgundy,gray,woodhouse ford south inc,450,400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30173,1994,Toyota,Camry,XLE V6,Sedan,automatic,jt2gk13e7r0003165,ne,3.42451221808463,170502.0,beige,tan,woodhouse ford inc,800,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30174,1994,ford,ranger,4x4 ext xlt,Sedan,automatic,1ftcr15x6rpc07589,oh,1.0,284274.0,red,tan,select remarketing group llc/loan max title,575,700,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
30175,1995,Mercedes-Benz,C-Class,C220,Sedan,automatic,wdbha22e7sf193251,ny,3.42451221808463,107842.0,white,tan,abs,975,2100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30176,1994,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e1r0187969,wa,3.42451221808463,252852.0,black,—,larson chrysler jeep dodge,850,375,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
30177,1995,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5273sz291286,il,3.42451221808463,133312.0,green,—,honda on grand,350,300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30178,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5653rc053464,wa,2.0,197362.0,gold,beige,volunteers of america western washington,600,350,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
30179,1994,BMW,3 Series,325i,Sedan,automatic,wbacb432xrfl14354,ga,2.0,1.0,white,black,capital auto auction,900,375,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
30180,1994,ford,thunderbird,lx,Sedan,automatic,1falp62w4rh193173,nv,3.42451221808463,64887.0,burgundy,—,reliable auto sales,575,575,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30181,1993,Buick,LeSabre,Limited,Sedan,automatic,1g4hr53l1ph508674,va,2.0,99938.0,blue,blue,purple heart,800,350,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30182,1994,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52l9r1605394,nc,1.0,110939.0,blue,gray,crossroads chrysler jeep dodge,900,500,Mon Dec 22 2014 08:31:00 GMT-0800 (PST)
30183,1994,Ford,Altima,Base,Sedan,automatic,1b7hc16y5rs735751,ne,3.42451221808463,248014.0,green,gray,woodhouse ford inc,450,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30184,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t8s0089838,tx,3.42451221808463,183771.0,gray,gray,toyota of fort worth,875,1600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30185,1995,Toyota,4Runner,Limited,SUV,automatic,jt3vn39w8s0198818,va,2.0,113801.0,white,gray,purple heart,1675,1300,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30186,1994,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5574rz182700,nc,3.42451221808463,148737.0,green,gray,lee hyundai inc,450,600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30187,1995,Lexus,SC 300,Base,Coupe,automatic,jt8jz31c4s0026168,nc,2.0,206448.0,red,beige,dt inventory,1275,400,Tue Jan 06 2015 00:30:00 GMT-0800 (PST)
30188,1994,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s2rc300717,il,3.42451221808463,134170.0,green,—,exclusive motor cars inc,675,825,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30189,1994,Cadillac,DeVille,Concours,Sedan,automatic,1g6kf52y2ru269181,nv,2.0,157978.0,white,—,cash 1 llc,475,400,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
30190,1994,Chevrolet,C/K 1500 Series,Silverado,Extended Cab,automatic,2gcec19z3r1302601,oh,3.42451221808463,191665.0,green,gray,select remarketing group llc/midwest title loans,775,600,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
30191,1994,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8ru861848,fl,2.0,186942.0,silver,gray,coggin toyota at the avenues,750,1200,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
30192,1993,Cadillac,Seville,Base,Sedan,automatic,1g6ks52bxpu823040,fl,2.0,133872.0,gold,beige,branford motor 1,225,650,Fri Dec 19 2014 10:10:00 GMT-0800 (PST)
30193,1995,Toyota,Camry,LE,Sedan,automatic,jt2sk12e3s0293146,ca,3.42451221808463,213996.0,white,—,metro nissan of montclair,800,1200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30194,1995,Lexus,SC 400,Base,Coupe,automatic,jt8uz30c3s0045034,fl,3.42451221808463,129673.0,beige,tan,cars helping veterans,1900,1700,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30195,1995,Subaru,Legacy,L,Wagon,automatic,4s3bk6356s7332547,va,2.0,154779.0,green,gray,automotive remarketing inc,600,400,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
30196,1995,Toyota,Tercel,DX,Coupe,automatic,jt2el56d2s0028298,wa,3.42451221808463,190928.0,burgundy,beige,west hills honda,725,400,Wed Dec 17 2014 13:05:00 GMT-0800 (PST)
30197,1995,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e6sa193194,wa,3.42451221808463,147364.0,silver,—,dougs lynnwood mazda,1600,700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
30198,1994,BMW,3 Series,325i,Convertible,automatic,wbabj6329rjd32371,ny,3.42451221808463,160444.0,—,black,paul massaroni,725,1650,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30199,1994,Honda,Accord,DX,Sedan,automatic,1hgcd5622ra137022,fl,3.42451221808463,164511.0,blue,gray,daytona toyota,975,900,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
30200,1995,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w3sx642366,va,2.0,95196.0,beige,tan,purple heart,850,1200,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30201,1994,jeep,gr,cher 4x4 v8 limited,Sedan,automatic,1j4gz78y5rc257474,fl,1.0,149636.0,white,tan,autonation toyota fort myers,1000,1000,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
30202,1995,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5276sz140250,il,3.42451221808463,157636.0,silver,—,family hyundai inc,375,700,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30203,1995,Oldsmobile,Aurora,Base,Sedan,automatic,1g3gr62c4s4136626,az,3.42451221808463,83183.0,red,brown,big two toyota scion of chandler,975,1300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30204,1995,Mercedes-Benz,C-Class,C280,Sedan,automatic,wdbha28exsf231952,nj,3.42451221808463,90189.0,black,black,j & n auto sales & repairs inc,1225,1600,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
30205,1993,chevrolet,corvette,Base,Sedan,automatic,1g1yy23p9p5104301,va,2.0,72041.0,red,beige,pohanka chevrolet inc,5625,5100,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
30206,1995,Mercedes-Benz,E-Class,E320,Wagon,automatic,wdbea92e7sf307146,il,3.42451221808463,100049.0,gray,—,autosport chicago inc,1275,1000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30207,1994,Infiniti,Q45,Base,Sedan,automatic,jnkng01d4rm261011,nv,3.42451221808463,131375.0,burgundy,—,automatic car credit inc.,1025,500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30208,1994,Honda,Accord,EX,Sedan,automatic,jhmcd5652rc089789,ne,3.42451221808463,163422.0,blue,gray,performance toyota-scion of lavista,600,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30209,1994,Chevrolet,Camaro,Base,Hatchback,manual,2g1fp22s8r2210527,az,3.42451221808463,169820.0,red,black,sham auto wholesale,700,900,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30210,1994,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b3ru227121,ne,2.0,178110.0,white,tan,select remarketing group llc/north american,800,300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30211,1995,Toyota,Camry,LE,Sedan,automatic,jt2sk12e7s0280383,ma,2.0,135605.0,blue,tan,boch new to you superstore,975,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
30212,1994,Toyota,Corolla,DX,Sedan,automatic,1nxae09b7rz209991,fl,3.42451221808463,119625.0,blue,gray,off lease only inc,875,500,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
30213,1993,Chevrolet,Caprice,Base,Sedan,automatic,1g1bl53e0pw114004,wi,3.42451221808463,260283.0,blue,gray,lynchs horter chevrolet,450,900,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
30214,1995,Mercedes-Benz,E-Class,E420,Sedan,automatic,wdbea34e8sc272175,oh,1.0,190523.0,green,beige,select remarketing group llc/loan max title,425,350,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
30215,1995,Nissan,Pathfinder,XE,SUV,automatic,jn8hd17y5sw108188,wa,2.0,165744.0,white,blue,capital auto auction,875,350,Tue Dec 30 2014 12:40:00 GMT-0800 (PST)
30216,1995,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e9sf118641,nv,3.42451221808463,27877.0,green,—,centennial hyundai,5175,6800,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30217,1994,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e2ra153446,nv,2.0,140540.0,black,—,great american auto sales,1700,500,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
30218,1994,Ford,Explorer,Limited,SUV,automatic,1fmdu34x1rua59705,wa,2.0,10315.0,green,gray,lexus of seattle llc,625,400,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
30219,1994,Nissan,Altima,GLE,Sedan,automatic,1n4bu31d4rc197112,tx,3.42451221808463,208763.0,black,tan,durant toyota,600,400,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
30220,1994,Chevrolet,Corvette,Base,Convertible,automatic,1g1yy32pxr5121859,fl,3.0,49940.0,red,black,award auto sales and leasing inc,8800,9800,Tue Dec 30 2014 12:05:00 GMT-0800 (PST)
30221,1994,Chevrolet,Suburban,1500,SUV,automatic,1gnec16k6rj388863,tx,3.42451221808463,251734.0,gray,gray,north central ford,475,450,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30222,1995,nissan,quest,xe,Sedan,automatic,4n2dn11w0sd841935,nc,3.42451221808463,213364.0,red,gray,crown honda greensboro,375,400,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
30223,1994,Infiniti,Q45,Base,Sedan,automatic,jnkng01d5rm268260,wa,2.0,98622.0,black,black,purple heart services inc,1200,700,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
30224,1994,BMW,3 Series,325i,Sedan,automatic,wbacb4322rfl14851,fl,2.0,160477.0,—,red,remarketing by ge/manheim orlando,725,500,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
30225,1994,Toyota,Pickup,DX V6,Extended Cab,manual,jt4vn13d6r5137679,nc,1.0,138980.0,white,blue,north state acceptance,2350,3400,Mon Jan 05 2015 01:00:00 GMT-0800 (PST)
30226,1995,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e3sa216723,nc,2.0,248488.0,gray,black,crossroads ford of indian trail,1000,1200,Mon Dec 29 2014 08:31:00 GMT-0800 (PST)
30227,1995,Toyota,Avalon,XLS,Sedan,automatic,4t1gb11e3su015205,wi,2.0,199931.0,white,tan,enterprise vehicle exchange/waukesha,775,325,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
30228,1995,Mercedes-Benz,C-Class,C220,Sedan,automatic,wdbha22e3sf298174,va,3.42451221808463,202344.0,gray,—,wind rider auto outlet inc,525,850,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
30229,1993,buick,century,special,Sedan,automatic,1g4ag54n3p6425587,la,3.42451221808463,136027.0,blue,—,courvelle toyota,475,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30230,1995,Mercedes-Benz,E-Class,E320,Convertible,automatic,wdbea66exsc236227,fl,1.0,85689.0,black,beige,a & j auto sales & leasing inc,5700,6250,Thu Dec 18 2014 10:50:00 GMT-0800 (PST)
30231,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5655ra095875,wa,2.0,162175.0,white,tan,donate for charity,600,475,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
30232,1995,Nissan,Pathfinder,XE,SUV,automatic,jn8hd17y4sw057539,tx,3.42451221808463,260535.0,red,gray,bravo chevrolet cadillac,875,900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30233,1994,Geo,Prizm,Base,Sedan,automatic,1y1sk5363rz030243,wa,2.0,268932.0,blue,gray,capital auto auction,500,150,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
30234,1995,Subaru,Legacy,L,Wagon,automatic,4s3bk6357s7349003,fl,3.42451221808463,158757.0,white,gray,gettel nissan of sarasota,600,800,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
30235,1993,Ford,Altima,Base,Sedan,automatic,1g1yy23pxp5104159,nj,2.0,113903.0,burgundy,purple,black tie classics llc,2625,4800,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
30236,1994,dodge,ram,1500 base,Sedan,automatic,1b7hc16y3rs707298,nv,3.42451221808463,180287.0,brown,—,centennial hyundai,1125,500,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30237,1994,Honda,Accord,EX,Sedan,automatic,1hgcd5654ra160599,va,2.0,200583.0,beige,tan,brown's volkswagen suzuki,575,900,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
30238,1995,Subaru,Legacy,L,Wagon,manual,4s3bk6351s6354039,nc,3.42451221808463,199650.0,green,green,crown dodge of fayetteville,400,425,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
30239,1994,Honda,Accord,LX,Sedan,automatic,1hgcd5631ra153155,ma,1.0,91809.0,white,gray,ron bouchard auto sales inc,1325,350,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
30240,1994,Ford,Altima,Base,Sedan,automatic,1ftex14h0rka99296,ne,3.42451221808463,181584.0,black,gray,woodhouse ford inc,1275,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30241,1992,Lexus,SC 400,Base,Coupe,automatic,jt8uz30c7n0008010,wa,2.0,116826.0,gray,beige,remarketing by ge/archibalds inc,2450,2000,Wed Jan 28 2015 04:00:00 GMT-0800 (PST)
30242,1990,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn39w7l0041265,va,1.0,164016.0,blue,blue,flexco fleet services,600,500,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
30243,1991,Mercedes-Benz,500-Class,500SL,Convertible,automatic,wdbfa66e5mf030237,fl,2.0,117006.0,blue,beige,silva auto sales,2100,1600,Fri Feb 06 2015 01:20:00 GMT-0800 (PST)
30244,1993,Honda,Civic,LX,Sedan,automatic,1hgeg865xpl036727,fl,3.42451221808463,139948.0,blue,gray,volkswagen of fort myers,875,400,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
30245,1991,Mercedes-Benz,300-Class,300E,Sedan,automatic,wdbea30d4mb457829,il,3.42451221808463,219954.0,gold,—,signature auto enterprises inc,675,650,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30246,1992,Lexus,ES 300,Base,Sedan,automatic,jt8vk13t7n0030100,fl,3.42451221808463,288119.0,white,tan,arg inc,675,1000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
30247,1993,Ford,Escort,LX,Wagon,automatic,1fapp15j2pw289428,ny,3.42451221808463,15443.0,green,gray,national kidney foundation,475,300,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
30248,1992,Lexus,SC 400,Base,Coupe,automatic,jt8uz30c7n0003132,tx,3.42451221808463,158267.0,black,tan,autonation ford frisco,1825,2100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30249,1992,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e4n0136122,nj,3.42451221808463,92639.0,white,—,jns auto sales inc,750,1250,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
30250,1990,Honda,Accord,LX,Sedan,manual,jhmcb7550lc076145,tx,3.42451221808463,104163.0,burgundy,tan,howorth auto group,750,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30251,1992,Buick,LeSabre,Limited,Sedan,automatic,1g4hr53l7nh473846,il,3.42451221808463,125052.0,beige,—,phillips chevrolet inc,600,1150,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30252,1993,ford,f150,4x4 reg xlt,Sedan,automatic,1ftef14n5pna32066,wi,2.0,155171.0,black,red,axcess financial,1075,325,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30253,1993,Honda,Accord,LX,Sedan,automatic,jhmcb7654pc016941,nv,2.0,152625.0,green,—,tiger financial management llc,500,550,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
30254,1991,Toyota,Corolla,Deluxe,Sedan,automatic,jt2ae94axm3443766,wa,2.0,154722.0,silver,gray,capital auto auction,475,350,Tue Dec 30 2014 12:40:00 GMT-0800 (PST)
30255,1990,Chevrolet,Corvette,Base,Hatchback,automatic,1g1yy2389l5108884,nv,3.42451221808463,80095.0,red,—,auto resource,4900,3800,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30256,1992,Toyota,Camry,LE,Sedan,automatic,4t1sk12e2nu117138,tx,3.42451221808463,161662.0,blue,blue,durant toyota,625,1700,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
30257,1992,Toyota,Corolla,Deluxe,Sedan,automatic,1nxae94a5nz364939,fl,2.0,99444.0,white,gray,purple heart services inc,600,400,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
30258,1993,Ford,Altima,Base,Sedan,automatic,1ftex15n5pka07598,ne,3.42451221808463,98690.0,silver,gray,woodhouse ford inc,2200,1600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30259,1991,Toyota,Camry,LE V6,Sedan,automatic,4t1vv22e2mu061744,ca,3.42451221808463,169057.0,red,—,metro nissan of montclair,575,550,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30260,1992,Lexus,SC 400,Base,Coupe,automatic,jt8uz30c3n0006092,fl,1.0,111748.0,red,tan,david j leahy jr,2625,1600,Thu Jan 15 2015 08:00:00 GMT-0800 (PST)
30261,1993,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e7p0183843,nv,3.42451221808463,228911.0,silver,—,"high country auto center, inc.",1050,950,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30262,1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e2pu249030,fl,3.42451221808463,247245.0,white,blue,alvand motor inc,625,600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
