num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
68132,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k7xu573524,ca,2.0,132433.0,gold,beige,charitable auto resource,1650,1000,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
68133,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k4xu566739,ga,2.7,148266.0,gray,gray,nalley lexus smyrna,1525,2900,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68134,1999,Subaru,Legacy,Outback,Wagon,automatic,4s3bg6850x7637480,ca,1.9,132161.0,burgundy,gray,california auto exchange,1125,2100,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68135,1999,Oldsmobile,Alero,GLS,Sedan,automatic,1g3nf52e7xc322430,wi,2.0,202874.0,green,gray,axcess financial,550,350,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
68136,1999,Toyota,Corolla,LE,Sedan,automatic,2t1br12e7xc197424,pr,1.9,174782.0,white,beige,pr auto loans llc,1075,1900,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
68137,1999,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w8xx668192,ga,2.7,209046.0,gold,gray,nalley honda,625,1600,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68138,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f20el277069,ca,2.0,19984.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,12200,7200,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68139,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f2xel280190,il,2.0,5915.0,gray,black,"ford motor credit company,llc",13100,10100,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68140,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k29el302458,tn,4.7,14683.0,black,black,avis budget group,12750,13200,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
68141,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f20el299167,mi,4.3,91.0,silver,black,"ford motor credit company,llc",13350,14300,Thu Jan 08 2015 09:00:00 GMT-0800 (PST)
68142,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k20el302431,tn,5.0,17822.0,—,black,avis budget group,12700,13000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68143,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k21el260285,ny,3.8,17881.0,black,black,ars/enterprise,12650,13400,Wed Jan 07 2015 09:20:00 GMT-0800 (PST)
68144,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k27el307576,il,4.0,15014.0,silver,tan,avis budget group,12750,12400,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68145,2014,Ford,Flex,SEL,Wagon,automatic,2fmgk5c84ebd01251,tn,4.4,26269.0,blue,tan,ford motor credit company,23400,25800,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
68146,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k20el296565,tn,4.9,14674.0,—,gray,avis budget group,12800,12500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68147,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k23el307638,tn,4.7,16057.0,white,tan,avis budget group,12750,12400,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68148,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el322987,nj,2.0,12111.0,black,black,enterprise veh exchange/rental,12550,5000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
68149,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k2xel296556,tn,4.7,18952.0,—,black,avis budget group,12650,12800,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68150,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el288616,tn,4.7,21947.0,red,black,avis budget group,12350,13000,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
68151,1998,Ford,F-150,Lariat,Extended Cab,automatic,2ftzx18w7wca99838,ma,1.9,178560.0,red,tan,flood ford of east greenwich,1875,550,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
68152,1998,BMW,7 Series,740i,Sedan,automatic,wbagf8328wdl53299,ca,2.1,150935.0,black,tan,gulliver,1175,1200,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68153,1998,Chevrolet,Corvette,Base,Convertible,automatic,1g1yy32g2w5123648,fl,3.6,86557.0,red,beige,asanka cars.com inc,9775,11900,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
68154,1998,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m7w9265942,va,1.0,108012.0,beige,tan,purple heart services inc,575,750,Wed Dec 31 2014 09:05:00 GMT-0800 (PST)
68155,1998,Ford,Mustang,Base,Coupe,automatic,1fafp4045wf156661,tx,2.0,217031.0,black,gray,titlemax/san antonio tx24,725,400,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
68156,1998,Chevrolet,Camaro,Base,Convertible,automatic,2g1fp32kxw2142491,ga,2.7,86253.0,red,—,tdaf remarketing,1200,2500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68157,1998,BMW,3 Series,328i,Sedan,automatic,wbacd4321wav59952,ga,2.3,235207.0,black,tan,nalley honda,1475,1300,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68158,1998,ford,expedition,4x4 ed bauer,Sedan,automatic,1fmpu18l0wlb07690,wa,3.8,142552.0,red,beige,puyallup nissan,1475,1100,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
68159,1998,Chevrolet,Cavalier,Base,Sedan,automatic,1g1jc5247w7136532,ca,1.9,110947.0,gray,beige,jessup cad buick pont gmc saab/hummer chev,550,600,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68160,1998,Infiniti,QX4,Base,SUV,automatic,jnrar05y3ww038336,pr,1.9,230074.0,white,gray,pr auto loans llc,550,1300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68161,1998,Mitsubishi,Eclipse Spyder,GS,Convertible,automatic,4a3ax35g9we084612,pr,1.7,149998.0,white,beige,select remarketing group llc/anderson financial,1100,400,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68162,1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1652wa071447,nc,1.9,253591.0,green,beige,crossroads ford of fuquay-varina,850,1900,Mon Jan 05 2015 01:00:00 GMT-0800 (PST)
68163,1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k3w0238800,nv,2.0,213554.0,blue,—,tiger financial management llc,1100,600,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
68164,1998,Mitsubishi,Eclipse Spyder,GS,Convertible,automatic,4a3ax35g0we029899,fl,2.2,184781.0,red,gray,coggin deland hyundai,800,1100,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
68165,1998,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18bxwu252077,ca,3.6,167336.0,off-white,beige,south county lexus at mission viejo,1350,1800,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68166,1998,Toyota,Corolla,LE,Sedan,automatic,2t1br18e1wc050554,pa,3.6,69798.0,silver,black,evans auto sales,1675,2000,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
68167,1998,Honda,Accord,LX,Sedan,automatic,1hgcg5643wa046653,ca,3.2,222774.0,black,gray,honda cars of corona,1325,1900,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
68168,1998,Honda,Civic,EX,Coupe,automatic,1hgej8245wl133251,pa,1.0,144413.0,silver,gray,purple heart,975,475,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
68169,1998,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e5wa030692,pa,2.0,124539.0,silver,gray,purple heart,2200,700,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
68170,1998,Toyota,4Runner,Limited,SUV,automatic,jt3gn87r9w0081838,ca,2.7,166161.0,gray,beige,stream llc dba stream remarketing solutions,2200,1800,Tue Dec 30 2014 16:00:00 GMT-0800 (PST)
68171,1998,Honda,Civic,EX,Coupe,automatic,1hgej8247wl021597,nj,2.3,134654.0,black,gray,hamilton honda,1000,650,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
68172,1998,Mitsubishi,Eclipse Spyder,GS,Convertible,automatic,4a3ax35g7we069641,pr,2.4,160782.0,gray,gray,select remarketing group llc/anderson financial,1000,500,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68173,1998,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65f7wa704040,nj,2.8,99518.0,silver,black,black tie classics llc,1675,2000,Wed Jan 14 2015 09:30:00 GMT-0800 (PST)
68174,1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k8w0144301,ut,2.0,189730.0,gray,gray,remarketing by ge/america first credit union,1325,300,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
68175,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k8wu370589,wa,2.4,227189.0,gray,gray,toyota of olympia,1025,850,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68176,1998,Mercedes-Benz,SLK-Class,SLK230 Kompressor,Convertible,automatic,wdbkk47f8wf027469,fl,1.9,74335.0,white,black,sixrentals corp,4250,1500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
68177,1998,Lincoln,Continental,Base,Sedan,automatic,1lnfm97v3wy700332,fl,2.6,86731.0,white,gray,mercedes-benz of pompano,1250,1100,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
68178,1998,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r1w0059303,ca,2.5,274711.0,silver,beige,south county lexus at mission viejo,1525,1700,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68179,1998,subaru,forester,l,Sedan,automatic,jf1sf6356wh754568,nv,2.0,184735.0,red,—,tiger financial management llc,650,850,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
68180,1998,Toyota,Camry,LE,Sedan,automatic,4t1bg22k8wu348835,ga,2.1,180363.0,gold,tan,gwinnett place honda,1150,2800,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68181,1998,Nissan,Pathfinder,LE,SUV,automatic,jn8ar05yxww244614,nj,1.9,187090.0,black,gray,hamilton honda,500,950,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
68182,1997,Ford,Escort,LX,Sedan,automatic,1falp13p6vw357720,ga,2.5,79014.0,red,gray,"by the book auto brokers, inc.",750,1200,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
68183,1997,Honda,Accord,EX,Sedan,automatic,1hgcd5653va207129,nv,2.0,182103.0,white,—,tiger financial management llc,600,500,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
68184,1997,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r6vj343131,ca,1.9,264088.0,blue,gray,axcess financial,750,500,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
68185,1997,Chevrolet,Blazer,Base,SUV,automatic,1gndt13w6v2242082,wa,2.0,176523.0,blue,gray,volunteers of america western washington,725,450,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
68186,1998,Volvo,V70,Base,Wagon,automatic,yv1lw5542w2364853,ca,2.0,217359.0,green,tan,bob baker jeep,800,400,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
68187,1997,Ford,Altima,Base,Sedan,automatic,1fmdu35p0vzb30016,ca,2.0,217261.0,white,tan,integrity motors,250,500,Thu Jan 15 2015 05:00:00 GMT-0800 (PST)
68188,1997,Ford,Altima,Base,Sedan,automatic,2g1fp22k4v2111598,sc,1.0,167050.0,green,—,axcess financial,1375,300,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
68189,1997,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y6vu839690,fl,1.9,151803.0,silver,beige,instaloan/st pete fl1,550,400,Tue Dec 30 2014 15:02:00 GMT-0800 (PST)
68190,1997,Dodge,Ram Pickup 1500,LT,Regular Cab,automatic,1b7hc16x0vs301805,tn,1.0,244060.0,white,—,titlemax of lebanon,775,400,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
68191,1997,Chevrolet,Cavalier,LS,Sedan,automatic,1g1jf5248v7219151,oh,1.9,173970.0,green,tan,pat o'brien chevrolet,325,850,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
68192,1997,Ford,Altima,Base,Sedan,automatic,1ftex08lxvkd37769,pr,2.5,151210.0,red,gray,select remarketing group llc/anderson financial,1825,2300,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
68193,1997,Chevrolet,C/K 1500 Series,Silverado,Extended Cab,automatic,2gcec19m4v1138547,ca,1.9,136303.0,gold,black,aaero sweet company,2200,700,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
68194,1997,Honda,Accord,EX,Sedan,automatic,1hgcd566xva143955,ga,2.1,178313.0,green,beige,don jackson chrysler dodge jeep,525,600,Tue Dec 30 2014 12:50:00 GMT-0800 (PST)
68195,1997,Cadillac,Eldorado,Base,Coupe,automatic,1g6el12y4vu610802,ca,1.9,79107.0,green,tan,s/s auto wholesale,1550,500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68196,1998,Volvo,S90,Base,Sedan,automatic,yv1ks9609w1132430,ga,2.0,172615.0,blue,tan,national charity services,725,400,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
68197,1997,Honda,CR-V,Base,SUV,automatic,jhlrd1848vc008316,wa,2.0,261394.0,blue,gray,toyota of olympia,1175,750,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68198,1997,Honda,Accord,Special Edition,Sedan,automatic,1hgcd5600va180122,ga,1.9,238453.0,gold,tan,nalley honda,550,1100,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68199,1996,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p1tr158184,pa,2.0,149758.0,blue,gray,purple heart,2750,2450,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
68200,1997,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43gxva363319,nv,3.0,150959.0,black,—,titlebucks/las vegas nv3,1700,1000,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
68201,1997,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43g8va340783,ga,2.7,132406.0,black,tan,one source autos inc,2475,2800,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
68202,1997,Honda,CR-V,Base,SUV,automatic,jhlrd1856vc023728,va,1.0,361561.0,green,gray,manheim harrisonburg,700,500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
68203,1997,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w8vx673519,ca,2.7,92044.0,blue,blue,prados auto sales/auction,1725,1800,Thu Jan 08 2015 13:00:00 GMT-0800 (PST)
68204,1997,Honda,CR-V,Base,SUV,automatic,jhlrd1859vc046260,fl,1.9,1.0,white,gray,coral springs honda,2325,1000,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68205,1997,plymouth,grand,voyager se,Sedan,automatic,1p4gp44r2vb302701,tx,2.0,170580.0,white,gray,car one autoplex inc,425,500,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
68206,1997,Isuzu,Rodeo,LS,SUV,automatic,4s2ck58v9v4307854,fl,3.5,128937.0,silver,gray,coggin honda of ft pierce,975,900,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
68207,1996,dodge,ram,1500 4x2,Sedan,automatic,3b7hc13z1tg113739,az,2.0,163676.0,black,gray,pls loan store/phoenix,1200,500,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
68208,1996,Jeep,Cherokee,Sport,SUV,automatic,1j4fj68s3tl286178,pa,1.0,140115.0,white,gray,purple heart,950,1450,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
68209,1996,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f5tj016608,wa,1.0,255432.0,black,black,northwest motorsport,400,1150,Tue Dec 30 2014 14:20:00 GMT-0800 (PST)
68210,1996,Mazda,Millenia,Base,Sedan,automatic,jm1ta2217t1201727,md,2.0,91994.0,gold,beige,manheim baltwash/junk a car scrap,775,275,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68211,1995,Buick,Riviera,Base,Coupe,automatic,1g4gd22k0s4736893,wa,2.0,57312.0,blue,blue,donate for charity,1800,650,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
68212,1996,Jaguar,XJ-Series,XJ6,Sedan,automatic,sajhx1747tc763750,fl,3.0,125849.0,burgundy,brown,coggin deland hyundai,1100,1900,Tue Jan 06 2015 10:00:00 GMT-0800 (PST)
68213,1996,GMC,Jimmy,SLE,SUV,automatic,1gkdt13w6t2535166,wa,2.0,153093.0,green,gray,toyota of olympia,725,750,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68214,1996,Ford,Explorer,XLT,SUV,automatic,1fmdu34x9tub75807,ne,2.0,153131.0,black,gray,axcess financial,625,325,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
68215,1996,Ford,Taurus,GL,Sedan,automatic,1falp52u9ta170089,pr,2.0,114877.0,purple,gray,select remarketing group llc/anderson financial,550,300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68216,1996,Nissan,Pathfinder,XE,SUV,automatic,jn8ar05s7tw050503,pr,1.0,157833.0,white,beige,select remarketing group llc/anderson financial,1075,500,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
68217,1996,mercury,villager,fwd gs,Sedan,automatic,4m2dv11w3tdj13492,wa,2.0,168362.0,silver,gray,capital auto auction,325,400,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
68218,1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d3tt172309,fl,2.0,209839.0,black,tan,autonation honda hollywood,525,400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
68219,1996,honda,accord,dx,Sedan,automatic,1hgcd5693ta213562,ca,2.0,272645.0,silver,tan,crown toyota,800,800,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68220,1994,chevrolet,corvette,Base,Sedan,automatic,1g1yy22pxr5119782,nv,2.0,82089.0,blue,—,titlemax/fort apache-nv16,4950,4600,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
68221,1994,chevrolet,s10,4x2 ext ls,Sedan,automatic,1gccs19z4rk141640,fl,2.0,205359.0,white,gray,coral springs honda,825,500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68222,1995,nissan,quest,base,Sedan,automatic,4n2dn11w6sd848436,ca,1.0,120957.0,blue,blue,acura of riverside,775,1200,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68223,1995,Ford,Altima,Base,Sedan,automatic,jhmra1878sc025398,pr,2.0,180437.0,blue,gray,pr auto loans llc,975,200,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
68224,1995,ford,f150,4x4 reg xlt,Sedan,automatic,1ftef14n1slb99240,ut,1.0,140152.0,turquoise,gray,remarketing by ge/america first credit union,1425,2000,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
68225,1995,ford,e350,Base,Sedan,automatic,1fbjs31h0sha51611,ne,2.0,176862.0,white,gray,ge fleet services for itself/servicer,1150,1100,Thu Jan 08 2015 12:15:00 GMT-0800 (PST)
68226,1995,Toyota,Camry,LE V6,Sedan,automatic,4t1gk12e9su091414,ca,2.0,162765.0,black,gray,crown toyota,1000,500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68227,1995,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w5sx615573,pr,1.0,127702.0,white,gray,select remarketing group llc/anderson financial,650,300,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68228,1995,Toyota,Camry,LE,Sedan,automatic,jt2sk12e3s0292613,ca,2.0,218048.0,white,gray,crown toyota,850,1000,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68229,1995,Toyota,Corolla,DX,Sedan,automatic,1nxae09b5sz266261,ca,1.0,202612.0,gold,gray,crown toyota,725,550,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68230,1995,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13k6sj461209,pa,2.0,203783.0,green,beige,purple heart,1200,500,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
68231,1993,Nissan,Altima,SE,Sedan,automatic,1n4bu31f3pc226727,ca,3.0,236665.0,green,beige,stadium nissan,475,500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68232,1994,Toyota,Corolla,DX,Sedan,automatic,1nxae09b2rz125920,pr,2.0,250577.0,green,gray,select remarketing group llc/anderson financial,525,700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68233,1994,Ford,Mustang,Base,Coupe,automatic,1falp4047rf112314,pr,2.0,194585.0,blue,gray,select remarketing group llc/anderson financial,725,300,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68234,1994,Isuzu,Trooper,S,SUV,automatic,jacdh58v4r7902743,va,1.0,186349.0,red,gray,purple heart services inc,500,400,Wed Dec 31 2014 09:05:00 GMT-0800 (PST)
68235,1987,Ford,Altima,Base,Sedan,automatic,wdbca39d9ha336588,az,1.0,195154.0,gray,gray,accion new mexico,1050,350,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
68236,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h73er344295,ca,2.0,16762.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,15800,12300,Wed Dec 31 2014 15:05:00 GMT-0800 (PST)
68237,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h98er358288,nj,1.9,15445.0,black,black,enterprise veh exchange/rental,17650,11500,Wed Jan 14 2015 09:30:00 GMT-0800 (PST)
68238,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h72er127823,il,4.8,4329.0,white,gray,"ford motor credit company,llc",16750,16700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68239,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f27el137181,mi,4.3,28123.0,red,black,"ford motor credit company,llc",11950,11900,Thu Jan 08 2015 01:00:00 GMT-0800 (PST)
68240,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f22el283892,tn,4.3,30489.0,red,gray,avis budget group,12100,11500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68241,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f26el123286,mo,4.4,37806.0,—,black,fenton auto sales,11800,11300,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
68242,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd4er328239,mi,5.0,1951.0,gray,black,"ford motor credit company,llc",16850,19100,Thu Jan 08 2015 01:00:00 GMT-0800 (PST)
68243,2014,Ford,Focus,Titanium,Sedan,automatic,1fadp3j24el240789,il,2.0,22355.0,black,black,"ford motor credit company,llc",15050,12200,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68244,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k26el137484,mi,4.4,33327.0,gray,black,"ford motor credit company,llc",12200,10900,Thu Jan 08 2015 01:00:00 GMT-0800 (PST)
68245,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f27el133051,tx,3.6,29149.0,silver,tan,tdaf remarketing,11800,11000,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
68246,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75er202417,mo,4.2,1575.0,red,black,"ford motor credit company,llc pd",16750,18300,Tue Jan 06 2015 02:30:00 GMT-0800 (PST)
68247,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h9xer319881,il,3.5,20140.0,white,beige,avis budget group,16700,16800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68248,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h90er135016,il,2.3,13130.0,black,black,"ford motor credit company,llc",17300,16100,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68249,2014,Ford,Fusion,S,Sedan,automatic,3fa6p0g73er200926,mi,4.5,3629.0,orange,gray,"ford motor credit company,llc",15900,15800,Thu Jan 08 2015 09:00:00 GMT-0800 (PST)
68250,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h78e5405689,ga,2.6,11768.0,red,black,international auto group inc,16100,14500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68251,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h79er142898,ny,4.8,23782.0,black,black,ars/enterprise,15350,15500,Tue Jan 06 2015 01:50:00 GMT-0800 (PST)
68252,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k9xer152463,pa,4.7,42220.0,silver,black,avis corporation,18100,18000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
68253,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k92er367495,in,2.0,19272.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,19750,16200,Wed Dec 31 2014 12:59:00 GMT-0800 (PST)
68254,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h76er143913,mo,4.5,41868.0,silver,black,ars/avis budget group,14400,14400,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
68255,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu3er236370,il,3.5,26405.0,black,black,avis budget group,19800,19500,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68256,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8e5328515,nj,1.0,11141.0,gray,black,enterprise veh exchange/rental,19950,9700,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
68257,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd6er214355,tx,4.6,35483.0,red,black,avis corporation,10900,15000,Wed Jun 24 2015 04:00:00 GMT-0700 (PDT)
68258,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8e5323217,tn,4.6,11928.0,red,gray,avis budget group,19350,19200,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68259,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am3e5217098,tx,3.6,27541.0,—,black,"ford motor credit company,llc",16400,16600,Thu Jan 08 2015 02:30:00 GMT-0800 (PST)
68260,2014,Ford,Mustang,V6,Coupe,manual,1zvbp8am7e5255238,ca,1.9,8300.0,white,black,tradewinds remarketing,18100,13500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68261,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f84eg183446,ny,3.5,7619.0,off-white,black,ford motor credit company,21800,19500,Wed Jan 07 2015 09:20:00 GMT-0800 (PST)
68262,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8e5292602,ga,4.1,9388.0,gray,black,kern automotive group inc,22200,21000,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
68263,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2h87eg138904,qc,3.2,85466.0,red,black,"deragon location,inc",21200,15300,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
68264,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em3e5220299,tn,4.5,32811.0,red,beige,ford motor credit company,18550,18800,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68265,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am7e5248936,ga,2.8,10582.0,black,black,primeritus remarketing/compass bank,17450,14500,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
68266,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f80eg176638,ny,3.7,14664.0,off-white,black,ford motor credit company,21300,19700,Wed Feb 04 2015 01:20:00 GMT-0800 (PST)
68267,2014,Ford,Mustang,GT,Coupe,manual,1zvbp8cf0e5266192,ca,4.9,3228.0,gray,black,"ford motor credit company,llc",25100,25300,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
