num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5133,1999,chevrolet,venture,fwd ext ls,Sedan,automatic,1gndx03e1xd144364,ca,2.5,72213.0,white,silver,aaero sweet company,1400,1600,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5134,2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbbt4412ys046764,ca,1.9,175460.0,white,beige,premium auto wholesale,3725,3500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5135,1999,dodge,durango,4x4 slt,Sedan,automatic,1b4hs28zxxf641463,ca,3.42451221808463,168143.0,gray,black,kearny mesa toyota,1000,1100,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5136,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1656ya019581,ca,2.0,28884.0,green,beige,mercedes benz of walnut creek,3200,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5137,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u5y0163062,ca,2.7,97223.0,white,tan,veros credit,4025,5700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5138,2000,Honda,Civic,VP,Sedan,automatic,2hgej6619yh601163,ca,1.9,161361.0,black,gray,western motors/aide rent a car,1475,700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5139,2000,jeep,gr,cherokee 4x4 limited,Sedan,automatic,1j4gw58n0yc292957,ca,1.9,152398.0,black,beige,800 loan mart,1725,1200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5140,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1569ylc17177,ca,1.9,140890.0,white,beige,mas financial services,1500,1000,Wed Jan 21 2015 04:05:00 GMT-0800 (PST)
5141,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55u9ya122611,ca,2.9,148740.0,gold,beige,western motors/aide rent a car,900,800,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
5142,2001,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a91s036068,ca,1.9,237449.0,gray,silver,bob baker toyota of lemon grove,3350,2200,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5143,1999,Dodge,Intrepid,ES,Sedan,automatic,2b3hd56j5xh542903,ca,2.0,195725.0,gold,black,purple heart services inc,350,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5144,2000,Ford,Contour,SE Sport,Sedan,automatic,1fafp66l7yk105375,ca,3.0,69567.0,blue,silver,california auto exchange,1075,1650,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5145,1999,Audi,A4,1.8T quattro,Sedan,automatic,waucb28d5xa068399,ca,2.5,181685.0,silver,black,worthington ford,1125,800,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5146,1998,Volvo,S90,Base,Sedan,automatic,yv1ks9609w1124439,ca,2.0,204947.0,gray,black,purple heart services inc,575,200,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5147,1995,Mercedes-Benz,S-Class,S320 LWB,Sedan,automatic,wdbga33e6sa240718,ca,3.42451221808463,172358.0,silver,—,ocean auto sales,1125,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5148,1996,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r1t0018360,ca,2.0,227353.0,silver,tan,aaero sweet company,1600,1300,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5149,1998,Saturn,S-Series,SL1,Sedan,automatic,1g8zh528xwz303897,ca,3.42451221808463,151438.0,gold,gray,poway honda,750,200,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5150,1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e3sc272295,ca,2.0,241685.0,black,black,newport auto sports,900,400,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
5151,1997,Ford,F-150,XLT,Extended Cab,automatic,1ftdx1760vna68581,ca,3.42451221808463,423691.0,white,—,ana car sale,575,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5152,1997,Subaru,Legacy,Outback Limited,Wagon,automatic,4s3bg685xv7646670,ca,2.0,193138.0,blue,gray,charitable auto resource,1250,400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
5153,1996,Jaguar,XJ-Series,Vanden Plas,Sedan,automatic,sajkx6747tc767428,ca,3.42451221808463,82092.0,black,black,desert plaza auto sales inc,1475,4250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5154,1997,Lexus,ES 300,Base,Sedan,automatic,jt8bf22g0v0013060,ca,3.42451221808463,256513.0,white,—,crown lexus,1000,400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5155,1999,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e3xa074108,ca,3.42451221808463,165402.0,blue,—,detroit west auto wholesale,1675,1150,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5156,1998,Jeep,Cherokee,Sport,SUV,automatic,1j4fj68s2wl204655,ca,3.42451221808463,149623.0,red,—,beverly hills bmw,1375,2000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5157,1996,Honda,Accord,EX,Sedan,automatic,1hgcd5666ta074887,ca,3.42451221808463,160861.0,white,—,honda of serramonte,850,1800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5158,1997,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f1va389812,ca,3.5,103257.0,silver,gray,aaero sweet company,1750,2500,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5159,1996,Toyota,Land Cruiser,Base,SUV,automatic,jt3hj85j6t0123780,ca,3.42451221808463,177547.0,red,—,symbolic motor cars,3525,3500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5160,1998,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s5w0025151,ca,1.9,217658.0,black,beige,aaero sweet company,2200,1650,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5161,1995,Buick,Regal,Custom,Sedan,automatic,2g4wb52l7s1421497,ca,2.0,111199.0,white,tan,purple heart services inc,650,325,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5162,1997,Infiniti,QX4,Base,SUV,automatic,jnrar05y5vw005370,ca,1.9,203286.0,gold,beige,mercedes benz of temecula,625,850,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5163,1996,Infiniti,I30,Base,Sedan,automatic,jnkca21dxtt019521,ca,3.0,201745.0,white,beige,charitable auto resource,650,850,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5164,1997,Ford,Altima,Base,Sedan,automatic,1g2wj52k4vf277794,ca,2.0,169735.0,white,gray,manheim san francisco bay,800,150,Wed Feb 25 2015 07:10:00 GMT-0800 (PST)
5165,1998,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g7w0138677,ca,2.0,183428.0,gray,—,purple heart services inc,1575,950,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5166,1997,Honda,Accord,EX V6,Sedan,automatic,1hgce667xva009264,ca,1.9,214580.0,green,beige,aaero sweet company,450,400,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5167,1995,Ford,Mustang,GT,Coupe,manual,1falp42t0sf248732,ca,2.0,177751.0,blue,beige,rancho ford,700,500,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
5168,1999,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52t1xc575829,ca,1.9,187390.0,red,gray,evergreen auto sales,575,950,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
5169,1999,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb124xx7513525,ca,2.1,125618.0,black,gray,high bid trading co inc,550,650,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5170,1996,chevrolet,1500,4x2 ext silverado,Sedan,automatic,2gcec19r3t1209228,ca,3.0,142834.0,white,blue,purple heart car donation,1450,1550,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5171,1999,Volvo,V70,GLT,Wagon,automatic,yv1lw56d2x2570755,ca,2.0,1.0,gray,beige,purple heart services inc,1575,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5172,1998,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h4wt280160,ca,2.2,75328.0,gold,beige,motor city,800,550,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5173,1996,Honda,Accord,LX,Sedan,automatic,1hgcd5632ta248749,ca,3.42451221808463,211285.0,black,—,champion chrysler jeep dodge,700,800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5174,1998,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s9w0024634,ca,1.9,197759.0,green,beige,lexus of stevens creek,2325,1900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5175,1995,Honda,Accord,LX,Coupe,automatic,1hgcd7237sa035411,ca,1.0,168899.0,gold,beige,purple heart services inc,950,400,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5176,1997,mazda,mpv,base,Sedan,automatic,jm3lv5222v0825742,ca,1.9,111414.0,green,tan,trade in solutions,800,900,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
5177,1996,Saturn,S-Series,SL2,Sedan,manual,1g8zj5276tz324401,ca,2.0,185252.0,gold,beige,rpm lenders,625,200,Wed Mar 04 2015 07:10:00 GMT-0800 (PST)
5178,1997,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r1v0077982,ca,2.8,211287.0,white,brown,first choice auto center,1850,1600,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5179,1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k8w0221765,ca,2.0,219160.0,black,beige,charitable auto resource,1125,1000,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5180,1999,Volvo,S80,T6,Sedan,automatic,yv1ts90d5x1032424,ca,1.0,141355.0,blue,gray,center for car donations,1075,200,Wed Jan 28 2015 07:00:00 GMT-0800 (PST)
5181,1998,dodge,caravan,Base,Sedan,automatic,2b4fp25b4wr591568,ca,2.8,240737.0,brown,brown,south coast subaru,500,500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5182,1997,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d6vc754796,ca,1.9,327237.0,silver,beige,gosch ford,625,600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5183,1999,Toyota,4Runner,Limited,SUV,automatic,jt3gn87r5x0120751,ca,2.1,228723.0,silver,gray,the car exchange,2500,1400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5184,1997,ford,explorer,awd xlt,Sedan,automatic,1fmdu35p5vza56513,ca,1.0,195748.0,white,beige,purple heart services inc,500,100,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5185,1998,Dodge,Ram Pickup 1500,ST,Extended Cab,automatic,3b7hc12y4wm286931,ca,3.42451221808463,118275.0,green,—,gta motors,1175,1000,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5186,1997,Ford,Altima,Base,Sedan,automatic,1fthx26f0vec28239,ca,1.9,264568.0,white,red,primeritus remarketing/loan service center,2475,500,Wed Jan 28 2015 07:00:00 GMT-0800 (PST)
5187,1996,Dodge,Ram Pickup 1500,LT,Regular Cab,automatic,1b7hc16x7ts713572,ca,3.42451221808463,214359.0,blue,—,premier chry jeep dge ram of w covina,875,900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5188,1995,Chevrolet,Cavalier,Base,Coupe,automatic,3g1jc1242ss849469,ca,2.0,230485.0,green,gray,purple heart services inc,125,350,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5189,1998,Nissan,Frontier,XE,Extended Cab,manual,1n6dd26s3wc307774,ca,4.2,144215.0,green,brown,surf city nissan,3425,3100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5190,1997,BMW,5 Series,540i,Sedan,automatic,wbade6329vbw52059,ca,2.0,210158.0,silver,gray,purple heart services inc,1425,250,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5191,1997,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5272vz329160,ca,3.42451221808463,165566.0,green,—,melody toyota,450,900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5192,1998,Volkswagen,Jetta,GL,Sedan,automatic,3vwrb81h6wm237101,ca,2.0,111026.0,black,gray,sonnen porsche audi vlksw,825,200,Wed Jan 07 2015 07:10:00 GMT-0800 (PST)
5193,1996,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y7tu818134,ca,2.0,145475.0,red,beige,hertz remarketing,575,400,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
5194,1997,chevrolet,camaro,Base,Sedan,automatic,2g1fp22k1v2117374,ca,1.9,183054.0,green,gray,billion dodge chrysler jeep,650,550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5195,1995,Ford,Escort,LX,Wagon,automatic,3fasp15j4sr100431,ca,3.0,120649.0,gold,brown,wondries toyota,400,300,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5196,1998,Volvo,V70,Base,Wagon,automatic,yv1lw5572w2466115,ca,1.9,165970.0,silver,gray,high bid trading co inc,900,500,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
5197,1995,Mercedes-Benz,S-Class,S320 SWB,Sedan,automatic,wdbga32e8sa251687,ca,3.42451221808463,140943.0,silver,—,winn santa maria hyundai,1300,800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5198,1998,Jaguar,XJ-Series,XJ8L,Sedan,automatic,sajhx6242wc819084,ca,3.42451221808463,93783.0,red,—,brad benson motorsports,1850,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5199,1998,Nissan,200SX,SE,Coupe,automatic,1n4ab42d2wc513060,ca,2.7,131413.0,red,gray,wondries toyota,1125,1400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5200,1996,Ford,Explorer,XLT,SUV,automatic,1fmdu32x4tzb45202,ca,1.0,175910.0,white,gray,purple heart services inc,625,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5201,1997,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r6vj349396,ca,3.0,162982.0,white,gray,worthington ford,1100,1150,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5202,1999,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d0xc711641,ca,2.4,163472.0,gray,black,aaero sweet company,675,1200,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5203,1999,Toyota,Camry,LE V6,Sedan,automatic,jt2bf28k2x0166547,ca,1.9,180242.0,gray,beige,larry h miller toyota corona,1400,1200,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
5204,1996,Ford,Escort,LX,Wagon,automatic,1fasp15j5tw130603,ca,3.0,129542.0,white,gray,mckenna volks,625,550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5205,1997,Mitsubishi,Eclipse,RS,Hatchback,manual,4a3ak34y3ve133763,ca,3.42451221808463,187984.0,silver,gray,mossy nissan oceanside,675,300,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5206,1999,Toyota,Corolla,CE,Sedan,manual,1nxbr12e9xz187251,ca,3.0,347455.0,gold,gray,tradewinds remarketing,200,950,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
5207,1998,Ford,Explorer,Sport,SUV,automatic,1fmyu22x8wuc95374,ca,1.9,105662.0,black,gray,scott robinson chrysler jeep dodge ram,1000,1100,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5208,1998,Honda,Accord,LX,Sedan,automatic,1hgcg564xwa243190,ca,3.42451221808463,230341.0,green,—,honda of stevens creek,1150,200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5209,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcc21c6xm456646,ca,2.0,123253.0,white,gray,yucca valley chrysler plymouth dodge inc,1325,1400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5210,1997,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16r8vg109106,ca,1.0,244874.0,green,beige,tiger financial management llc,1000,500,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
5211,1998,Isuzu,Rodeo,LS,SUV,automatic,4s2ck58w5w4376549,ca,3.42451221808463,129965.0,green,—,concord honda,1250,400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5212,1997,dodge tk,gr,caravn se,Sedan,automatic,1b4gp44r7vb473221,ca,1.9,246997.0,white,gray,yucca valley chrysler plymouth dodge inc,625,550,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5213,1998,BMW,7 Series,740i,Sedan,automatic,wbagf8320wdl52034,ca,1.0,288484.0,silver,gray,james family auto sales,250,800,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
5214,1996,Infiniti,G20,Base,Sedan,automatic,jnkcp01d5tt545574,ca,3.0,131079.0,gold,beige,nissan of duarte,725,400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5215,1998,jeep,wrangler,4x4 4c se,Sedan,manual,1j4fy29p4wp752602,ca,3.0,194242.0,red,beige,charitable auto resource,2450,2100,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5216,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d0vt838108,ca,2.0,180109.0,black,black,veros credit,850,300,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
5217,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u2sg325268,ca,3.42451221808463,176693.0,white,blue,toyota of poway,350,200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5218,1996,Ford,Taurus,LX,Sedan,automatic,1falp53s9tg150791,ca,3.42451221808463,153831.0,beige,—,concord toyota,450,600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5219,1998,dodge,caravan,Base,Sedan,automatic,2b4fp25b6wr663533,ca,3.42451221808463,68323.19579679874,green,—,rock honda,675,300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5220,1998,dodge,caravan,se,Sedan,automatic,2b4gp45g6wr755608,ca,3.42451221808463,165255.0,green,—,lithia chrysler jeep dodge,400,250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5221,1997,Volkswagen,Jetta,GL,Sedan,manual,3vwrb81h2vm063008,ca,3.4,102016.0,black,gray,cabe toyota,750,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5222,1995,Honda,Accord,LX,Sedan,automatic,jhmcd5633sc041707,ca,3.42451221808463,68323.19579679874,gold,—,rock honda,675,400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5223,1999,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g8xt024179,ca,4.4,94798.0,blue,black,motor city lexus of bakersfield,2225,4900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5224,1997,Chevrolet,Cavalier,LS,Sedan,automatic,1g1jf5248v7190234,ca,1.0,106235.0,green,blue,charitable auto resource,775,400,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5225,1995,Honda,Civic,DX,Coupe,automatic,2hgej2123sh534477,ca,2.0,192914.0,green,gray,purple heart services inc,600,350,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5226,1996,Ford,Taurus,GL,Sedan,automatic,1falp52u3tg235208,ca,1.0,97714.0,white,gray,purple heart services inc,575,250,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5227,1997,ford,f150,4x4 ext lariat,Sedan,automatic,1ftex18l9vkc18584,ca,3.42451221808463,115395.0,burgundy,—,walters auto sales/service inc,2125,2400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5228,1996,ford,windstar,fwd gl,Sedan,automatic,2fmda5146tbb38041,ca,3.42451221808463,112355.0,beige,gray,weseloh kia carlsbad,650,450,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5229,1996,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d2tc750953,ca,3.0,187124.0,white,gray,wondries toyota,500,600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5230,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwca21c8xm461918,ca,2.0,122545.0,red,black,foreman financial,1300,400,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
5231,1995,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p8sr173781,ca,3.0,117102.0,black,gray,tdaf remarketing,4575,6500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5232,1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d4tt110269,ca,3.42451221808463,157942.0,gold,—,t n m auto sales,675,1000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5233,1996,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h6tt295710,ca,3.0,1.0,red,beige,purple heart services inc,1775,200,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5234,1999,Toyota,Land Cruiser,Base,SUV,automatic,jt3ht05j9x0071711,ca,3.42451221808463,186491.0,green,—,lexus of marin,5875,7000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5235,1998,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g4w5025451,ca,2.5,221217.0,black,black,auto finance solutions,1350,800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5236,1997,Ford,Ranger,XLT,Extended Cab,manual,1ftcr14a5vpb22900,ca,2.7,194961.0,white,gray,gosch ford,1100,1000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5237,1997,Toyota,Camry,LE,Sedan,automatic,jt2bg22k3v0093353,ca,3.42451221808463,138888.0,gold,—,stevens creek auto imports,1625,3000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5238,1998,Toyota,Camry,LE,Sedan,automatic,jt2bg22k2w0220451,ca,1.9,171948.0,gray,gray,hoehn honda,1400,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5239,1997,BMW,5 Series,528i,Sedan,automatic,wbadd6328vbw07312,ca,3.42451221808463,115007.0,white,—,t & c auto wholesale & detail,1750,2400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5240,1997,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k4vf297543,ca,2.0,187538.0,green,gray,charitable auto resource,575,400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5241,1998,Honda,Civic,EX,Coupe,manual,1hgej8149wl098568,ca,2.0,254224.0,silver,gray,purple heart services inc,600,800,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5242,1999,Saturn,S-Series,SC1,Coupe,automatic,1g8zp1283xz376509,ca,2.0,127875.0,purple,beige,purple heart services inc,725,300,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5243,1998,BMW,3 Series,328i,Convertible,manual,wbabk7322wet65569,ca,1.9,133956.0,blue,silver,newport coast auto com,1425,2000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
5244,1998,Honda,CR-V,EX,SUV,automatic,jhlrd186xwc043751,ca,2.3,182041.0,green,gray,time finance co,1825,1600,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
5245,1999,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b3xu308328,ca,1.9,205754.0,white,beige,jm auto sales,1225,900,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
5246,1995,BMW,5 Series,530i,Sedan,automatic,wbahe2327sge94204,ca,3.0,121853.0,green,brown,lexus of stevens creek,1275,1600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5247,1996,BMW,3 Series,328is,Coupe,manual,wbabg1320tet01542,ca,1.0,221625.0,white,beige,apexcars net,825,150,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
5248,1998,Volvo,S90,Base,Sedan,automatic,yv1ks9609w1128734,ca,2.0,199332.0,blue,gray,charitable auto resource,675,400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5249,1998,Toyota,Avalon,XLS,Sedan,automatic,4t1bf18b2wu235659,ca,2.0,1.0,—,tan,axcess financial,3025,400,Wed Jan 21 2015 07:00:00 GMT-0800 (PST)
5250,1996,Toyota,Tercel,Base,Coupe,automatic,jt2ac52l5t0172313,ca,3.42451221808463,265426.0,white,—,metro nissan of montclair,550,400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5251,1997,Ford,Ranger,XLT,Regular Cab,manual,1ftcr10a7vpb48257,ca,3.42451221808463,158999.0,white,gray,witt lincoln,1575,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5252,1997,Honda,Civic,EX,Coupe,automatic,1hgej8249vl136118,ca,3.42451221808463,188765.0,green,—,slr auto llc,1025,500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5253,1995,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wj52m3sf268808,ca,1.0,190770.0,white,gray,purple heart services inc,500,250,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5254,1998,Volvo,S70,T5,Sedan,automatic,yv1ls5370w1480695,ca,3.42451221808463,179764.0,silver,gray,bmw of monrovia,550,600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5255,1995,Saturn,S-Series,SL1,Sedan,manual,1g8zg528xsz343247,ca,1.0,136105.0,green,gray,purple heart services inc,500,200,Tue Dec 23 2014 16:30:00 GMT-0800 (PST)
5256,1999,toyota,sienna,ce,Sedan,automatic,4t3zf19c7xu094974,ca,3.0,173036.0,green,tan,the car exchange,1375,500,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
5257,1996,Jaguar,XJ-Series,Vanden Plas,Sedan,automatic,sajkx6244tc784002,ca,3.42451221808463,40854.0,white,tan,automotive remarketing inc,1475,350,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5258,1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1655wa063326,ca,3.42451221808463,179710.0,silver,—,mary liz auto sales,1425,700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5259,1998,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b6wu232599,ca,2.0,196256.0,green,gray,purple heart services inc,1075,750,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5260,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k3xu414256,ca,3.5,197705.0,gray,gray,cabe toyota,1450,1500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5261,1997,Honda,Accord,LX,Sedan,automatic,1hgcd5639va192697,ca,2.4,170292.0,white,brown,wondries toyota,850,800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5262,1995,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4fx58s2sc644474,ca,3.42451221808463,191514.0,gray,—,detroit west auto wholesale,750,200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5263,1997,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r4v0024415,ca,2.3,169599.0,gray,brown,felix chevrolet & cadillac,2100,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5264,1998,Land Rover,Discovery,LE,SUV,automatic,saljy1244wa778770,ca,3.42451221808463,130674.0,gold,—,apexcars net,1350,800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5265,1997,Ford,Mustang SVT Cobra,Base,Convertible,manual,1falp46v6vf149039,ca,3.3,102865.0,red,black,mechanics bank,5750,900,Wed Jan 14 2015 07:00:00 GMT-0800 (PST)
5266,1998,Ford,Taurus,SE,Sedan,automatic,1fafp52u4wa109234,ca,3.42451221808463,142770.0,gold,—,savarani motors,600,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5267,1987,mercedes,300e,Base,Sedan,automatic,wdbea30d7ha447324,ca,2.0,151242.0,silver,gray,purple heart services inc,550,300,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
