num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
290132,2002,Mercury,Grand Marquis,LSE,Sedan,automatic,2mefm75w02x623500,ga,2.0,105888.0,gray,gray,riverside hyundai,2450,3200,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290133,2002,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ac44gx2e031933,pa,1.9,86533.0,silver,black,pennsylvania auto credit,1725,1150,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290134,2002,Nissan,Maxima,GLE,Sedan,automatic,jn1da31d32t406392,ga,2.0,198561.0,gray,gray,enterprise veh exchange/rental,1350,1500,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
290135,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d12c704962,nj,2.4,111775.0,black,gray,dch wappingers falls toyota auto group,2525,2900,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290136,2002,Nissan,Sentra,SE-R,Sedan,manual,3n1ab51a72l725980,md,2.0,157462.0,silver,red,london auto sales inc,1125,1000,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
290137,2002,Saab,9-5,Linear 2.3T,Sedan,automatic,ys3eb49e723048191,ga,2.5,144192.0,green,tan,"by the book auto brokers, inc.",1200,1950,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
290138,2002,Saturn,S-Series,SL1,Sedan,automatic,1g8zh52812z307444,ma,2.7,85252.0,red,black,imperial chevrolet,1425,1650,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
290139,2002,Pontiac,Grand Prix,GTP,Sedan,automatic,1g2wr521x2f279559,ny,2.0,110904.0,black,gray,"advanced remarketing services, inc.",2100,300,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
290140,2002,Saturn,S-Series,SC1,Coupe,manual,1g8zn14812z149332,co,2.1,201901.0,red,gray,emich volkswagen,825,800,Wed Feb 11 2015 03:45:00 GMT-0800 (PST)
290141,2002,Nissan,Xterra,SE,SUV,automatic,5n1ed28y92c571998,ca,2.8,204163.0,white,gray,aaero sweet company,2300,2100,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
290142,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f72y531750,va,1.9,114254.0,gray,gray,onemain remarketing services,1675,800,Thu Feb 26 2015 01:20:00 GMT-0800 (PST)
290143,2002,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51dx2l634107,mo,2.1,94054.0,green,gray,primeritus remarketing/gateway affordable motors,1850,1500,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290144,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f22y581603,az,1.9,202313.0,green,beige,hertz remarketing,325,700,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290145,2002,Nissan,Sentra,GXE,Sedan,manual,3n1cb51dx2l584843,fl,2.0,285551.0,white,gray,starling chevrolet cadillac llc,50,700,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290146,2002,Saturn,L-Series,L300,Sedan,automatic,1g8jw54r92y558369,az,1.9,129154.0,green,beige,nextgear capital,1700,575,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290147,2002,Nissan,Pathfinder,LE,SUV,automatic,jn8dr09y42w716906,va,3.1,170614.0,white,beige,battlefield ford mercury,2025,3000,Thu Feb 12 2015 01:50:00 GMT-0800 (PST)
290148,2002,Saturn,S-Series,SC2,Coupe,automatic,1g8zy12762z224785,fl,2.8,99141.0,orange,gray,napleton's hyundai,1525,1400,Thu Feb 12 2015 02:20:00 GMT-0800 (PST)
290149,2002,Pontiac,Grand Am,GT1,Sedan,automatic,1g2nv52e42m626583,ca,4.0,111916.0,silver,gray,martin chevrolet,1500,2450,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290150,2002,Nissan,Xterra,XE,SUV,automatic,5n1ed28y12c584101,nc,3.5,139276.0,silver,gray,hendrick acura,2800,3800,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290151,2002,Saturn,L-Series,L200,Sedan,automatic,1g8ju54f42y540342,tx,3.4,133147.0,gold,tan,credit acceptance corp/vrs/southfield,1375,1200,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290152,2002,Pontiac,Grand Am,GT,Sedan,automatic,1g2nw52ex2c184170,mn,3.9,130708.0,red,gray,genessee financial,1875,1900,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
290153,2002,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j12f149545,la,1.9,151685.0,gray,black,enterprise veh exchange/rental,1250,400,Wed Feb 11 2015 05:15:00 GMT-0800 (PST)
290154,2002,Toyota,Highlander,Base,SUV,automatic,jtegf21a620045152,ca,3.7,179712.0,gold,tan,car trackers,5475,9400,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290155,2002,Toyota,Prius,Base,Sedan,automatic,jt2bk18u620046573,ca,3.0,66338.0,gray,gray,charitable auto resource,2375,2700,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290156,2002,Subaru,Forester,L,Wagon,automatic,jf1sf63552h746603,nc,2.3,192137.0,silver,gray,hunter chev volvo subaru hyundai,1400,1600,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
290157,2002,Subaru,Outback,Base,Wagon,automatic,4s3bh675827657760,ga,2.6,149447.0,blue,gray,gwinnett place honda,1700,2000,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290158,2002,Toyota,Sienna,XLE,Minivan,automatic,4t3zf13c22u495219,ca,3.5,177805.0,silver,gray,motor city lexus of bakersfield,2575,2800,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290159,2002,Toyota,Camry,XLE,Sedan,automatic,4t1be32k02u566452,mn,2.1,188639.0,gold,tan,autonation ford white bear lake,3325,4200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290160,2002,Toyota,Camry,LE,Sedan,manual,jtdbe32k820005783,fl,3.5,296346.0,black,gray,westfall auto sales,2000,2200,Tue Feb 17 2015 08:00:00 GMT-0800 (PST)
290161,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30k62u012932,va,2.9,109332.0,white,beige,toyota of waldorf,3750,3900,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
290162,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k82u504505,ga,2.8,267683.0,beige,tan,riverside hyundai,1700,2700,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290163,2002,Subaru,Impreza,WRX,Wagon,manual,jf1gg29662g824811,or,2.1,94008.0,silver,black,bmw mini portland,3950,8500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290164,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k02u019520,tx,2.8,186877.0,white,—,credit acceptance corp/vrs/southfield,2825,2700,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290165,2002,Toyota,ECHO,Base,Coupe,automatic,jtdat123920243060,mi,3.7,127014.0,green,gray,ocean honda,1675,1950,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290166,2002,Toyota,Camry,LE,Sedan,automatic,jtdbe32k820008246,ga,2.8,247960.0,white,gray,"by the book auto brokers, inc.",2225,2700,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
290167,2002,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b22u226721,pa,3.6,95186.0,gray,gray,mascio motor car,4775,4400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290168,2002,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b72u235642,nc,2.1,209793.0,burgundy,beige,hendrick honda,2625,3000,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290169,2002,Toyota,Sienna,CE,Minivan,automatic,4t3zf19c22u458100,mi,4.6,159270.0,white,tan,ocean honda,2375,2200,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290170,2002,Toyota,Camry,LE,Sedan,automatic,4t1be32k92u515550,nc,1.9,174121.0,green,gray,hendrick bmw northlake,3000,2800,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290171,2002,Toyota,Highlander,Base,SUV,automatic,jtegf21a420058160,ca,2.2,200972.0,silver,gray,clear view systems,5150,6500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290172,2002,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b42u212349,fl,2.0,113024.0,black,gray,zimmerman auto brokers inc,3475,4100,Fri Jul 03 2015 06:30:00 GMT-0700 (PDT)
290173,2002,Toyota,Corolla,CE,Sedan,manual,1nxbr12e92z582832,md,2.0,129797.0,green,gray,ourisman of clarksville inc,1800,1700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290174,2002,Volkswagen,Jetta,GLS,Sedan,manual,3vwsk69m82m044336,ca,2.0,269754.0,white,black,walters auto sales/service inc,1200,1500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290175,2002,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsb69m92m095277,nc,2.7,125947.0,blue,tan,hunter chev volvo subaru hyundai,1575,800,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
290176,2001,Acura,MDX,Base,SUV,automatic,2hnyd18441h524019,mo,2.6,183739.0,black,tan,lexus of omaha,2925,4200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290177,2002,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m82m073366,fl,1.9,127373.0,blue,gray,east coast financial,1475,800,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
290178,2002,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwck21cx2m406229,ca,4.0,122604.0,white,beige,hemborg ford,1850,2600,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290179,2002,Volvo,S80,T6,Sedan,automatic,yv1ts91d521260303,az,3.8,71829.0,gold,beige,wells fargo dealer services,2850,4500,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290180,2002,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwpd63b52p019348,fl,1.9,202943.0,white,black,whetstone partners,1300,350,Wed Mar 04 2015 08:32:00 GMT-0800 (PST)
290181,2002,Toyota,Sienna,XLE,Minivan,automatic,4t3zf13c92u444784,ga,2.6,194394.0,beige,tan,momentum motorcars,2550,3100,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290182,2002,Volkswagen,New Beetle,GLX 1.8T,Hatchback,automatic,3vwdd21c12m401628,mi,1.1,89346.0,red,black,ocean honda,2650,3100,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
290183,2001,Acura,TL,3.2,Sedan,automatic,19uua56641a012950,va,2.0,159045.0,white,beige,purple heart,2325,2500,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290184,2002,Volkswagen,Golf,GLS,Hatchback,automatic,9bwgk61j224062942,pa,3.0,138505.0,silver,black,reedman toll auto world,1600,650,Tue Mar 03 2015 05:01:00 GMT-0800 (PST)
290185,2002,Volkswagen,Jetta,GLX VR6,Wagon,automatic,wvwtg61j32w305947,ga,3.7,201417.0,green,black,momentum motorcars,1475,1650,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290186,2002,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsb69m62m069980,tn,2.7,123864.0,blue,tan,plaza motor company,1500,1200,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
290187,2002,Volvo,XC,Base,Wagon,automatic,yv1sz58d221049968,nj,3.5,75744.0,blue,beige,dch montclair acura,3550,2200,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
290188,2002,Volvo,V70,2.4T,Wagon,automatic,yv1sw58d721175235,md,2.2,188330.0,beige,white,ourisman of clarksville inc,575,1100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290189,2001,BMW,5 Series,525i,Sedan,automatic,wbadt43431gx21188,ca,2.6,48065.0,red,beige,aaero sweet company,2700,4900,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
290190,2001,BMW,3 Series,325i,Sedan,automatic,wbaav33491fu80427,md,2.3,174348.0,black,beige,ourisman of clarksville inc,1800,1600,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290191,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t611326930,wa,2.5,150610.0,blue,black,cameron motors,3750,4100,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290192,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16t01g288912,md,2.5,135652.0,green,gray,ourisman of clarksville inc,3050,2700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290193,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t71g213293,ga,2.6,281943.0,beige,gray,"by the book auto brokers, inc.",650,2700,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
290194,2001,Cadillac,Catera,Base,Sedan,automatic,w06vr54r21r051127,fl,2.0,134364.0,gold,tan,capital auto auction,800,1300,Wed Feb 11 2015 08:00:00 GMT-0800 (PST)
290195,2001,BMW,5 Series,525i,Sedan,automatic,wbadt43411gx20282,ca,1.9,147791.0,black,black,aaero sweet company,2050,1100,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
290196,2001,BMW,7 Series,740iL,Sedan,automatic,wbagh83401dp21091,fl,1.9,126339.0,black,black,south bay remarketing services,3425,2500,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
290197,2001,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf57941u216682,ga,1.9,204253.0,white,tan,bellamy strickland chev gmc,300,1200,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290198,2001,Buick,Regal,LS,Sedan,automatic,2g4wb55k711160065,nc,2.8,211639.0,white,tan,hunter chev volvo subaru hyundai,800,800,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
290199,2001,Chevrolet,Silverado 2500HD,LS,Extended Cab,automatic,1gchk29g81e276777,or,3.8,108187.0,black,gray,capitol dealerships inc,6500,8250,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290200,2001,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y41u216070,nc,4.5,137444.0,white,beige,paramount kia of hickory,1475,2900,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
290201,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t811173819,in,2.2,162643.0,green,tan,general acceptance corporation,4175,2400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290202,2001,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55u61n662311,ca,2.6,101947.0,white,gray,clear view systems,1200,2000,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290203,2001,Chevrolet,Corvette,Base,Coupe,automatic,1g1yy22g015127944,fl,4.4,48671.0,beige,black,dublin cadillac nissan & gmc,14450,16000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290204,2001,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12e419108614,tx,2.1,159079.0,blue,gray,westfall auto sales,1050,2800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290205,2001,Chrysler,300M,Base,Sedan,automatic,2c3he66g11h649528,nc,1.9,122212.0,gold,beige,hendrick porsche,1425,1700,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290206,2001,Chevrolet,S-10,LS,Extended Cab,automatic,1gccs19w21k122904,ca,4.7,100973.0,gray,black,hertz remarketing,3250,4300,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290207,2001,Chrysler,Town and Country,LXi,Minivan,automatic,2c4gt54l31r160209,mn,1.9,163373.0,gold,beige,onemain rem/morries auto imports,600,1000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290208,2001,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k319120708,tx,3.3,171821.0,black,beige,westfall auto sales,1425,1600,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
290209,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnek13t61j277900,ga,2.3,194581.0,gray,—,cameron motor sports,2575,3200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290210,2001,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w212112499,ok,3.1,136530.0,silver,black,denton auto finance,1275,2800,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
290211,2001,Chevrolet,Venture,Plus,Minivan,automatic,1gndu03e71d101180,ga,3.4,230806.0,gray,gray,nalley honda,425,1100,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290212,2001,Chrysler,Town and Country,LXi,Minivan,automatic,2c4gp54l61r284138,pa,2.7,147821.0,blue,blue,pauls autos inc/hanchick & lerch,1425,1700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290213,2001,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44331r259174,la,1.0,222421.0,burgundy,beige,enterprise veh exchange/rental,650,275,Wed Feb 11 2015 05:15:00 GMT-0800 (PST)
290214,2001,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17l81la26391,tx,2.6,106091.0,blue,—,cm investments,2400,2200,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290215,2001,Ford,Excursion,Limited,SUV,automatic,1fmnu43s21ea00886,tx,3.1,160893.0,black,tan,veros credit,4325,2450,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290216,2001,Ford,Escape,XLT,SUV,automatic,1fmyu03101kf86907,fl,2.7,113860.0,burgundy,beige,countyline auto sales,2500,2700,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
290217,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu70e91ub80208,ca,1.9,214749.0,black,gray,pacific auto center,850,700,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290218,2001,Ford,Excursion,Limited,SUV,automatic,1fmnu43sx1ec18493,nj,3.1,145232.0,black,beige,j & s auto haus,5100,4250,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
290219,2001,Ford,Escape,XLT,SUV,automatic,1fmyu03191ka14542,ca,3.4,186830.0,red,gray,clear view systems,1375,2700,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290220,2001,Dodge,Dakota,Base,Club Cab,automatic,1b7gg22n01s229136,mn,3.9,40730.0,blue,gray,university of minnesota,2050,7200,Thu Feb 12 2015 02:45:00 GMT-0800 (PST)
290221,2001,Ford,Expedition,XLT,SUV,automatic,1fmru15w81lb23359,la,1.9,191809.0,white,gray,enterprise veh exchange/rental,1100,600,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290222,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu70ex1uc63078,tx,2.0,159830.0,black,gray,credit acceptance corp/vrs/southfield,1125,850,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290223,2001,Ford,Escort,ZX2,Coupe,automatic,3fafp13p31r196544,ga,1.9,190480.0,white,gray,bellamy strickland chev gmc,225,450,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290224,2001,Ford,Explorer Sport Trac,Base,Crew Cab,automatic,1fmzu77e81uc33815,oh,2.8,181089.0,black,black,best value truck rental llc,2675,2100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290225,2001,GMC,Sierra 1500,SLE,Extended Cab,automatic,2gtec19v511137927,ga,1.9,429577.0,black,beige,carl black chevrolet buick gmc,175,3100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290226,2001,Ford,F-150,XLT,SuperCab,automatic,1ftrx18l91na24602,ne,2.7,151660.0,burgundy,tan,wells fargo dealer services,3575,4000,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
290227,2001,Ford,Taurus,SE,Sedan,automatic,1fafp53u41a115624,nc,3.3,150951.0,black,gray,hendrick honda hickory,1050,2500,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290228,2001,Ford,Focus,LX,Sedan,automatic,1fafp33p81w151513,ga,2.3,106376.0,white,gray,riverside hyundai,1150,2200,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290229,2001,GMC,Sierra 1500,SLT,Extended Cab,automatic,2gtec19t311167040,tx,1.9,170929.0,black,tan,caprock auto remarketing,3800,3300,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290230,2001,Ford,Mustang,Base,Coupe,automatic,1fafp40491f138026,tx,2.1,142504.0,silver,black,onemain remarketing services,1875,1400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290231,2001,Ford,Windstar,SE,Minivan,automatic,2fmza52431ba14942,ga,2.3,213814.0,burgundy,beige,cure inc,575,600,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
290232,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08lx1kc49156,ca,2.8,155187.0,white,gray,hemborg ford,4075,5100,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290233,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08l91kc53764,pa,1.9,142058.0,beige,tan,bergeys ford inc,4500,3200,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290234,2001,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftnx21s11ea64470,tx,1.9,126677.0,gold,tan,credit acceptance corp/vrs/southfield,5625,3900,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290235,2001,Ford,Ranger,XLT,SuperCab,automatic,1ftyr14u51pa64068,ca,2.6,133035.0,red,gray,bob baker jeep,2950,2400,Fri Feb 13 2015 07:00:00 GMT-0800 (PST)
290236,2001,Ford,Windstar,SEL,Minivan,automatic,2fmza53401bc33243,pa,2.0,999999.0,white,tan,carsense incorporated,50,400,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
290237,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55u51a274892,ca,2.4,104755.0,silver,gray,acura of concord,1325,1300,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290238,2001,Ford,Taurus,SE,Sedan,automatic,1fafp53u01a139886,nc,1.9,177499.0,silver,gray,honda of concord,925,1600,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290239,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55u41a223884,ma,2.1,128129.0,white,gray,imperial ford corporation,1200,550,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
290240,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08l21ke13841,ca,2.3,243112.0,white,gray,billion dodge chrysler jeep,3000,3200,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290241,2001,GMC,Sierra 1500,SLT,Extended Cab,automatic,1gtec19t31z161715,ga,3.2,237341.0,green,gray,bellamy strickland chev gmc,2625,5100,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290242,2001,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22541a005258,va,2.0,217574.0,silver,gray,purple heart,1425,1650,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
290243,2001,GMC,Yukon,SLE,SUV,automatic,1gkec13t01j189354,ga,2.0,164777.0,black,beige,ari,3900,2300,Tue Feb 24 2015 05:00:00 GMT-0800 (PST)
290244,2001,Honda,CR-V,LX,SUV,automatic,jhlrd28451c006104,ga,2.9,99589.0,blue,gray,rick hendrick toyota scion sandy springs,3225,4500,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290245,2001,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45dx1u166408,ma,1.9,111817.0,silver,gray,route 6 auto mall kia,1275,450,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
290246,2001,GMC,Jimmy,SLE,SUV,automatic,1gkdt13w512148704,ma,1.9,166713.0,silver,gray,imperial chevrolet,650,300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290247,2001,Honda,Civic,EX,Coupe,automatic,1hgem22941l046157,fl,2.0,175864.0,silver,gray,autonation honda sanford,1925,2000,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290248,2001,Honda,Civic,LX,Coupe,manual,1hgem21561l007021,ca,2.9,165851.0,silver,gray,bob baker jeep,1475,1450,Fri Feb 13 2015 07:00:00 GMT-0800 (PST)
290249,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr09y61w216420,tx,2.1,92934.0,black,black,sewell cadillac-hummer,3350,3300,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
290250,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18691h012438,nj,1.0,149812.0,green,gray,jo jo auto wholesalers,1900,650,Wed Mar 04 2015 04:00:00 GMT-0800 (PST)
290251,2001,Honda,Accord,EX,Coupe,automatic,1hgcg32771a029464,pa,1.9,206208.0,black,gray,hertz remarketing,1500,1200,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
290252,2001,Hyundai,Tiburon,Base,Hatchback,automatic,kmhjg25f61u237770,fl,1.9,110739.0,white,black,meridian remarketing,1000,300,Wed Feb 18 2015 08:32:00 GMT-0800 (PST)
290253,2001,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d11u146936,mo,1.9,72701.0,burgundy,beige,primeritus remarketing/best deal motors,1500,2650,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290254,2001,Honda,Accord,EX,Sedan,automatic,1hgcg566x1a020271,mi,2.7,154485.0,silver,gray,ocean honda,2325,1800,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290255,2001,Ford,Altima,Base,Sedan,automatic,km8sc83d21u080520,fl,1.9,210338.0,green,beige,coggin nissan,1075,1200,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
290256,2001,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22541a023131,nc,2.8,189790.0,silver,gray,hendrick honda hickory,1575,4100,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290257,2001,Honda,Accord,EX,Coupe,automatic,1hgcg32761a016074,ca,2.0,274913.0,white,tan,pacific auto center,1275,1400,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290258,2001,Honda,Civic,LX,Sedan,automatic,2hges165x1h544304,nj,1.9,162478.0,black,gray,dch honda of nanuet,1775,1250,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290259,2001,Honda,Accord,EX,Sedan,automatic,1hgcg56631a121085,md,1.9,1.0,silver,gray,remarketing by ge/manheim baltimore washington,3600,1400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290260,2001,Honda,Civic,LX,Sedan,automatic,2hges16561h520579,tx,3.7,64704.0,silver,gray,wheels & deals,2275,4800,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290261,2001,Honda,Civic,LX,Coupe,automatic,1hgem22561l064995,nc,1.9,208268.0,green,beige,hertz remarketing,1175,1200,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
290262,2001,Hyundai,XG300,Base,Sedan,automatic,kmhfu45d91a110151,mn,2.3,50593.0,silver,black,inver grove hyundai,1525,2650,Thu Feb 12 2015 02:45:00 GMT-0800 (PST)
290263,2001,Mazda,Millenia,S,Sedan,automatic,jm1ta222211713546,ca,2.5,135932.0,burgundy,beige,aaero sweet company,1450,1350,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
290264,2001,Mazda,Protege,DX,Sedan,automatic,jm1bj222210416763,mi,1.9,152575.0,gold,tan,ocean honda,1300,600,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290265,2001,Lexus,ES 300,Base,Sedan,automatic,jt8bf28gx10330829,ga,2.6,220488.0,gold,beige,tdaf remarketing,1725,1900,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290266,2001,Lexus,IS 300,Base,Sedan,automatic,jthbd182510019636,ca,2.4,214458.0,silver,black,r & r auto group inc,2750,2200,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
