num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
243264,2011,Lexus,LS 460,L,Sedan,automatic,jthdl5efxb5004001,wi,1.9,43011.0,silver,black,lexus financial services,33100,31000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243265,2011,Ford,Altima,Base,Sedan,automatic,2lnbl8ev5bx765367,va,3.8,117708.0,black,black,a & m used auto sales inc,10350,12600,Thu Feb 26 2015 01:20:00 GMT-0800 (PST)
243266,2011,Lincoln,Navigator,Base,SUV,automatic,5lmjj2h55bej08934,pr,3.9,31218.0,black,black,ford intl business development inc.,29200,25200,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
243267,2011,Mazda,CX-9,Touring,SUV,automatic,jm3tb2ca2b0332765,mo,2.4,70727.0,black,black,exeter finance corp,14250,13800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243268,2011,MINI,Cooper,S,Hatchback,automatic,wmwsv3c59bty13418,mo,4.1,75820.0,white,black,ramsey pontiac corp,10250,10200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243269,2011,MINI,Cooper Countryman,Base,Wagon,automatic,wmwzb3c56bwm00751,ga,4.4,40657.0,black,black,ferman bmw,15050,15600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243270,2011,Lexus,RX 350,Base,SUV,automatic,2t2bk1baxbc104630,mo,2.8,24898.0,gold,tan,toyota financial services,27700,27600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243271,2011,Lincoln,MKX,Base,SUV,automatic,2lmdj8jk1bbj30285,co,3.7,35634.0,blue,black,all auto imports inc,22700,22800,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243272,2011,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,automatic,wddgf8bb2br161352,fl,2.8,39808.0,gray,black,santander consumer,18300,14800,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
243273,2011,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb5gb3ba653180,fl,4.1,61382.0,black,black,universal motors of miami inc,23100,23600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243274,2011,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb5gb2ba723008,fl,3.4,39759.0,black,gray,braman honda of palm beach,25300,25900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243275,2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb8gb6ba663154,ga,3.7,23293.0,—,gray,mercedes-benz financial services,28700,28750,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243276,2011,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,automatic,wddgf8bbxbr176505,pa,1.9,23237.0,black,black,mercedes-benz financial services,19600,16200,Thu Feb 05 2015 16:00:00 GMT-0800 (PST)
243277,2011,Mazda,Mazda6,i Sport,Sedan,automatic,1yvhz8bhxb5m08175,sc,2.1,59349.0,gray,gray,pee dee auto buyers,8925,9600,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
243278,2011,Mercedes-Benz,C-Class,C300 Sport,Sedan,automatic,wddgf5eb8br156862,fl,4.4,36105.0,white,black,braman honda of palm beach,18500,18500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243279,2011,Mercedes-Benz,E-Class,E550,Convertible,automatic,wddkk7cf9bf077497,ga,2.7,36741.0,black,—,mercedes-benz financial services,31100,32750,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243280,2011,Mercedes-Benz,E-Class,E350 BlueTEC,Sedan,automatic,wddhf2eb0ba314984,ga,3.1,49887.0,black,black,mercedes-benz finc wholesale advantage,23200,23500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243281,2011,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,automatic,wddgf8bb6br148586,pa,2.4,28652.0,black,black,mercedes-benz financial services,19150,17700,Thu Feb 05 2015 16:00:00 GMT-0800 (PST)
243282,2011,Mercedes-Benz,E-Class,E350,Sedan,automatic,wddhf5gb2ba383495,ga,2.9,57524.0,gray,gray,mercedes-benz financial services,23400,22250,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243283,2011,Mercedes-Benz,C-Class,C300 Sport,Sedan,automatic,wddgf5eb2br174807,tx,4.1,49892.0,white,black,wells fargo dealer services,17250,19700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
243284,2011,Mercedes-Benz,GLK-Class,GLK350,SUV,automatic,wdcgg5gbxbf551156,ga,4.1,49541.0,red,tan,sossa pre owned,21800,21600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243285,2011,Mercedes-Benz,S-Class,S63 AMG,Sedan,automatic,wddng7eb4ba397395,fl,4.9,28321.0,white,beige,mercedes benz of south orlando,57000,62750,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243286,2011,Nissan,Altima,2.5,Sedan,automatic,1n4al2ap5bn492247,mo,3.6,33023.0,gray,black,nissan-infiniti lt,11450,12300,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243287,2011,Mitsubishi,Outlander,SE,SUV,automatic,ja4jt3aw4bu007104,pa,2.3,46172.0,silver,black,"mmca, inc",12550,10000,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243288,2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb8gb5ba681936,pa,2.3,24720.0,—,gray,mercedes-benz financial services,28600,25000,Thu Feb 05 2015 16:00:00 GMT-0800 (PST)
243289,2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb8gb6ba660450,pa,2.6,49046.0,—,gray,mercedes-benz financial services,25100,22300,Thu Feb 05 2015 16:00:00 GMT-0800 (PST)
243290,2011,Mitsubishi,Outlander,SE,SUV,automatic,ja4as3aw0bu008933,pa,3.6,52487.0,white,beige,"mmca, inc",10550,11500,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243291,2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb8gb0ba676742,pa,2.6,47449.0,white,brown,mercedes-benz financial services,25400,24000,Thu Feb 05 2015 16:00:00 GMT-0800 (PST)
243292,2011,Nissan,Altima,2.5,Sedan,automatic,1n4al2ap1bc112669,fl,1.9,60217.0,burgundy,black,santander consumer,9675,7400,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243293,2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb8gb7ba647089,pa,2.7,33374.0,black,gray,mercedes-benz financial services,27300,26000,Thu Feb 05 2015 16:00:00 GMT-0800 (PST)
243294,2011,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap4bc143592,oh,4.4,83206.0,white,gray,pauley motor car co preowned vehicles llc,8675,9500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243295,2011,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu1bu019265,pa,3.9,29625.0,blue,black,"mmca, inc",8800,10400,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243296,2011,Nissan,Altima,2.5,Sedan,automatic,1n4al2ap4bn487461,fl,3.4,93021.0,silver,black,santander consumer,8225,9400,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243297,2011,Mitsubishi,Lancer Evolution,GSR,Sedan,manual,ja32w8fv5bu008713,co,1.9,42571.0,black,black,mercedes benz of denver,22600,23200,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
243298,2011,Mitsubishi,Outlander,SE,SUV,automatic,ja4jt3aw1bu009750,pa,2.3,45886.0,silver,black,"mmca, inc",12550,10700,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243299,2011,Ford,Altima,Base,Sedan,automatic,4a4jn2as1be032102,tx,2.5,50935.0,white,black,c&f finance company,11100,4900,Thu Feb 12 2015 06:00:00 GMT-0800 (PST)
243300,2011,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu9bu014945,pa,4.3,37092.0,gray,black,"mmca, inc",8400,10200,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243301,2011,Mitsubishi,Outlander,SE,SUV,automatic,ja4jt3aw9bu024903,pa,4.3,48301.0,beige,black,"mmca, inc",12350,14100,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243302,2011,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap6bc152388,fl,1.9,90572.0,white,black,santander consumer,8250,6100,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243303,2011,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap1bn407579,fl,2.1,61489.0,blue,black,national auto lenders,9600,7800,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
243304,2011,Ford,Altima,Base,Sedan,automatic,4a32b2ff3be021986,nj,2.9,51404.0,silver,gray,nedal's inc,8175,8200,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
243305,2011,Nissan,Altima,2.5 S,Sedan,automatic,1n4al2ap5bn431447,nc,3.9,87044.0,gray,gray,primeritus remarketing/piedmont aviation,8500,9000,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243306,2011,Nissan,370Z,Touring,Coupe,automatic,jn1az4eh0bm551494,fl,4.0,34701.0,gray,black,santander consumer,19850,20500,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243307,2011,Nissan,Altima,2.5,Sedan,automatic,1n4al2ap5bn415040,tx,2.7,45617.0,blue,—,remarketing by ge/flagship credit acceptance,10700,9300,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
243308,2011,Nissan,Altima,2.5,Sedan,automatic,1n4al2ap9bc184431,mn,4.4,83836.0,gray,gray,motorlease corporation,9075,9000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243309,2011,Nissan,Altima,2.5,Sedan,automatic,1n4al2ap9bc112368,mo,2.3,38486.0,gray,black,nissan motor acceptance corporation,10850,8500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243310,2011,Mitsubishi,Lancer,ES,Sedan,automatic,ja32u2fu5bu022606,ca,3.6,65113.0,silver,black,jaguar land rover cerritos,6925,8750,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
243311,2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb8gb0ba682251,ga,3.2,42011.0,white,gray,mercedes-benz financial services,26100,24750,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243312,2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb8gb8ba655315,pa,2.0,51677.0,white,brown,mercedes-benz financial services,24800,23000,Thu Feb 05 2015 16:00:00 GMT-0800 (PST)
243313,2011,MINI,Cooper Clubman,Base,Hatchback,automatic,wmwzf3c52bt188081,tx,3.7,1.0,silver,black,tdaf remarketing,13500,1200,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
243314,2011,Mitsubishi,Outlander Sport,SE,SUV,automatic,ja4ar4au6bz023892,pa,2.7,48085.0,blue,black,"mmca, inc",11700,10500,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243315,2011,Nissan,Altima,2.5,Sedan,automatic,1n4al2apxbn497105,tx,1.9,68273.0,black,black,nissan motor acceptance corporation,9175,7600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243316,2011,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap7bc860026,fl,3.8,47748.0,black,black,alternative enterprises inc,15600,16500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243317,2011,Nissan,Leaf,SV,Hatchback,automatic,jn1az0cp6bt000916,tx,3.7,9950.0,red,gray,tdaf remarketing,10700,11300,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243318,2011,Nissan,Armada,Platinum,SUV,automatic,5n1ba0nd9bn619456,tx,4.2,35876.0,red,black,nissan motor acceptance corporation,21500,26600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243319,2011,Nissan,Juke,SL,Hatchback,automatic,jn8af5mv7bt021875,pa,4.3,73054.0,blue,black,lia honda,11100,13000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243320,2011,Nissan,Frontier,SL,Crew Cab,automatic,1n6ad0ev0bc405142,ga,4.6,108894.0,gray,gray,kern automotive group inc,15450,16400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243321,2011,Nissan,Cube,1.8 S,Wagon,automatic,jn8az2kr8bt206156,fl,1.9,35039.0,red,black,east coast financial,9125,9500,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243322,2011,Nissan,Murano,SL,SUV,automatic,jn8az1mw6bw167613,co,3.4,42310.0,black,brown,justus motors company inc,19850,19800,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243323,2011,Nissan,Murano,LE,SUV,automatic,jn8az1mw5bw166341,va,3.2,56004.0,silver,black,meridian remarketing,18050,16700,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
243324,2011,Nissan,Pathfinder,LE,SUV,automatic,5n1ar1nn3bc617149,sc,2.8,84091.0,black,gray,safe fcu,14850,12200,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
243325,2011,Nissan,Murano,S,SUV,automatic,jn8az1mw4bw173636,co,3.8,39000.0,white,gray,all auto imports inc,15300,16400,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243326,2011,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap5bc843967,nc,4.4,43871.0,silver,black,t & k enterprises of mt airy inc,17400,17300,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
243327,2011,Nissan,Rogue,S,SUV,automatic,jn8as5mv0bw276118,pa,4.2,74384.0,red,gray,keyvoor inc,13600,12500,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243328,2011,Nissan,Murano,SL,SUV,automatic,jn8az1mu4bw064396,fl,3.5,40142.0,white,beige,coral springs honda,19250,16100,Thu Feb 19 2015 03:25:00 GMT-0800 (PST)
243329,2011,Nissan,Murano,SV,SUV,automatic,jn8az1mw1bw177224,co,4.1,38631.0,white,beige,ralph schomp honda,16950,19600,Wed Feb 11 2015 03:45:00 GMT-0800 (PST)
243330,2011,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp0bl495761,ga,2.8,92309.0,gray,black,cameron motor sports,4800,5500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243331,2011,Nissan,Sentra,2.0 SR,Sedan,automatic,3n1ab6ap8bl656467,in,2.6,64813.0,black,gray,remarketing by ge/flagship credit acceptance,8125,8000,Wed Feb 04 2015 05:30:00 GMT-0800 (PST)
243332,2011,Nissan,Sentra,2.0 SR,Sedan,automatic,3n1ab6ap3bl628768,ga,3.9,54021.0,white,gray,car solutions,8575,9100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243333,2011,Nissan,Sentra,2.0,Sedan,automatic,3n1ab6apxbl637029,fl,4.1,50750.0,red,gray,palm chevrolet of gainesville llc,8275,9200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243334,2011,Nissan,Sentra,2.0,Sedan,manual,3n1ab6ap7bl732471,co,2.9,91469.0,white,beige,nissan motor acceptance corporation,6225,4500,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
243335,2011,Nissan,Sentra,2.0 SL,Sedan,automatic,3n1ab6ap6bl724507,fl,2.6,53500.0,black,silver,regional acceptance corporation / greenville,8250,7900,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243336,2011,Nissan,Sentra,2.0 S,Sedan,automatic,3n1ab6ap1bl697796,fl,3.2,96395.0,silver,black,santander consumer,5800,6000,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243337,2011,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp4bl446112,va,2.1,52436.0,red,black,lease plan usa,6925,5700,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
243338,2011,Nissan,Versa,1.8 S,Sedan,automatic,3n1bc1ap8bl462963,ca,2.9,61855.0,gray,gray,tdaf remarketing,6225,6800,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
243339,2011,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp4bl373940,tx,1.9,72559.0,red,—,educational employees credit union,5725,5300,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243340,2011,Nissan,Rogue,S,SUV,automatic,jn8as5mt3bw572801,tx,2.4,78362.0,silver,gray,santander consumer,10050,8400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243341,2011,Nissan,Rogue,SV,SUV,automatic,jn8as5mv4bw687487,co,4.4,62174.0,black,gray,justus motors company inc,13450,14500,Wed Feb 11 2015 03:45:00 GMT-0800 (PST)
243342,2011,Nissan,Rogue,SV,SUV,automatic,jn8as5mv4bw667367,nc,4.2,83807.0,gray,black,capital nissan of wilmington,12000,13000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243343,2011,Nissan,Rogue,SV,SUV,automatic,jn8as5mvxbw684738,co,3.7,27936.0,black,black,all auto imports inc,15950,18500,Wed Feb 11 2015 03:45:00 GMT-0800 (PST)
243344,2011,Nissan,Sentra,2.0 SR,Sedan,automatic,3n1ab6ap1bl690072,az,3.2,63811.0,blue,gray,wells fargo dealer services,8100,9300,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243345,2011,Nissan,Rogue,S,SUV,automatic,jn8as5mt9bw169423,tx,3.4,63595.0,white,black,nissan motor acceptance corporation,11250,10600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243346,2011,Nissan,Sentra,2.0,Sedan,automatic,3n1ab6ap3bl685505,fl,1.9,70620.0,blue,tan,santander consumer,7375,5000,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243347,2011,Nissan,Rogue,SV,SUV,automatic,jn8as5mt6bw172845,fl,3.1,153620.0,burgundy,black,autonation nissan delray,8575,6000,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243348,2011,Nissan,Titan,SV,Crew Cab,automatic,1n6aa0ec3bn306536,mi,4.2,35466.0,blue,black,runde chevrolet inc,21600,19700,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243349,2011,Nissan,Sentra,2.0 S,Sedan,automatic,3n1ab6ap6bl646469,tn,2.5,29464.0,—,gray,t & s motors,8600,8700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243350,2011,Subaru,Impreza,Outback Sport,Hatchback,automatic,jf1gh6d68bh812360,oh,3.6,61107.0,blue,black,jr's auto city inc,12850,13300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243351,2011,Ram,2500,SLT,Crew Cab,automatic,3d7ut2cl8bg620836,tx,2.4,108509.0,gray,gray,"enterprise fleet management exchange, inc.",23100,18400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243352,2011,Ram,1500,Laramie,Quad Cab,automatic,1d7rb1gt4bs670932,nv,4.1,55277.0,brown,beige,wells fargo dealer services,18000,17200,Fri Feb 06 2015 04:00:00 GMT-0800 (PST)
243353,2011,Ram,2500,SLT,Crew Cab,automatic,3d7ut2cl4bg619215,tx,1.9,125519.0,white,gray,"enterprise fleet management exchange, inc.",21300,15100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243354,2011,Ram,2500,Laramie Longhorn Edition,Crew Cab,automatic,3d7ut2cl2bg552887,tx,1.9,132125.0,gray,gray,ge fleet services for itself/servicer,21800,17900,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
243355,2011,Ram,1500,SLT,Crew Cab,automatic,1d7rv1ct1bs508267,tn,2.9,74974.0,white,tan,midtown motors,19950,17700,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243356,2011,Ram,2500,Laramie,Crew Cab,automatic,3d7ut2cl8bg517819,fl,2.7,106105.0,gold,beige,tdaf remarketing,29200,29800,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243357,2011,Scion,tC,Base,Hatchback,automatic,jtkjf5c79b3018645,nc,3.7,55640.0,silver,black,t & k enterprises of mt airy inc,10300,11400,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
243358,2011,Ram,1500,ST,Quad Cab,automatic,1d7rv1gt8bs634149,in,3.6,147312.0,white,gray,ari,7550,10200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243359,2011,Scion,tC,Base,Hatchback,manual,jtkjf5c74b3013241,ca,2.8,48369.0,gray,black,aaero sweet company,10800,11100,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
243360,2011,Subaru,Impreza,2.5i Premium,Hatchback,automatic,jf1gh6b66bh818404,tn,1.9,21876.0,silver,black,tdaf remarketing,14000,10500,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243361,2011,Ram,1500,ST,Regular Cab,automatic,3d7jb1et8bg605525,sc,3.1,22624.0,white,gray,primeritus remarketing/piedmont aviation,13450,12300,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
243362,2011,Ram,1500,ST,Quad Cab,automatic,1d7rb1gpxbs636948,tx,3.6,99690.0,black,gray,santander consumer,10950,12000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243363,2011,Porsche,Cayenne,Turbo,SUV,automatic,wp1ac2a24bla81513,ga,4.8,30340.0,gray,black,rolls royce motorcars manhattan,55900,56750,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243364,2011,Ram,1500,Laramie,Crew Cab,automatic,1d7rv1ct5bs516338,fl,4.8,34692.0,brown,tan,american bank auto liquidators,28600,29000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243365,2011,Ram,1500,SLT,Regular Cab,automatic,3d7jb1ep4bg524251,ga,4.1,37324.0,white,gray,centerpoint auto exchange llc,14000,12800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243366,2011,Porsche,Panamera,4,Sedan,automatic,wp0aa2a78bl010866,ga,4.3,47381.0,black,black,midwest motors inc,44400,46600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243367,2011,Porsche,Cayman,Base,Coupe,manual,wp0aa2a88bu760285,la,3.1,40477.0,blue,gray,southeastern auto brokers inc,30000,26400,Wed Feb 04 2015 02:40:00 GMT-0800 (PST)
243368,2011,Scion,tC,Base,Hatchback,automatic,jtkjf5c75b3005696,pa,3.4,64092.0,black,black,charles & son auto sls inc,9900,8900,Fri Feb 13 2015 01:15:00 GMT-0800 (PST)
243369,2011,Ram,1500,Sport,Quad Cab,automatic,1d7rv1gt1bs620528,tx,2.3,141201.0,white,black,"enterprise fleet management exchange, inc.",18100,10000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243370,2011,Ram,1500,Laramie,Crew Cab,automatic,1d7rv1ct0bs545410,tn,3.5,73094.0,—,tan,sullivan auto group llc,24400,25400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243371,2011,Porsche,Cayenne,Turbo,SUV,automatic,wp1ac2a24bla82368,ga,4.8,70081.0,white,gray,midwest motors inc,46000,50800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243372,2011,Ram,1500,SLT,Quad Cab,automatic,1d7rb1gp8bs573896,tx,2.9,103640.0,silver,—,fairway ford henderson,11450,12500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243373,2011,Ram,1500,SLT,Quad Cab,automatic,1d7rv1gp0bs580672,ga,3.7,100244.0,white,gray,innovative auto llc,16050,14500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243374,2011,Ram,1500,Laramie,Quad Cab,automatic,1d7rv1gt8bs624981,mi,3.3,48962.0,green,black,runde chevrolet inc,24000,22800,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243375,2011,Ram,1500,SLT,Quad Cab,automatic,1d7rb1gp4bs651770,tx,2.0,74661.0,gray,gray,santander consumer,13600,11750,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243376,2011,Ram,1500,Sport,Quad Cab,automatic,1d7rv1gt6bs535264,mo,3.3,49300.0,black,black,wildwood motors,22800,19500,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243377,2014,Chevrolet,Impala Limited,LT Fleet,Sedan,automatic,2g1wb5e33e1151441,tx,4.5,18683.0,silver,gray,music city autoplex llc,13300,15000,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
243378,2014,Chevrolet,Impala Limited,LT Fleet,Sedan,automatic,2g1wb5e30e1138064,fl,1.0,15971.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,13600,7100,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
243379,2014,Chevrolet,Impala Limited,LT Fleet,Sedan,automatic,2g1wb5e33e1175951,pa,4.0,27379.0,red,black,gm remarketing,13300,13400,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
243380,2011,Toyota,Corolla,LE,Sedan,automatic,jtdbu4ee9bj103147,fl,3.5,120206.0,white,gray,regional acceptance corporation / greenville,7475,7900,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243381,2011,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek5bu589430,ga,4.2,57857.0,gold,gray,cameron motor sports,10800,11200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243382,2011,Toyota,Corolla,Base,Sedan,automatic,jtdbu4ee5bj104876,fl,4.4,54493.0,silver,gray,regional acceptance corporation / greenville,8500,9400,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243383,2011,Toyota,Corolla,LE,Sedan,automatic,2t1bu4ee5bc652744,az,2.6,75303.0,black,black,right toyota,8475,9800,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243384,2011,Toyota,Camry,SE,Sedan,automatic,4t1bf3ek4bu223913,wi,2.2,20753.0,gray,black,toyota financial services,13100,11600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243385,2011,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek9bu615642,fl,4.1,53046.0,gold,tan,santander consumer,11000,10900,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243386,2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek6bu771637,mn,4.2,70600.0,black,gray,santander consumer,10100,10200,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243387,2011,Toyota,Camry,Base,Sedan,automatic,4t1bf3ek2bu658249,ga,4.4,87576.0,blue,beige,young motors llc,9150,9950,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243388,2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek9bu592332,oh,3.6,146483.0,gold,gray,credit acceptance corp/vrs/southfield,7200,7500,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
243389,2011,Toyota,Camry,XLE,Sedan,automatic,4t1bf3ek4bu662772,ga,4.1,54662.0,black,gray,ken cox ford inc,13800,14600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243390,2011,Toyota,Camry,LE,Sedan,automatic,4t1bf3ek2bu639457,ma,2.0,86089.0,silver,gray,durfee street auto sales inc,9450,9300,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
243391,2011,Toyota,Camry,LE,Sedan,automatic,4t1bk3ek1bu132724,pa,2.3,71842.0,gray,gray,toyota financial services,10900,9700,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243392,2011,Toyota,Avalon,Base,Sedan,automatic,4t1bk3db5bu395817,wi,4.1,60399.0,silver,gray,donlen corporation,16450,15600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
243393,2011,Toyota,Camry,SE,Sedan,manual,4t1bf3ek3bu675920,wi,3.4,23861.0,gray,gray,toyota financial services,12950,13000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243394,2011,Toyota,Corolla,LE,Sedan,automatic,jtdbu4ee2bj098728,mn,4.2,87832.0,silver,gray,santander consumer,7900,8700,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
