num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
536264,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mt4dw008111,il,4.2,30885.0,gray,gray,nissan motor acceptance corporation,17200,16600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536265,2013,Nissan,Sentra,SV,sedan,automatic,3n1ab7ap8dl706535,ca,4.4,18833.0,silver,gray,nissan north america inc.,11400,10500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536266,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap0dl652700,il,2.9,34576.0,—,black,nissan motor acceptance corporation,11400,11200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536267,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap6dl860614,tn,4.4,39650.0,black,black,nissan motor acceptance corporation,8225,9200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536268,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv5dw138027,nj,2.9,33439.0,blue,black,nissan-infiniti lt,13650,13100,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536269,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mv8dw100999,il,4.3,24740.0,gray,black,nissan-infiniti lt,18000,18800,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536270,2013,Nissan,Titan,SV,King Cab,automatic,1n6ba0ch9dn312248,fl,5.0,11040.0,gray,black,"pnc bank, national association",19950,19800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536271,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv7dw131693,ca,3.6,52189.0,red,black,the hertz corporation,12450,12500,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536272,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv7dw646371,co,4.9,31924.0,black,black,nissan-infiniti lt,13750,15600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536273,2013,Nissan,Sentra,SV,sedan,automatic,3n1ab7ap2dl696293,co,3.8,19295.0,gray,black,nissan-infiniti lt,11350,11100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536274,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap5dl780074,il,4.8,17083.0,purple,—,nissan motor acceptance corporation,12200,12200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536275,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv4dw120781,fl,4.1,55250.0,silver,gray,the hertz corporation,12250,12800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536276,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mt6dw522848,fl,4.1,53347.0,blue,black,dtg operations inc,12700,12700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536277,2013,Nissan,Sentra,S,sedan,automatic,3n1ab7ap0dl725306,il,4.8,7090.0,white,black,nissan-infiniti lt,11400,12200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536278,2013,Ram,1500,SLT,crew cab,automatic,1c6rr7lt5ds515234,mi,4.3,24600.0,black,brown,chrysler capital,27900,28000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536279,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap7dl877499,il,3.3,48621.0,blue,black,nissan motor acceptance corporation,8425,8700,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536280,2013,Ram,1500,Tradesman,quad cab,automatic,1c6rr6ft9ds543964,tx,3.5,50383.0,white,gray,randolph brooks fcu,19600,20400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536281,2013,Subaru,Impreza WRX,Base,hatchback,manual,jf1gr7e63dg886053,ca,3.7,14688.0,purple,black,subaru of america,24400,19500,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
536282,2013,smart,fortwo,pure coupe,hatchback,automatic,wmeej3ba2dk593656,ca,4.7,8411.0,red,black,mercedes-benz financial services,6575,6500,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536283,2013,Ram,1500,Laramie,crew cab,automatic,1c6rr7nt5ds638013,tx,5.0,42554.0,black,black,"jpmorgan chase bank,n.a.",31400,32250,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536284,2013,Subaru,Impreza,2.0i PZEV,sedan,automatic,jf1gjaa63dh029445,wa,3.6,40252.0,white,beige,first citizens bank,13500,12900,Wed Jun 17 2015 07:20:00 GMT-0700 (PDT)
536285,2013,Ram,1500,SLT,crew cab,automatic,1c6rr7lt0ds616441,fl,4.2,15626.0,red,black,chrysler capital,28100,30600,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
536286,2013,Subaru,Impreza,2.0i Sport Limited PZEV,hatchback,automatic,jf1gpas68dh205337,fl,3.9,10631.0,silver,black,zimmerman auto brokers inc,19850,18100,Wed Jun 17 2015 02:35:00 GMT-0700 (PDT)
536287,2013,smart,fortwo,pure coupe,hatchback,automatic,wmeej3ba0dk617923,ca,4.6,28605.0,white,black,mercedes-benz financial services,5700,5000,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536288,2013,Ram,1500,SLT,quad cab,automatic,1c6rr7gpxds666471,tx,4.0,22875.0,gray,brown,wheels exchange llc,23800,23400,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536289,2013,Nissan,Xterra,S,suv,automatic,5n1an0nw5dn815401,ca,3.5,59017.0,black,gray,dtg operations inc,15200,14900,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536290,2013,Ram,1500,Tradesman,crew cab,automatic,1c6rr6kt3ds566226,ca,3.7,22600.0,black,black,bank of america,23200,23800,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536291,2013,Ram,1500,Tradesman,quad cab,automatic,1c6rr6fp2ds650146,ms,3.1,36288.0,silver,gray,chrysler capital,17300,16000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536292,2013,Ram,2500,SLT,Mega Cab,automatic,3c6ur5ml7dg513604,mi,3.3,35718.0,silver,gray,td auto finance,33400,34000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536293,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap0dl861421,fl,2.6,46637.0,gray,black,the hertz corporation,8525,8600,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536294,2013,Scion,FR-S,Base,coupe,automatic,jf1znaa13d2709849,pa,3.0,20636.0,red,black,r hollenshead auto sales inc,18050,16200,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536295,2013,Subaru,Outback,2.5i Limited PZEV,wagon,automatic,4s4brblc1d3247141,ca,3.1,17651.0,blue,black,subaru of america,24000,21000,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
536296,2013,Ram,1500,Tradesman,crew cab,automatic,1c6rr6ktxds562576,fl,3.5,41377.0,silver,gray,regional acceptance corporation / greenville,20800,21200,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536297,2013,Ram,C/V Tradesman,Base,minivan,automatic,2c4jrgag4dr534676,ms,1.9,138648.0,white,black,donlen corporation,4675,5000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536298,2013,Subaru,Outback,2.5i Premium,wagon,automatic,4s4brccc8d3291787,tx,3.7,81245.0,—,gray,ge fleet services for itself/servicer,14900,14000,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536299,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap3dl869755,tx,2.8,53630.0,gray,black,the hertz corporation,8225,7100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536300,2013,Subaru,Impreza WRX,Base,hatchback,manual,jf1gr7e62dg884391,fl,2.8,25623.0,blue,black,tdaf remarketing,24300,21400,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
536301,2013,Porsche,911,Carrera,coupe,automatic,wp0aa2a94ds108190,fl,4.1,19917.0,brown,beige,johnson lexus of raleigh,62000,63500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536302,2013,Ram,1500,Laramie,crew cab,automatic,1c6rr7nt4ds672055,in,4.4,31360.0,blue,tan,chrysler capital,33100,33000,Thu Jun 18 2015 03:10:00 GMT-0700 (PDT)
536303,2013,Subaru,Outback,2.5i Premium PZEV,wagon,automatic,4s4brbcc1d3278356,ca,4.1,18560.0,red,black,subaru of america,21300,19600,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
536304,2013,Subaru,Outback,2.5i Premium,wagon,automatic,4s4brccc5d3292010,mo,3.4,61695.0,silver,black,sutton ford/ge,16200,16700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536305,2013,Nissan,Xterra,S,suv,automatic,5n1an0nu1dn810355,ca,3.8,39303.0,black,gray,avis corporation,15600,15100,Tue Jun 16 2015 05:45:00 GMT-0700 (PDT)
536306,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap4dl870641,ca,2.9,45055.0,gray,black,the hertz corporation,8600,9000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536307,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap6dl883858,wi,4.2,45207.0,white,black,the hertz corporation,8600,8800,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536308,2013,Nissan,Xterra,Pro-4X,suv,automatic,5n1an0nw1dn815461,mn,3.7,49846.0,black,gray,dtg operations inc,18900,17600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536309,2013,Ram,1500,Tradesman,crew cab,automatic,1c6rr6kt0ds707706,tx,4.3,30175.0,gray,gray,hacienda ford,22100,23500,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
536310,2013,Ram,1500,Tradesman,quad cab,automatic,1c6rr7ft1ds701994,ny,4.9,6111.0,blue,gray,chrysler capital,26600,26600,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
536311,2013,Scion,FR-S,Base,coupe,manual,jf1znaa16d1701377,ga,3.9,36100.0,red,black,wells fargo dealer services,16000,16700,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536312,2013,Ram,1500,SLT,crew cab,automatic,1c6rr7lt5ds654019,tx,4.3,127230.0,silver,gray,texas direct auto,19650,17000,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
536313,2013,Ram,C/V Tradesman,Base,minivan,automatic,2c4jrgag9dr544863,fl,3.6,106105.0,blue,gray,wheels exchange llc,6950,6800,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
536314,2013,Scion,FR-S,Base,coupe,manual,jf1znaa11d1719379,fl,3.3,28917.0,gray,black,first investors financial services,16850,17100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536315,2013,Ram,1500,Tradesman,crew cab,automatic,1c6rr7kt4ds520717,mi,4.6,15544.0,silver,gray,chrysler capital,27100,27300,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536316,2013,Ram,1500,SLT,crew cab,automatic,1c6rr7lt2ds599884,in,4.3,15174.0,red,gray,chrysler capital,28700,28100,Thu Jun 18 2015 03:10:00 GMT-0700 (PDT)
536317,2013,smart,fortwo,pure coupe,hatchback,automatic,wmeej3ba4dk663531,ca,3.7,29188.0,yellow,black,mercedes-benz financial services,5675,5000,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536318,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7apxdl874290,il,3.8,26355.0,gray,beige,nissan-infiniti lt,9400,9800,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536319,2013,Nissan,Xterra,S,suv,automatic,5n1an0nw6dn815519,ca,4.3,51995.0,burgundy,gray,dtg operations inc,16050,15000,Tue Jun 30 2015 09:30:00 GMT-0700 (PDT)
536320,2013,Ram,1500,Tradesman,quad cab,automatic,1c6rr7ft2ds564726,ny,3.1,8657.0,red,black,santander consumer,25200,25300,Wed Jun 17 2015 04:25:00 GMT-0700 (PDT)
536321,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7apxdl869493,nc,2.4,53830.0,red,black,the hertz corporation,8200,8600,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536322,2013,Ram,1500,Tradesman,crew cab,automatic,1c6rr6kt5ds680695,fl,4.2,1152.0,red,gray,"pnc bank, national association",25400,25600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536323,2013,Ram,1500,Laramie Longhorn Edition,crew cab,automatic,1c6rr7ptxds605022,on,4.2,88731.0,white,brown,hopper buick gmc,30400,35000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536324,2013,Ram,1500,Tradesman,quad cab,automatic,1c6rr6ft2ds700279,ms,1.9,45265.0,orange,black,chrysler capital,20200,15700,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536325,2013,smart,fortwo,pure coupe,hatchback,automatic,wmeej3ba9dk631299,ca,4.4,16626.0,gray,black,mercedes-benz financial services,6200,5750,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536326,2013,Ram,1500,Tradesman,crew cab,automatic,1c6rr7kt0ds682988,mi,5.0,28574.0,black,gray,kevins marysville auto sales inc,25700,25500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536327,2013,Ram,1500,Tradesman,crew cab,automatic,1c6rr7kt2ds721094,wa,3.2,36001.0,black,gray,wells fargo dealer services,24800,24500,Wed Jun 17 2015 05:50:00 GMT-0700 (PDT)
536328,2013,Ram,1500,SLT,crew cab,automatic,1c6rr7lt2ds636075,tx,3.1,102265.0,silver,gray,ge fleet services for itself/servicer,20400,17500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536329,2013,Ram,1500,SLT,crew cab,automatic,1c6rr7lg6ds629553,ut,3.4,67768.0,—,gray,ge fleet services for itself/servicer,21500,19200,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
536330,2013,Ram,1500,Tradesman,regular cab,automatic,3c6jr6at4dg500547,wi,1.9,47819.0,white,gray,capital one auto finance,16850,11500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536331,2013,Ram,1500,Tradesman,crew cab,automatic,1c6rr7ktxds682917,mi,4.7,18808.0,silver,gray,chrysler capital,26700,26600,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536332,2013,Ram,1500,Tradesman,quad cab,automatic,1c6rr7ft0ds625233,tx,2.7,49076.0,gray,gray,lawler motor sports inc,21600,22000,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
536333,2013,Subaru,Legacy,2.5i Premium,sedan,automatic,4s3bmcc68d3008124,ca,4.2,26664.0,white,beige,high bid trading co inc,15650,17000,Wed Jun 17 2015 05:15:00 GMT-0700 (PDT)
536334,2013,Subaru,Outback,2.5i Premium PZEV,wagon,automatic,4s4brbcc7d3308556,ca,4.4,20491.0,silver,black,subaru of america,21100,17600,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
536335,2013,Toyota,Avalon,XLE,sedan,automatic,4t1bk1eb7du057194,mo,3.4,50397.0,gray,black,the hertz corporation,16350,16300,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536336,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk5du230794,wi,3.1,57058.0,silver,gray,the hertz corporation,11350,11500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536337,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk9du268755,il,2.0,54902.0,black,black,the hertz corporation,12050,12100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536338,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3du657813,fl,4.3,3501.0,red,tan,world omni financial corporation,14100,15800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536339,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk8du254958,tn,3.7,29402.0,—,black,toyota financial services,12850,13700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536340,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk8du697935,ms,3.3,60719.0,white,black,chrysler capital,11600,12500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536341,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk6du667316,il,1.9,54574.0,red,black,the hertz corporation,12050,11800,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536342,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk3du223651,fl,3.9,41574.0,black,black,lexus of pembroke pines,13050,13500,Wed Jun 17 2015 02:35:00 GMT-0700 (PDT)
536343,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk8du676874,pa,4.9,48629.0,red,black,toyota financial services,12450,13500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536344,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk4du687810,tn,3.9,20332.0,silver,black,world omni financial corporation,14650,14800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536345,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk0du290191,fl,4.9,37068.0,white,gray,onesource/zimmerman auto brokers,13400,15400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536346,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk9du230636,tx,3.3,54415.0,white,gray,the hertz corporation,11500,11300,Wed Jun 17 2015 03:05:00 GMT-0700 (PDT)
536347,2013,Toyota,Avalon Hybrid,XLE Premium,sedan,automatic,4t1bd1eb5du009798,nj,2.9,22410.0,burgundy,gray,toyota financial services,24900,23400,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536348,2013,Subaru,XV Crosstrek,Premium,suv,automatic,jf2gpacc8d1858873,ca,4.9,17043.0,brown,black,subaru of america,19450,18500,Thu Jun 18 2015 06:00:00 GMT-0700 (PDT)
536349,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk2du280925,fl,4.1,21981.0,white,black,world omni financial corporation,14550,15000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536350,2013,Toyota,Avalon,Limited,sedan,automatic,4t1bk1ebxdu015697,fl,4.3,31959.0,red,black,tdaf remarketing,22700,24800,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
536351,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk3du285115,ma,2.8,48441.0,gray,black,the hertz corporation,12550,12100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536352,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk6du206083,in,2.0,83132.0,black,tan,ge fleet services for itself/servicer,9900,8500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536353,2013,Toyota,Avalon,Limited,sedan,automatic,4t1bk1eb5du023271,il,4.0,65660.0,black,beige,advantage chevrolet/ge,17950,23000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536354,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk7du702283,nc,3.1,48335.0,red,black,t & k enterprises of mt airy inc,12550,13800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536355,2013,Toyota,Camry,LE,sedan,automatic,4t4bf1fk4dr280270,fl,4.2,27253.0,black,beige,world omni financial corporation,12950,13700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536356,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk7du692502,fl,4.8,24897.0,red,gray,world omni financial corporation,14300,16000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536357,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fkxdu679341,on,4.2,72299.0,gray,gray,enterprise rent a car/london,12950,13400,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536358,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk9du250398,fl,4.7,57081.0,white,black,capital one auto finance,11900,12800,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536359,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk6du687839,fl,3.6,47348.0,green,beige,world omni financial corporation,11850,12000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536360,2013,Subaru,XV Crosstrek,Premium,suv,automatic,jf2gpacc7dh852375,tx,4.2,27739.0,gray,black,td auto finance,18750,17800,Thu Jul 09 2015 07:30:00 GMT-0700 (PDT)
536361,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk4du677620,on,3.7,56225.0,gray,gray,enterprise rent a car/london,13500,13800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536362,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk9du209284,nj,4.1,29290.0,—,black,toyota financial services,14000,15300,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536363,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk3du216554,ga,2.9,16820.0,silver,black,toyota financial services,14700,13100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536364,2013,Toyota,Avalon,Limited,sedan,automatic,4t1bk1eb8du024172,tx,3.6,29713.0,blue,tan,port lavaca ford inc,23000,22700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536365,2013,Toyota,Camry,LE,sedan,automatic,4t4bf1fk7dr293594,nj,1.9,41998.0,black,gray,toyota financial services,12100,10000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536366,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk5du664181,fl,3.4,54630.0,red,black,the hertz corporation,12050,12100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536367,2013,Toyota,Camry,LE,sedan,automatic,4t4bf1fk3dr275108,nj,3.3,20980.0,blue,gray,toyota financial services,13300,12600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536368,2013,Suzuki,SX4,LE Popular Package,sedan,automatic,js2yc5a30d6102598,pr,3.9,18899.0,white,beige,oriental bank,8025,8000,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536369,2013,Suzuki,SX4,LE Popular Package,sedan,automatic,js2yc5a37d6103098,pr,3.0,1041.0,gray,beige,oriental bank,8525,8800,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536370,2013,Toyota,Avalon,XLE,sedan,automatic,4t1bk1eb0du025333,wi,3.5,52152.0,gray,gray,meridian remarketing,16150,16000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536371,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fkxdu271129,wi,3.7,44867.0,silver,gray,the hertz corporation,11950,11500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536372,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk1du687246,fl,2.9,27300.0,silver,black,world omni financial corporation,14150,14100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536373,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3du246055,wi,2.6,48235.0,gray,gray,the hertz corporation,11750,11100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536374,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk2du663134,tn,3.5,39249.0,black,black,world omni financial corporation,13250,14400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536375,2013,Tesla,Model S,Base,sedan,automatic,5yjsa1cn9dfp21184,nv,3.6,18464.0,gray,black,irvine bmw,56100,64500,Fri Jun 19 2015 04:55:00 GMT-0700 (PDT)
536376,2013,Toyota,4Runner,Limited,suv,automatic,jtebu5jr0d5145017,mn,4.7,33479.0,white,tan,atwater ford inc,34800,35750,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536377,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk7du234720,nj,2.8,52141.0,black,black,the hertz corporation,12250,12200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536378,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk7du269676,md,2.7,55455.0,gray,black,the hertz corporation,12000,11100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536379,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk3du252096,il,3.4,47069.0,gray,gray,the hertz corporation,11800,12200,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536380,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk7du208926,tn,3.5,105431.0,—,gray,ge fleet services for itself/servicer,9900,10600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536381,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk5du204857,ca,3.3,60056.0,silver,gray,the hertz corporation,11150,11250,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536382,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk4du271059,mo,3.2,35690.0,gray,black,the hertz corporation,13500,13000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536383,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk6du205578,tx,3.7,63243.0,—,beige,ge fleet services for itself/servicer,10900,10600,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536384,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk5du250723,fl,3.7,60016.0,silver,black,the hertz corporation,11650,11500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536385,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk9du721708,fl,3.7,22781.0,red,black,world omni financial corporation,14450,14700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536386,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk5du684964,tn,3.9,22107.0,white,gray,world omni financial corporation,14500,15000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536387,2013,Toyota,Corolla,S Special Edition,sedan,automatic,5yfbu4ee4dp219239,md,2.0,35382.0,silver,gray,hertz/tra,10650,5600,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
536388,2013,Toyota,Camry,LE,sedan,automatic,4t1bf1fk5du695768,il,3.6,45964.0,gray,black,the hertz corporation,11850,12400,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536389,2013,Toyota,Camry,SE,sedan,automatic,4t1bf1fk0du639155,fl,3.0,54650.0,gray,black,the hertz corporation,12050,11800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536390,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee6dp186065,fl,4.3,33925.0,white,beige,world omni financial corporation,10850,11800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536391,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee3dc967299,fl,4.4,23986.0,silver,gray,world omni financial corporation,11450,12200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536392,2013,Toyota,Corolla,LE,sedan,automatic,2t1bu4ee1dc939808,fl,3.6,57978.0,gold,beige,dtg operations inc,9425,9900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536393,2013,Toyota,Corolla,L,sedan,automatic,2t1bu4ee9dc106967,fl,4.6,5849.0,black,beige,santander consumer,11700,12000,Wed Jun 17 2015 02:05:00 GMT-0700 (PDT)
536394,2013,Toyota,Corolla,LE,sedan,automatic,5yfbu4ee5dp120395,fl,4.2,28136.0,white,beige,world omni financial corporation,11200,12100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536395,2013,Toyota,Prius,Two,hatchback,automatic,jtdkn3du5d5572361,il,3.3,46551.0,silver,black,the hertz corporation,11850,11800,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536396,2013,Toyota,Highlander,Plus,suv,automatic,5tdbk3eh2ds178708,pa,3.7,27656.0,white,gray,toyota financial services,24000,24300,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536397,2013,Toyota,Prius,Two,hatchback,automatic,jtdkn3du8d5550662,fl,3.7,78890.0,white,gray,the hertz corporation,9500,10000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
