num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28130,2001,GMC,Yukon,SLE,SUV,automatic,1gkec13t11j190562,nv,3.42451221808463,224638.0,red,—,newby buick oldsmobile pontiac gmc inc,1025,1700,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28131,2001,Honda,Civic,EX,Coupe,automatic,1hgem22961l009112,il,3.42451221808463,187708.0,black,—,signature auto enterprises inc,1675,1650,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28132,2001,Ford,Taurus,SEL,Sedan,automatic,1fafp56s11g145896,oh,1.0,224304.0,silver,gray,select remarketing group llc/loan max title,500,600,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28133,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55u51a208682,nc,3.42451221808463,140729.0,silver,gray,manheim statesville,900,700,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
28134,2001,hyundai,santa,fe fwd v6,Sedan,automatic,km8sc83d21u093400,ca,3.42451221808463,184496.0,gold,—,a & r auto sales,1025,1200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28135,2001,Honda,Accord,LX,Sedan,automatic,1hgcg564x1a026666,fl,1.9,202867.0,beige,beige,east coast financial,1725,1600,Fri Jan 09 2015 09:20:00 GMT-0800 (PST)
28136,2001,Honda,Odyssey,LX,Minivan,automatic,2hkrl18511h584806,ga,2.7,173840.0,silver,beige,germain toyota of naples/germain scion of naples,1150,1150,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28137,2001,Honda,Civic,EX,Sedan,automatic,2hges26751h519737,la,3.42451221808463,172660.0,black,—,team honda,2175,1900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28138,2001,Hyundai,Accent,GL,Sedan,automatic,kmhcg45c31u249725,fl,3.42451221808463,113341.0,white,tan,braman hyundai,725,700,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
28139,2001,Hyundai,XG300,Base,Sedan,automatic,kmhfu45d61a142779,wi,3.42451221808463,68690.0,gray,black,boucher nissan,1275,1500,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28140,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18651h589046,ga,2.0,184908.0,green,beige,titlemax/covington ga1,1375,600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28141,2001,Ford,Mustang,Bullitt,Coupe,manual,1fafp42x21f150591,il,3.42451221808463,78076.0,white,—,the wholesale outlet inc,4975,4600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28142,2001,Honda,Odyssey,LX,Minivan,automatic,2hkrl18581h620507,ut,3.42451221808463,213613.0,beige,—,stockton # 12 honda,875,300,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
28143,2001,Honda,Accord,EX V-6,Sedan,automatic,1hgcg165x1a083645,la,3.42451221808463,206389.0,silver,—,moss motors,1550,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28144,2001,hyundai,santa,fe fwd v6 gls,Sedan,automatic,km8sc83d71u133096,ny,2.0,60114.0,beige,gray,tcar recovery and remarketing,1875,1500,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
28145,2001,Honda,Civic,EX,Sedan,automatic,1hges26721l031297,sc,3.42451221808463,271149.0,gold,tan,hwy 278 auto sales llc,1525,1350,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28146,2001,GMC,Yukon XL,1500 SLE,SUV,automatic,3gkfk16t31g199249,nj,1.9,164649.0,green,gray,lester glenn buick,3525,1700,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
28147,2001,Ford,Mustang,Deluxe,Convertible,automatic,1fafp44431f135715,nc,3.42451221808463,183341.0,white,tan,crown dodge of fayetteville,1325,1600,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
28148,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55u21a223303,fl,3.42451221808463,108592.0,gray,black,crown hyundai,925,500,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
28149,2001,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35v21a383381,va,1.0,139582.0,white,gray,hendrick honda woodbridge,875,700,Thu Jan 15 2015 01:50:00 GMT-0800 (PST)
28150,2001,Ford,Windstar,SE,Minivan,automatic,2fmza52471ba04589,va,3.42451221808463,167411.0,blue,—,"3 amigos auto sales, inc",650,500,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
28151,2001,Honda,Civic,LX,Coupe,automatic,1hgem22591l046006,nj,3.42451221808463,232773.0,white,tan,axcess financial,1075,300,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
28152,2001,Honda,Civic,LX,Coupe,automatic,1hgem22581l021307,tx,1.9,209185.0,silver,gray,my federal credit union,1100,700,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
28153,2001,GMC,Yukon,SLE,SUV,automatic,1gkek13t01r201961,tx,2.3,140974.0,gray,gray,frank kent cadillac ltd,2825,2800,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
28154,2001,Ford,Mustang,GT Premium,Convertible,manual,1fafp45x41f226484,il,3.42451221808463,95755.0,gray,—,ray chevrolet inc,4500,4200,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28155,2001,Honda,CR-V,LX,SUV,automatic,jhlrd284x1s014706,fl,3.42451221808463,173360.0,silver,—,off lease only inc,2325,2100,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
28156,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55ux1g189351,pa,2.8,155889.0,black,gray,mcmahon leasing/mcmahon motors,875,1000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
28157,2001,Honda,Accord,LX,Sedan,automatic,1hgcg56441a017798,fl,2.0,254884.0,black,gray,capital auto auction,1175,700,Wed Jan 14 2015 08:45:00 GMT-0800 (PST)
28158,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55ux1a296824,fl,3.1,163081.0,silver,gray,rick case hyundai inc,825,900,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
28159,2001,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d21u157119,nj,1.9,161888.0,beige,beige,r k chevrolet inc,650,850,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28160,2001,Ford,Ranger,XLT,SuperCab,automatic,1ftzr15e41pb54288,or,3.42451221808463,154906.0,silver,black,donate for charity,3050,1650,Tue Dec 23 2014 11:30:00 GMT-0800 (PST)
28161,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18611h537686,mn,3.42451221808463,179561.0,silver,gray,rudy luther toyota,1300,1850,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28162,2001,Honda,CR-V,EX,SUV,automatic,jhlrd186x1c000424,va,2.7,140034.0,green,gray,rosner motors inc,2675,2600,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28163,2001,Ford,Windstar,SEL,Minivan,automatic,2fmda53411ba60262,mi,3.42451221808463,141709.0,blue,tan,dean sellers ford,1100,1750,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28164,2001,Honda,Accord,Value Package,Sedan,automatic,1hgcf86621a054760,ut,1.9,168966.0,silver,gray,hertz remarketing,1125,1250,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
28165,2001,Ford,Windstar,LX,Minivan,automatic,2fmza51401bc25369,pr,2.1,155514.0,gold,beige,pr auto loans llc,550,700,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
28166,2001,Hyundai,Santa Fe,GL,SUV,automatic,km8sb82b11u032297,ny,3.42451221808463,131587.0,burgundy,gray,destination nissan,1175,400,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28167,2001,Hyundai,Tiburon,Base,Hatchback,manual,kmhjg35fx1u241357,fl,2.0,186567.0,blue,black,purple heart services inc,475,400,Thu Dec 18 2014 12:50:00 GMT-0800 (PST)
28168,2001,GMC,Yukon XL,1500 SLE,SUV,automatic,3gkfk16tx1g142689,pa,2.0,250708.0,blue,beige,carl h and ruth auto sales inc,2375,1500,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
28169,2001,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16531a040278,mn,3.42451221808463,137522.0,gold,gray,palmore imports,2125,1650,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28170,2001,Honda,Accord,EX,Sedan,automatic,1hgcg65811a006588,la,3.42451221808463,182296.0,silver,—,team honda,1650,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28171,2001,Ford,Windstar,LX,Minivan,automatic,2fmza51461bc08060,va,1.9,162623.0,green,beige,toyota of waldorf,700,450,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28172,2001,Honda,Civic,EX,Sedan,automatic,1hges26701l028785,va,3.42451221808463,160139.0,blue,—,joyce koons honda buick gmc,2125,1800,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28173,2001,GMC,Sierra 2500HD,SLE,Extended Cab,automatic,1gthk29u71e136239,tx,1.9,320906.0,white,gray,improved credit lending,1200,1500,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
28174,2001,Ford,Taurus,SE,Sedan,automatic,1fafp53231g230727,az,3.42451221808463,121285.0,green,beige,bill luke chrysler jeep and dodge inc,1075,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28175,2001,Honda,Civic,LX,Sedan,automatic,2hges16521h504413,fl,3.42451221808463,244061.0,silver,gray,all star autos,1200,650,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
28176,2001,GMC,Yukon,SLE,SUV,automatic,1gkek13tx1r181234,ca,2.0,186107.0,black,beige,lobel financial corp,2450,1700,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28177,2001,Hyundai,Elantra,GLS,Sedan,manual,kmhdn45d51u169006,va,2.2,164978.0,burgundy,gray,nextgear capital,775,400,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28178,2001,Honda,Civic,LX,Sedan,automatic,2hges16541h509063,tx,3.42451221808463,166043.0,green,gray,autonation ford burleson,1875,1300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28179,2001,Honda,Accord,LX,Sedan,automatic,1hgcg65541a005022,il,3.42451221808463,211245.0,beige,—,xtreme auto wholesale,1125,850,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28180,2001,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16581a021984,nj,3.42451221808463,168022.0,silver,—,fr auto sales,1850,1600,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28181,2001,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35v01a446932,ga,3.42451221808463,121816.0,white,tan,sherold salmon motor co inc,1000,2700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28182,2001,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22581a021818,fl,3.42451221808463,159972.0,red,beige,braman honda of palm beach,1900,2100,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28183,2001,GMC,Yukon,SLE,SUV,automatic,1gkec13t11j195938,tx,2.1,250844.0,red,tan,ford-lincoln dealer program,925,2500,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
28184,2001,Ford,Windstar,LX,Minivan,automatic,2fmza51431bb23628,il,3.42451221808463,90167.0,black,—,primo motor cars,1075,1400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28185,2001,GMC,Yukon,SLE,SUV,automatic,1gkec13t11j141085,la,3.42451221808463,108329.0,black,—,moss motors,3950,3600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28186,2001,Hyundai,Tiburon,Base,Hatchback,manual,kmhjg35f71u254759,nj,1.9,214964.0,gray,gray,lester glenn buick,325,700,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
28187,2001,Honda,Civic,EX,Coupe,automatic,1hgem22971l050882,il,3.4,140033.0,red,gray,auto financial group,2450,2200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28188,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18671h551480,va,4.0,166163.0,silver,—,automotive remarketing inc,1550,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28189,2001,Honda,Civic,LX,Coupe,automatic,1hgem22591l803406,on,3.42451221808463,226815.0,red,—,gyro hyundai,1150,550,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28190,2001,hyundai,santa,fe fwd v6 gls,Sedan,automatic,km8sc83d21u111331,tx,3.42451221808463,178045.0,burgundy,gray,discount motors,1075,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28191,2001,Ford,Windstar,SEL,Minivan,automatic,2fmza53431ba34638,mo,3.42451221808463,147408.0,white,—,country hill motors inc,1050,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28192,2001,Honda,Civic,LX,Sedan,automatic,2hges16551h519858,tx,2.2,144958.0,gold,beige,automotive remarketing inc,2100,2100,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
28193,2001,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d81u241462,ny,2.0,149275.0,gray,gray,liberty hyundai llc,925,300,Wed Jan 21 2015 01:00:00 GMT-0800 (PST)
28194,2001,GMC,Yukon,Denali,SUV,automatic,1gkek63u51j198575,nj,1.9,100231.0,beige,gray,victory mitsubishi,5225,4250,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
28195,2001,Honda,Prelude,Base,Coupe,automatic,jhmbb62461c001903,fl,3.42451221808463,200269.0,silver,gray,tmj of pinellas county inc,1550,2100,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
28196,2001,Hyundai,Sonata,Base,Sedan,automatic,kmhwf25s41a398965,wa,2.0,159177.0,black,beige,robert larson's hyundai,850,350,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28197,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18651h570013,wa,3.42451221808463,131714.0,silver,gray,renton honda automobiles,1650,1450,Wed Dec 17 2014 12:50:00 GMT-0800 (PST)
28198,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18661h513478,nv,3.42451221808463,157183.0,gold,—,titlemax/las vegas nv29,1475,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28199,2001,GMC,Yukon XL,1500 SLE,SUV,automatic,3gkfk16t01g270536,nj,1.9,204610.0,white,beige,lester glenn buick,1500,1000,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
28200,2001,Hyundai,Tiburon,Base,Hatchback,automatic,kmhjg35f71u228713,fl,3.42451221808463,136539.0,silver,—,clark's sunshine automotive llc,900,1000,Wed Dec 17 2014 15:15:00 GMT-0800 (PST)
28201,2001,Ford,Ranger,XLT,Regular Cab,manual,1ftyr10c61pa47728,az,3.42451221808463,151481.0,gold,beige,big two toyota scion of chandler,1975,3600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28202,2001,GMC,Yukon,SLE,SUV,automatic,1gkec13t51r152849,nv,2.0,148584.0,black,black,titlemax of decatur blvd. - nv 14,2975,2400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28203,2001,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16541a063813,wi,3.42451221808463,163401.0,black,gray,zimbrick of middleton,1875,2050,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28204,2001,Honda,Accord,EX,Sedan,automatic,1hgcg56611a078625,fl,1.9,135053.0,silver,gray,rick case hyundai inc,2500,2750,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
28205,2001,Ford,Mustang,Base,Coupe,automatic,1fafp40481f223102,tx,2.0,134963.0,blue,—,purple heart,1800,550,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
28206,2001,Ford,Ranger,XLT,SuperCab,automatic,1ftyr14v51pb21720,tx,3.42451221808463,155528.0,red,gray,frank kent honda,2075,2000,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
28207,2001,Honda,Accord,Value Package,Sedan,automatic,1hgcf86651a041940,nc,1.9,167148.0,green,tan,fleet lease remarketing,1150,3600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28208,2001,Ford,Mustang,GT Premium,Convertible,manual,1fafp45x81f145181,tx,2.0,1.0,white,tan,axcess financial,4825,3000,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
28209,2001,Ford,Taurus,SEL,Sedan,automatic,1fahp56s21a100381,va,1.9,77042.0,green,tan,sullivan auto trading inc,2075,2500,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
28210,2001,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22571a022703,il,3.42451221808463,204261.0,silver,—,grossinger city toyota,1575,900,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28211,2001,GMC,Yukon XL,2500 SLE,SUV,automatic,3gkgk26ux1g121036,wi,1.0,192990.0,white,beige,nationwide acceptance,1850,350,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
28212,2001,GMC,Sierra 1500,SLE,Extended Cab,automatic,1gtec19t81e327704,nc,1.9,160358.0,silver,gray,peoples credit company inc,3625,3500,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28213,2001,Ford,Ranger,XLT,SuperCab,automatic,1ftyr14v21pb13154,ga,3.42451221808463,82754.0,white,gray,motormax automotive inc,3300,7000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28214,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl186x1h003487,ne,2.3,150396.0,gray,gray,select remarketing group llc/north american,1675,650,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28215,2001,Ford,Ranger,Edge,SuperCab,automatic,1ftyr14u51ta10759,fl,3.42451221808463,178304.0,green,—,west palm beach kia,2350,700,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
28216,2001,Honda,Civic,LX,Coupe,automatic,1hgem22541l120822,nv,3.42451221808463,111061.0,silver,—,las vegas motorcars llc,1900,2200,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28217,2001,Honda,Odyssey,LX,Minivan,automatic,2hkrl18591h586495,va,3.42451221808463,209464.0,silver,—,"sheehy nissan of springfield, inc.",900,750,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28218,2001,Honda,Accord,LX,Sedan,automatic,1hgcg66561a024783,ma,1.9,180367.0,blue,gray,boch new to you superstore,1750,675,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
28219,2001,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22521a012967,il,3.42451221808463,106589.0,silver,—,donnie auto sales llc,2275,1450,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28220,2001,Ford,Windstar,SE,Minivan,automatic,2fmza52421bb18371,il,3.42451221808463,210321.0,beige,—,new rogers pontiac inc,225,400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28221,2001,Ford,Taurus,SE,Sedan,automatic,1fafp53u81g175452,il,3.42451221808463,167130.0,green,—,motorcars express,775,1500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28222,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55u71a142054,ga,2.7,110613.0,blue,gray,automobile acceptance corp,975,3000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28223,2001,Honda,Civic,LX,Coupe,automatic,1hgem22511l005224,va,4.3,150112.0,gray,—,purple heart,1650,1350,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28224,2001,GMC,Sierra 1500,SLE,Extended Cab,automatic,2gtec19v111256736,az,2.0,130494.0,black,beige,tio rico te ayuda-anfs inc,3725,2700,Wed Jan 21 2015 03:00:00 GMT-0800 (PST)
28225,2001,Ford,Taurus,SE,Sedan,automatic,1fafp53u51a183799,fl,2.0,166060.0,silver,gray,award auto sales and leasing inc,1050,600,Wed Feb 25 2015 06:30:00 GMT-0800 (PST)
28226,2001,GMC,Yukon,SLE,SUV,automatic,1gkec13t21r155661,tx,3.42451221808463,214801.0,burgundy,tan,jerry's hyundai,1300,2800,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
28227,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18681h507875,tx,2.0,1.0,gold,tan,axcess financial,2775,700,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
28228,2001,Honda,Civic,EX,Sedan,automatic,2hges26731h518537,va,3.42451221808463,169645.0,burgundy,—,american eagle auto sales and services llc,2175,1500,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28229,2001,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16581a049638,va,2.0,250118.0,black,gray,purple heart,1075,800,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28230,2001,Honda,CR-V,EX,SUV,automatic,jhlrd186x1s022607,mn,3.42451221808463,172194.0,black,gray,luther hopkins honda,2175,2800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28231,2001,Ford,Mustang,SVT Cobra,Coupe,manual,1fafp47v51f241605,fl,3.42451221808463,73172.0,red,gray,palm coast ford,8750,8600,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
28232,2001,Hyundai,Accent,GL,Sedan,automatic,kmhcg45c91u155820,il,3.42451221808463,147411.0,gray,—,signature auto enterprises inc,625,550,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28233,2001,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35v91a497720,nj,2.5,128942.0,silver,gray,lester glenn buick,1200,800,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
28234,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr07y31w107514,il,3.42451221808463,124192.0,beige,—,action automotive inc,2550,3200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28235,2001,Mazda,Tribute,LX-V6,SUV,automatic,4f2yu09101km24903,nv,3.42451221808463,207626.0,red,—,cash 1 llc,1150,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28236,2001,Jeep,Cherokee,Sport,SUV,automatic,1j4ff48s91l543654,il,3.42451221808463,212428.0,gray,—,fletcher jones automotive ent,1275,1200,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28237,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54ex1a264576,nc,1.9,125913.0,silver,gray,dt inventory,2675,1800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
28238,2001,Land Rover,Range Rover,4.6 HSE,SUV,automatic,salpm16421a449428,wa,3.42451221808463,167711.0,gold,—,dougs lynnwood mazda,1275,600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28239,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e91a253066,ca,3.42451221808463,216737.0,black,—,arrowhead auto group inc,1675,1500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28240,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e81a229289,ga,1.9,152155.0,black,black,dekalb county drug task force,2575,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28241,2001,Kia,Sportage,Base,SUV,automatic,kndjb723115015626,il,3.42451221808463,125469.0,gray,—,cadi auto wholesale inc,975,750,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28242,2001,Mercedes-Benz,E-Class,E430,Sedan,automatic,wdbjf70j61b244728,il,3.42451221808463,77403.0,white,—,sherman dodge,3650,2500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28243,2001,Isuzu,Rodeo Sport,V6,SUV,automatic,4s2cm57w214303482,tx,3.42451221808463,166269.0,black,gray,autonation toyota south austin,1125,2400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28244,2001,Isuzu,Trooper,Limited,SUV,automatic,jacdj58x617j09762,il,3.42451221808463,130080.0,white,—,grossinger toyota north,1050,1550,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28245,2001,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j51b370145,nj,3.42451221808463,129224.0,silver,—,tonnele auto sales llc,2450,1950,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28246,2001,Mazda,MX-5 Miata,Base,Convertible,manual,jm1nb353310205110,mn,3.42451221808463,140539.0,white,black,motorwerks bmw,2500,1200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28247,2001,Infiniti,G20,Base,Sedan,automatic,jnkcp11ax1t406579,ca,3.42451221808463,170203.0,silver,—,james family auto sales,1050,1700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28248,2001,Kia,Spectra,GS,Hatchback,automatic,knafb161215013716,mn,3.42451221808463,93523.0,gray,gray,luther hudson chevrolet gmc,525,700,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28249,2001,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gx58n51c711050,fl,3.42451221808463,178796.0,gold,tan,exotic motorcars,1300,900,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
28250,2001,Infiniti,I30,Base,Sedan,automatic,jnkca31a91t012116,nc,2.6,143995.0,white,beige,fleet lease remarketing,2100,2900,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
28251,2001,Kia,Sportage,Base,SUV,automatic,kndjb723315706365,il,3.42451221808463,122411.0,black,—,cadi auto wholesale inc,1075,650,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28252,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr09x01w200303,fl,3.42451221808463,152096.0,gold,tan,off lease only inc,3025,2100,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
28253,2001,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s31c693941,fl,1.9,127594.0,blue,tan,holman honda of fort lauderdale,2125,1450,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
28254,2001,Lincoln,Navigator,Base,SUV,automatic,5lmeu27a51lj01273,tx,3.42451221808463,159556.0,—,tan,volkswagen of corpus christi,1550,900,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
28255,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e51a270558,nj,3.42451221808463,101548.0,silver,—,mallen enterprises inc,3175,3600,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28256,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr07y01w110824,fl,3.42451221808463,95076.0,gold,—,zimmerman auto brokers inc,2850,3200,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
28257,2001,Lexus,LX 470,Base,SUV,automatic,jtjht00w613507397,mo,3.42451221808463,145985.0,gray,—,hendrick lexus kansas city,10300,9900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28258,2001,Lincoln,Navigator,Base,SUV,automatic,5lmfu28r71lj27415,nv,3.42451221808463,159836.0,black,—,chapmans las vegas dodge,1375,1400,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28259,2001,Infiniti,I30,Base,Sedan,automatic,jnkca31a81t019350,az,3.42451221808463,194302.0,brown,brown,right honda,1525,1300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28260,2001,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j81f068642,on,3.42451221808463,184103.0,blue,brown,brampton powersports/brampton used,1700,1400,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28261,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr09y21w224367,fl,2.6,134144.0,gray,black,"platinum auto finance,llc",2425,2300,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
28262,2001,Jeep,Wrangler,SE,SUV,manual,1j4fa29p91p366271,tx,3.42451221808463,102373.0,red,—,all american chevrolet of killeen,4775,5700,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
