num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
27130,2002,Ford,Focus,SE Comfort,Sedan,automatic,1fafp34392w358103,mi,3.42451221808463,123226.0,gold,tan,ank import export,1675,2000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27131,2002,Ford,F-150,XL,Regular Cab,automatic,1ftrf18w32na84194,va,3.42451221808463,143312.0,black,—,sullivan auto trading inc,2975,3500,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27132,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u72g168538,md,3.42451221808463,131271.0,white,—,sheehy ford lincoln of gaithersburg,1350,1100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27133,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u42g186725,tx,3.0,154606.0,silver,gray,d&m leasing,875,350,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
27134,2002,Ford,F-150,Lariat,SuperCab,automatic,2ftrx07w62ca81062,fl,3.42451221808463,164793.0,blue,gray,lorenzo bomnin chevrolet,3650,3100,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
27135,2002,GMC,Envoy,SLT,SUV,automatic,1gkdt13s322225214,nj,2.4,151533.0,red,gray,lester glenn buick,2800,1700,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
27136,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u62g166456,oh,1.9,149801.0,gray,gray,wells fargo financial acceptance,1025,950,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
27137,2002,Ford,Ranger,XL,SuperCab,automatic,1ftyr44v72pb73692,mn,3.42451221808463,131222.0,green,tan,rudy luther toyota,3300,3000,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27138,2002,Ford,Mustang,GT Deluxe,Convertible,automatic,1fafp45x12f162423,tx,3.42451221808463,111945.0,gray,black,bmw of dallas,2800,3500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27139,2002,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftnw20l42ec91733,ok,2.0,145122.0,white,gray,centrus auto finance,6400,2600,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
27140,2002,GMC,Sierra 1500,Denali,Extended Cab,automatic,2gtfk69u021397620,pa,3.1,120480.0,black,beige,alans autos,7525,6500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
27141,2002,Ford,Taurus,SE,Sedan,automatic,1fafp532x2g253018,il,3.42451221808463,165211.0,blue,—,world hyundai matteson,775,975,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
27142,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u62a134450,wa,2.4,158241.0,silver,gray,larson chrysler jeep dodge,1000,900,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
27143,2002,Ford,F-150,Lariat,SuperCab,automatic,1ftrx17l12kd45621,nc,1.9,244630.0,blue,beige,primeritus remarketing/dai,3000,2600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27144,2002,ford,police,base,Sedan,automatic,2fafp71wx2x149303,nj,1.9,111505.0,white,blue,hamilton honda,1275,350,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
27145,2002,Ford,Thunderbird,Deluxe,Convertible,automatic,1fahp60a72y115408,nc,3.2,52885.0,black,red,gilliam motors inc,12950,11400,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
27146,2002,GMC,Sierra 1500,SL,Extended Cab,automatic,2gtek19t621209592,mn,3.42451221808463,211377.0,gray,—,luther hudson chevrolet gmc,2700,2300,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27147,2002,Ford,Focus,ZTW,Wagon,automatic,1fafp363x2w333398,fl,1.9,72316.0,gray,gray,pompano ford lincoln mercury,1775,1800,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
27148,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw08l52ke22969,ga,1.9,148093.0,red,gray,liberty ford,5950,2100,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
27149,2002,Ford,F-150,King Ranch,SuperCrew,automatic,1ftrw07l12kc05596,fl,3.42451221808463,139660.0,green,beige,brickell honda buick & gmc,5125,4800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27150,2002,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf21lx2ec49968,oh,3.3,168629.0,white,gray,ge fleet services for itself/servicer,1900,2800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27151,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07l92ke19316,ca,1.9,149641.0,green,beige,veros credit,4350,3500,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
27152,2002,Ford,Thunderbird,Deluxe,Convertible,automatic,1fahp60a02y107828,ca,3.6,41325.0,blue,brown,high bid trading co inc,14150,12750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27153,2002,Ford,F-150,King Ranch,SuperCab,automatic,1ftrx18l82na06657,il,3.42451221808463,222275.0,white,—,chignoli auto sales inc,1775,2450,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27154,2002,GMC,Envoy,SLE,SUV,automatic,1gkdt13s822175961,wa,3.42451221808463,182549.0,blue,—,paramount motors northwest inc,2350,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
27155,2002,Ford,Taurus,SEL Deluxe,Sedan,automatic,1fafp56s72g107543,pa,1.9,95492.0,green,beige,criswell nissan,1700,1200,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27156,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u92a138122,ny,3.42451221808463,119169.0,gray,tan,goldstein mitsubishi albany,1425,1100,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27157,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51482ba45560,nv,3.42451221808463,196704.0,gray,—,auto world sales and leasing,825,850,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27158,2002,Ford,F-250 Super Duty,Lariat,SuperCab,automatic,1ftnx21l22ea01825,ma,3.42451221808463,203621.0,red,gray,parkers auto sales llc,3475,1375,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27159,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u52a199290,fl,3.42451221808463,129021.0,brown,tan,manheim st pete,1350,400,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
27160,2002,Ford,F-150,XL,Regular Cab,automatic,1ftrf172x2na78701,md,3.42451221808463,68323.19579679874,blue,—,sheehy ford lincoln of gaithersburg,2100,650,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27161,2002,Ford,Taurus,SES Deluxe,Sedan,automatic,1fahp55s62a215150,va,3.42451221808463,112002.0,gray,beige,joyce koons honda buick gmc,1500,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27162,2002,Ford,Thunderbird,Deluxe,Convertible,automatic,1fahp60a02y112639,az,4.4,46821.0,red,black,meridian remarketing,13300,14000,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
27163,2002,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftnx20f12eb33664,tx,3.42451221808463,292575.0,white,—,ken camp's auto world inc,5225,5400,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
27164,2002,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw07l32ke34295,fl,3.42451221808463,194454.0,red,beige,classic auto brokers inc,3525,4500,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
27165,2002,Ford,Focus,SE,Wagon,automatic,1fafp36352w243057,nv,3.42451221808463,164131.0,white,—,centennial hyundai,975,1200,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27166,2002,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20l42ea51291,nv,3.42451221808463,164230.0,white,—,chapman chry jeep,2900,2200,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27167,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx18w42na32618,ny,3.42451221808463,187980.0,gray,gray,j zap llc,3250,2000,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27168,2002,Ford,Windstar,SE,Minivan,automatic,2fmda52432bb20982,wi,3.42451221808463,189943.0,red,gray,mega motorwerks incorporated,750,350,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27169,2002,Ford,Taurus,SES Deluxe,Sedan,automatic,1fafp55s72a271606,fl,3.42451221808463,100001.0,gray,white,dimmitt chevrolet inc,1625,2400,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
27170,2002,Ford,Focus,SE Comfort,Sedan,automatic,1fahp36372w273332,mn,3.42451221808463,148315.0,silver,gray,all cars inc,1125,550,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27171,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55262a269071,fl,1.9,104690.0,black,gray,ace motor acceptance corporation,1725,800,Thu Mar 05 2015 07:00:00 GMT-0800 (PST)
27172,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx17242nb81044,tx,3.42451221808463,156101.0,blue,gray,jerry's gm,2400,2500,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
27173,2002,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkec16zx2j121564,sc,1.9,232722.0,white,beige,enterprise car sales,2025,2000,Thu Jan 15 2015 02:15:00 GMT-0800 (PST)
27174,2002,Ford,Ranger,XL,SuperCab,automatic,1ftyr44u52pa77132,az,3.42451221808463,81978.0,silver,gray,larry h miller chrysler jeep avondale,3175,4700,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27175,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u92g177970,va,1.0,201860.0,silver,gray,dt inventory,725,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27176,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u62a188821,ma,3.42451221808463,151800.0,gray,gray,capital motors,850,850,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27177,2002,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftnx21f72ed70111,mn,3.42451221808463,190296.0,white,gray,north country ford,8400,5100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27178,2002,Ford,Ranger,XLT,SuperCab,automatic,1ftzr45ex2pa23076,ne,3.42451221808463,230481.0,red,gray,woodhouse ford south inc,1350,2700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27179,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw08642kc32476,mn,1.9,204888.0,green,gray,waconia ford sales inc,2825,2700,Thu Jan 22 2015 02:45:00 GMT-0800 (PST)
27180,2002,Ford,Thunderbird,Premium,Convertible,automatic,1fahp60a32y118774,fl,4.2,55527.0,black,black,westfall auto sales,13750,12300,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27181,2002,Ford,Focus,SE,Wagon,automatic,1fafp36302w190235,va,3.42451221808463,111489.0,silver,—,sheehy ford lincoln,1625,1400,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27182,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx17lx2na08315,nc,3.6,131623.0,black,beige,crossroads ford inc,3975,5400,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
27183,2002,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ftnx21lx2ea87370,ma,1.9,107518.0,red,gray,boch new to you superstore,4725,2400,Thu Jan 22 2015 10:30:00 GMT-0800 (PST)
27184,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx18w42nc06798,fl,3.42451221808463,68323.19579679874,white,—,perfect a car auto sales inc,3400,2900,Wed Dec 17 2014 14:00:00 GMT-0800 (PST)
27185,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmda514x2ba69496,fl,3.42451221808463,201888.0,green,tan,napletons north palm auto park inc,800,800,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
27186,2002,Ford,Mustang,GT Deluxe,Convertible,manual,1fafp45x32f240460,fl,2.2,118198.0,silver,black,envision credit union,2575,2200,Thu Dec 18 2014 13:25:00 GMT-0800 (PST)
27187,2002,GMC,Envoy,SLE,SUV,automatic,1gkdt13sx22121397,va,3.42451221808463,208615.0,gray,—,sheehy nissan,2025,1850,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27188,2002,Ford,Focus,SE Comfort,Sedan,automatic,1fafp34392w247759,sc,2.0,163087.0,black,gray,purple heart services inc,1075,400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27189,2002,gmc,2500,sierra 4x4 sle,Sedan,automatic,1gthk23162f100701,ga,1.9,271357.0,gray,black,automobile acceptance corp,3950,5000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27190,2002,Ford,Ranger,XL,SuperCab,automatic,1ftyr44u12pa08874,nv,3.42451221808463,126180.0,yellow,—,henderson chevrolet company,4400,4100,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27191,2002,Ford,Windstar,SE,Minivan,automatic,2fmza52492bb44936,tx,2.5,130060.0,red,tan,remarketing by ge/general auto acceptance llc,1050,1300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
27192,2002,Honda,Accord,LX,Sedan,automatic,1hgcg564x2a005169,ga,3.42451221808463,125235.0,silver,tan,gravity autos roswell,2575,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27193,2002,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22542a037600,md,3.42451221808463,29996.0,black,—,economy auto sales llc,3175,2300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27194,2002,Honda,Civic,LX,Coupe,automatic,1hgem22592l098320,ny,2.9,35627.0,beige,gray,fleet services inc,3500,4500,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
27195,2002,Honda,Civic,EX,Sedan,automatic,1hges26782l039972,wa,3.42451221808463,264898.0,silver,—,younker nissan,625,1850,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
27196,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16532a078112,ma,3.42451221808463,68323.19579679874,silver,—,boch new to you superstore,2350,1150,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27197,2002,Hyundai,Accent,GL,Sedan,automatic,kmhcg45c12u285852,mn,3.42451221808463,109576.0,red,gray,brothers auto sales llc,1000,800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27198,2002,Honda,Accord,EX,Sedan,automatic,jhmcg66882c004872,ma,1.9,117277.0,silver,tan,prestige auto mart inc,2550,1300,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
27199,2002,Honda,CR-V,EX,SUV,automatic,jhlrd78822c049218,il,3.42451221808463,183761.0,green,—,leeds auto sales inc,3075,3700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27200,2002,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22562a007272,ny,3.42451221808463,76699.0,gold,tan,the king of credit,2725,2500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27201,2002,Hyundai,Sonata,Base,Sedan,automatic,kmhwf25s72a561447,fl,3.42451221808463,136180.0,red,tan,cannon cadillac of lakeland,1475,900,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
27202,2002,Honda,Accord,LX,Sedan,automatic,1hgcg56422a051479,ga,3.42451221808463,151195.0,blue,gray,fabulous used car llc,2275,2550,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27203,2002,Honda,Accord,EX,Coupe,automatic,1hgcg32792a025790,va,1.9,263490.0,black,gray,pohanka acura,1000,300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
27204,2002,Honda,Civic,LX,Coupe,automatic,1hgem22532l094540,mi,2.0,154420.0,white,tan,erhard bmw of farmington hills,2025,1700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27205,2002,Honda,Civic,LX,Coupe,automatic,1hgem21502l812191,on,3.42451221808463,351536.0,silver,blue,canadian auto remarketing,250,200,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27206,2002,Honda,Accord,EX,Sedan,automatic,jhmcg566x2c004669,tx,3.42451221808463,196791.0,blue,gray,texas cities motors llc,1750,1000,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
27207,2002,Hyundai,Accent,GL,Sedan,manual,kmhcg45c22u390979,tx,3.42451221808463,210430.0,beige,tan,jerry's gm,425,700,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
27208,2002,Honda,Civic,EX,Sedan,automatic,2hges258x2h557668,la,3.42451221808463,46277.0,blue,—,moss motors,3875,2700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27209,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16592a047494,nc,3.42451221808463,191309.0,gold,—,primeritus remarketing/gas,2000,1700,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27210,2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18642h537344,az,3.42451221808463,202380.0,red,—,tio rico te ayuda-anfs inc,1325,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27211,2002,Honda,Civic,LX,Sedan,automatic,1hges16572l062071,fl,1.9,168373.0,silver,gray,rick case hyundai inc,2250,1400,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
27212,2002,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d22u242933,fl,2.4,139892.0,burgundy,gray,courtesy hyundai,1200,1900,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
27213,2002,Honda,CR-V,LX,SUV,automatic,jhlrd68412c016413,fl,2.6,120133.0,gold,brown,courtesy palm harbor honda,3875,5000,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
27214,2002,Infiniti,G20,Base,Sedan,automatic,jnkcp11a32t511918,ma,1.9,185089.0,gray,gray,boch new to you superstore,1025,450,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27215,2002,Honda,CR-V,EX,SUV,automatic,jhlrd77842c060769,va,2.5,143755.0,red,beige,brown toyota,3675,4000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27216,2002,Honda,Accord,SE,Sedan,automatic,1hgcg56782a024071,mn,3.42451221808463,177251.0,silver,gray,lexdan automotive inc,2025,1100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27217,2002,Hyundai,XG350,Base,Sedan,automatic,kmhfu45e12a213770,ny,3.42451221808463,121415.0,gray,gray,metro ford sales inc,1225,800,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27218,2002,Honda,Civic,EX,Sedan,automatic,1hges26802l018283,tx,3.42451221808463,148400.0,burgundy,brown,dick poe toyota,2325,2100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27219,2002,Honda,Accord,LX,Sedan,automatic,1hgcg56402a008761,mn,3.42451221808463,142126.0,blue,gray,budget autos inc,2225,1700,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27220,2002,Honda,Accord,SE,Sedan,automatic,jhmcg56712c016816,la,3.42451221808463,192845.0,silver,—,team honda,1925,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27221,2002,Hyundai,Accent,GL,Sedan,automatic,kmhcg45c02u340162,nj,1.9,164040.0,white,beige,lester glenn buick,700,500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
27222,2002,Honda,Civic,EX,Sedan,automatic,2hges26772h583053,fl,1.9,88239.0,beige,tan,fleet services inc,3575,3000,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
27223,2002,Honda,Civic,EX,Sedan,manual,1hges25772l007337,mn,3.42451221808463,295193.0,silver,gray,palmore imports,550,500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
27224,2002,Honda,Civic,LX,Coupe,automatic,1hgem22592l064202,fl,1.9,124366.0,black,—,courtesy toyota of brandon,2450,2300,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
27225,2002,Honda,Accord,LX,Coupe,automatic,1hgcg32482a014897,va,2.0,129241.0,silver,gray,titlemax of falls church 1,2550,600,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27226,2002,Hyundai,Sonata,LX,Sedan,automatic,kmhwf35h92a678327,nv,3.42451221808463,87247.0,gold,—,stephen wade auto center,1950,1600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27227,2002,Hyundai,Elantra,GT,Hatchback,automatic,kmhdn55d42u061824,wa,1.0,121659.0,silver,gray,volunteers of america western washington,950,500,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
27228,2002,Hyundai,Santa Fe,LX,SUV,automatic,km8sc73d42u332215,ab,2.0,202528.0,black,gray,go auto outlet west,1075,2200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
27229,2002,Honda,Accord,EX,Sedan,automatic,1hgcg56692a175590,sc,3.42451221808463,184505.0,white,—,cfm leasing inc,1800,2100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27230,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16552a025203,fl,2.4,134531.0,black,gray,courtesy nissan of tampa,2625,2800,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
27231,2002,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18012b053898,nj,3.42451221808463,134858.0,silver,—,tonnele auto sales llc,1700,2600,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27232,2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18642h524433,va,2.9,185688.0,silver,gray,hendrick honda woodbridge,1500,2200,Thu Feb 05 2015 01:50:00 GMT-0800 (PST)
27233,2002,GMC,Yukon,Denali,SUV,automatic,1gkek63u52j270151,mn,3.42451221808463,194136.0,white,tan,luther hopkins honda,2975,2600,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27234,2002,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d92u291268,fl,3.42451221808463,149061.0,black,gray,fuccillo kia of cape coral,1750,800,Wed Dec 17 2014 16:00:00 GMT-0800 (PST)
27235,2002,Honda,Civic,EX,Sedan,automatic,2hges26842h587974,nj,3.42451221808463,159599.0,black,—,a & b auto sales,2175,2600,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27236,2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18612h581141,ma,2.5,175058.0,white,gray,metro chrysler jeep dodge,1675,1000,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
27237,2002,Hyundai,Elantra,GLS,Sedan,manual,kmhdn45d32u251818,pa,2.0,147041.0,burgundy,gray,five points auto group inc,1175,1300,Wed Mar 04 2015 04:00:00 GMT-0800 (PST)
27238,2002,Honda,Odyssey,EX,Minivan,automatic,5fnrl18692b044385,fl,3.42451221808463,104783.0,red,gray,zimmerman auto brokers inc,2200,2400,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27239,2002,honda,civic,lx-g,Sedan,automatic,2hges16802h907740,on,3.42451221808463,188230.0,silver,gray,motor world,1200,1750,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27240,2002,Honda,CR-V,LX,SUV,automatic,jhlrd78442c052103,sc,3.42451221808463,155854.0,burgundy,beige,midlands auto sales of columbia llc,3275,3000,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
27241,2002,GMC,Sonoma,SL,Regular Cab,automatic,1gtcs145628133675,nv,2.0,104126.0,white,—,automotive remarketing inc,2075,1450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27242,2002,Infiniti,I35,Base,Sedan,automatic,jnkda31a82t004109,fl,3.42451221808463,88310.0,beige,—,"jenkins nissan, inc",3675,2800,Wed Dec 17 2014 13:55:00 GMT-0800 (PST)
27243,2002,Honda,Civic,LX,Coupe,automatic,1hgem22562l012087,va,3.42451221808463,88820.0,silver,black,v & l auto sales,2975,700,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27244,2002,Honda,Accord,LX,Sedan,automatic,3hgcg56482g706391,tx,3.42451221808463,224950.0,green,tan,hunter car biz,1350,1150,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27245,2002,Honda,Accord,SE,Sedan,automatic,1hgcg66822a171856,ny,3.42451221808463,194023.0,silver,gray,the lot of saratoga llc,2075,1200,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27246,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg165x2a027836,wa,1.9,184214.0,silver,gray,larson cadillac saab,2050,2100,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
27247,2002,Honda,Accord,LX,Sedan,automatic,1hgcg56452a149468,fl,1.9,148500.0,white,tan,coral springs honda,2325,2500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27248,2002,Honda,Accord,SE,Sedan,automatic,jhmcg56782c031927,az,2.7,157510.0,silver,gray,honda of superstition springs,2300,2300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27249,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16562a003128,md,3.42451221808463,129768.0,white,—,sheehy hyundai of waldorf,2675,2800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27250,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16542a018744,nc,1.9,136174.0,green,beige,boyd chevrolet buick gmc,2600,3300,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
27251,2002,GMC,Yukon,SLE,SUV,automatic,1gkec13zx2r117424,la,3.42451221808463,112206.0,beige,—,courtesy of vermilion,4750,4800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27252,2002,Honda,Civic,LX,Sedan,automatic,1hges16582l061379,il,1.9,128326.0,green,tan,navy federal credit union,2700,950,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
27253,2002,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d22u410960,ca,3.42451221808463,230955.0,silver,gray,selma hyundai,500,200,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
27254,2002,Infiniti,G20,Base,Sedan,automatic,jnkcp11a22t504250,fl,1.9,66686.0,silver,beige,arg inc,2800,3100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27255,2002,Honda,CR-V,EX,SUV,automatic,jhlrd77812c808667,on,3.42451221808463,315847.0,black,—,3242878 nova scotia company,2075,1150,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
27256,2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18612h502616,va,3.1,245806.0,gray,gray,pohanka acura,1025,900,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
27257,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16592a051903,va,3.42451221808463,108121.0,gold,—,metro sales corp,2775,5400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27258,2002,Honda,CR-V,LX,SUV,automatic,jhlrd68442c015708,fl,2.1,124276.0,red,brown,coral springs honda,3825,3900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27259,2002,Honda,Civic,EX,Coupe,automatic,1hgem22042l015283,mn,3.42451221808463,152918.0,silver,black,a plus auto llc,2300,2200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27260,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16552a047878,sc,3.42451221808463,244941.0,white,tan,five star florence llc,1375,2000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27261,2002,Honda,Civic,EX,Sedan,automatic,2hges26802h551425,md,3.42451221808463,135837.0,gold,—,sheehy nissan,2500,2600,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
27262,2002,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22552a020515,ga,3.42451221808463,127543.0,silver,black,holcomb used cars inc,2200,4200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
