num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
542133,2003,Kia,Optima,SE,sedan,automatic,knagd128735194302,wi,1.9,70429.0,blue,tan,ed napleton acura,1800,900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542134,2003,Hyundai,Sonata,GLS,sedan,automatic,kmhwf35h53a903490,nj,2.2,164122.0,white,gray,lester glenn buick,925,1200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542135,2003,Kia,Sedona,EX,minivan,automatic,kndup131136388252,ut,3.4,119733.0,blue,gray,credit acceptance corp/vrs/southfield,1150,800,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542136,2003,Infiniti,FX35,Base,suv,automatic,jnras08u93x102687,tx,2.3,139033.0,red,—,santander consumer,6100,5800,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542137,2003,Mazda,Tribute,ES-V6,suv,automatic,4f2cz961x3km17786,nj,2.7,146918.0,gray,gray,ramsey volvo,1975,2150,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542138,2003,Kia,Sedona,EX,minivan,automatic,kndup131036456847,fl,2.0,201847.0,gray,gray,autonation ford jacksonville,575,800,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542139,2003,Hyundai,Tiburon,GT,hatchback,automatic,kmhhn65f83u029890,ga,1.9,204883.0,black,black,asbury automotive group,575,1200,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542140,2003,Hyundai,Santa Fe,GLS,suv,automatic,km8sc73e23u493382,nc,2.8,113105.0,red,gray,santander consumer,2725,2200,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
542141,2003,Mazda,Tribute,LX-V6,suv,automatic,4f2yz94113km49762,ut,1.0,124790.0,white,—,carhop,2100,1700,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542142,2003,Mercedes-Benz,M-Class,ML500,suv,automatic,4jgab75e13a442937,co,3.4,89423.0,green,tan,autonation chrysler jeep west,4575,5000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542143,2003,Infiniti,QX4,Base,suv,automatic,jnrdr09x23w251644,ca,2.9,84079.0,gray,beige,lincoln financial services,4675,5000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542144,2003,Jaguar,S-Type,4.2,sedan,automatic,sajea01u23hm66749,ga,2.8,127088.0,gray,gray,rick hendrick buick gmc,2350,2400,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542145,2003,Mazda,Mazda6,i,sedan,automatic,1yvfp80cx35m17755,nc,1.9,202016.0,gray,gray,hendrick toyota scion concord,900,700,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542146,2003,Ford,Altima,Base,Sedan,automatic,jtjbt20x430005180,pa,3.3,103322.0,—,gray,r hollenshead auto sales inc,8675,10900,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542147,2003,Hyundai,Tiburon,GT,hatchback,automatic,kmhhn65f23u046619,nc,1.9,163327.0,silver,black,hendrick chevrolet,1125,2100,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
542148,2003,Ford,Altima,Base,Sedan,automatic,jtjbt20x130019845,ma,3.7,92828.0,white,gray,lexus of watertown,8675,9600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542149,2003,Jaguar,X-Type,2.5,sedan,automatic,sajea51d23xd23886,fl,1.9,148574.0,blue,gray,mercedes benz of delray,1350,700,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542150,2003,Infiniti,G35,Base,sedan,automatic,jnkcv51e83m330891,fl,2.0,116516.0,red,beige,autonation chevrolet pembroke pines,3400,4100,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542151,2003,Lexus,ES 300,Base,sedan,automatic,jthbf30g236002936,fl,1.9,147431.0,black,beige,autonation ford delray,4350,3200,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542152,2003,Mercedes-Benz,E-Class,E500,sedan,automatic,wdbuf70j63a090057,nj,2.7,140860.0,gray,black,continental used auto sales inc,3700,4200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542153,2003,Kia,Sorento,LX,suv,automatic,kndjd733135150990,ut,2.0,1.0,blue,gray,1st choice money center,3225,300,Wed Jun 17 2015 06:00:00 GMT-0700 (PDT)
542154,2003,Lexus,LS 430,Base,sedan,automatic,jthbn30f930105171,ma,2.6,93221.0,silver,white,premier toyota of newport,8375,9100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542155,2003,Lexus,ES 300,Base,sedan,automatic,jthbf30g130091062,fl,3.5,146289.0,black,beige,autonation toyota pinellas park,4375,4000,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542156,2003,Mercedes-Benz,M-Class,ML350,suv,automatic,4jgab57e33a432444,ma,2.0,108751.0,black,black,lexus of watertown,4450,3400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542157,2003,Jeep,Grand Cherokee,Limited,suv,automatic,1j4gx58sx3c620994,fl,2.6,157627.0,silver,gray,autonation honda hollywood,2050,2100,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542158,2003,Hyundai,Accent,GL,sedan,automatic,kmhcg45c53u451128,fl,2.7,80338.0,silver,gray,autonation ford bradenton,1250,1000,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542159,2003,Lexus,ES 300,Base,sedan,automatic,jthbf30g430139976,nj,2.8,233767.0,beige,gray,auto lender liquidation center,1950,3900,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542160,2003,Hyundai,Santa Fe,GLS,suv,automatic,km8sc13d33u355080,fl,1.9,92835.0,gold,tan,autonation ford bradenton,1950,1600,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542161,2003,Pontiac,Grand Am,SE1,sedan,automatic,1g2nf52e23m533205,md,2.0,159287.0,silver,black,sheehy ford inc,900,250,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542162,2003,Toyota,Camry,XLE,sedan,automatic,4t1be30k13u200312,nc,1.9,162506.0,white,gray,boykin motors of johnston co inc,3700,4700,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
542163,2003,Toyota,Camry,SE V6,sedan,automatic,4t1bf32k43u557395,ga,1.9,275301.0,green,gray,automobile acceptance corp,1200,1500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
542164,2003,Toyota,Corolla,S,sedan,automatic,2t1br32e93c067974,ma,2.4,81989.0,black,black,boch new to you superstore,3550,5400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542165,2003,Nissan,Xterra,SE,suv,automatic,5n1ed28y73c627521,qc,4.1,137250.0,beige,gray,gatineau nissan,2200,2200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542166,2003,Toyota,Sequoia,Limited,suv,automatic,5tdbt48a33s153865,ma,2.9,208287.0,silver,—,premier cape cod,3675,3900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542167,2003,Mitsubishi,Eclipse Spyder,GS,convertible,automatic,4a3ae45g43e057311,fl,2.0,148289.0,white,black,palm beach county sheriff's office,1525,1200,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
542168,2003,Nissan,Maxima,SE,sedan,automatic,jn1da31d63t524759,ca,2.8,201923.0,black,black,stadium auto california,1125,1500,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542169,2003,Nissan,Maxima,GLE,sedan,automatic,jn1da31a43t420373,nc,1.0,145310.0,blue,gray,dt credit corporation,1600,3200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542170,2003,Mitsubishi,Eclipse,RS,hatchback,automatic,4a3ac34gx3e020779,ca,1.9,168358.0,red,beige,cig financial,825,300,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542171,2003,Toyota,Avalon,XL,sedan,automatic,4t1bf28b73u336066,wa,2.0,153930.0,blue,beige,purple heart services inc,3025,2900,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542172,2003,Nissan,Maxima,SE,sedan,automatic,jn1da31a43t411284,md,1.9,117564.0,gray,black,autonation chevrolet laurel,2275,1900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542173,2003,Toyota,Corolla,CE,sedan,manual,1nxbr32e63z179940,fl,1.9,185852.0,beige,beige,autonation toyota scion weston,2500,1900,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542174,2003,Toyota,Sequoia,SR5,suv,automatic,5tdbt44a23s185194,nj,2.1,152478.0,green,beige,j & s auto haus,5950,3900,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542175,2003,Pontiac,Grand Prix,GT,sedan,automatic,1g2wp52k73f139159,ca,2.9,136388.0,white,gray,ideal transportation,1500,1700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542176,2003,Nissan,Maxima,GLE,sedan,automatic,jn1da31a63t419497,wi,1.9,90535.0,black,black,arlington hgts chry dod jeep,2475,3200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542177,2003,Nissan,Altima,2.5 SL,sedan,automatic,1n4al11d83c268189,fl,2.5,169785.0,silver,gray,autonation nissan pembroke pines,1625,2000,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542178,2003,Nissan,Frontier,SVE-V6,crew cab,automatic,1n6md27y23c451475,tx,2.1,158366.0,black,gray,santander consumer,4575,3400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542179,2003,Nissan,Murano,SL,suv,automatic,jn8az08t63w122246,md,1.9,139565.0,black,beige,autonation chevrolet security blvd,3225,2200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542180,2003,Toyota,Avalon,XLS,sedan,automatic,4t1bf28b43u329186,md,3.8,214743.0,gold,beige,autonation toyota scion leesburg,2225,2400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542181,2003,Ford,Altima,Base,Sedan,automatic,jf1sg656x3h753213,mo,1.9,133884.0,white,gray,primeritus remarketing/best deal motors,2675,3300,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542182,2003,Toyota,Avalon,XLS,sedan,automatic,4t1bf28b63u333983,md,4.1,200322.0,silver,gray,kia of waldorf,2550,3400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542183,2003,Nissan,Xterra,SE,suv,automatic,5n1ed28y03c663597,pa,2.6,134347.0,black,gray,peruzzi nissan,2975,2850,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542184,2003,Ford,Altima,Base,Sedan,automatic,jf1sg65603h730393,md,1.9,173985.0,silver,gray,annapolis subaru inc,1800,1600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542185,2003,Nissan,Murano,SL,suv,automatic,jn8az08t63w116091,ga,2.9,272190.0,black,black,rick hendrick buick gmc,475,1600,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542186,2003,Toyota,Highlander,Base,suv,automatic,jtehd21a930020242,fl,3.5,111858.0,silver,gray,jm lexus,3800,4800,Fri Jun 19 2015 02:30:00 GMT-0700 (PDT)
542187,2003,Toyota,4Runner,Limited,suv,automatic,jtebt17rx30008116,md,2.1,246120.0,silver,gray,amber auto,3125,3800,Mon Jun 15 2015 17:00:00 GMT-0700 (PDT)
542188,2003,Ford,Altima,Base,Sedan,manual,jn1az34d13t109758,nv,2.1,117374.0,silver,black,stephen wade auto center,5175,5100,Thu Jun 18 2015 04:50:00 GMT-0700 (PDT)
542189,2003,Subaru,Outback,Base,wagon,automatic,4s3bh675637617114,pa,2.0,148467.0,green,beige,1 cochran of monroeville,2425,2350,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542190,2003,Mitsubishi,Eclipse Spyder,GS,convertible,automatic,4a3ae45g13e196599,fl,2.3,99902.0,silver,black,autonation chevrolet south clearwater,2450,2500,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542191,2003,Nissan,Altima,3.5 SE,sedan,automatic,1n4bl11d23c310103,fl,1.9,120572.0,white,beige,autonation chevrolet coral gables,2700,2700,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542192,2003,Toyota,Camry,SE V6,sedan,automatic,jtdbf32k630134426,on,2.1,85980.0,silver,gray,mercedes-benz,3200,4300,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
542193,2003,Toyota,4Runner,SR5,suv,automatic,jtezu14r130008327,fl,2.7,244203.0,silver,gray,autonation ford jacksonville,3725,4400,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542194,2003,Pontiac,Grand Am,SE,sedan,automatic,1g2ne52f73c147719,md,2.0,136061.0,red,black,sheehy ford lincoln of gaithersburg,1000,250,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542195,2003,Mitsubishi,Eclipse,GTS,hatchback,automatic,4a3ac74h43e032183,ms,1.9,168692.0,white,gray,select remarketing group llc/midwest title loans,1300,500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542196,2003,Toyota,Corolla,CE,sedan,automatic,jtdbr32e230047575,nc,1.9,80678.0,red,tan,fred anderson toyota/scion,3550,3200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542197,2003,Saturn,L-Series,LW200,wagon,automatic,1g8ju84f73y578926,fl,3.9,94004.0,green,beige,napletons north palm auto park inc,3125,2000,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542198,2003,Nissan,Altima,2.5 SL,sedan,automatic,1n4al11d03c184643,fl,2.6,138925.0,gold,beige,autonation nissan clearwater,2175,2800,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542199,2003,Porsche,Boxster,Base,convertible,automatic,wp0ca29833u623639,tx,4.1,57986.0,silver,black,texas direct auto,11000,10000,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542200,2003,Nissan,Altima,2.5 SL,sedan,automatic,1n4al11d13c220081,nc,1.9,143836.0,gray,beige,rick hendrick toyota scion,1900,800,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
542201,2003,Toyota,Tacoma,Base,xtracab,manual,5tevl52n63z150606,ma,1.9,104994.0,silver,gray,boch new to you superstore,6875,4200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542202,2003,Oldsmobile,Silhouette,GLS,minivan,automatic,1ghdx03e53d263970,pa,1.0,92422.0,silver,gray,purple heart,2300,325,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
542203,2003,Toyota,Corolla,LE,sedan,automatic,2t1br32e53c163455,ma,2.6,137655.0,black,gray,lexus of watertown,3425,4000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542204,2003,Nissan,Altima,2.5 SL,sedan,automatic,1n4al11d73c162445,ma,1.9,97600.0,silver,gray,premier mazda,2300,2850,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542205,2002,Chevrolet,Silverado 1500,Base,extended cab,automatic,1gcek19v02z110212,mn,2.8,42194.0,gray,gray,luther hudson chevrolet gmc,5800,4000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542206,2003,Toyota,Tundra,SR5,access cab,automatic,5tbrn34133s435313,tx,2.4,128340.0,blue,gray,wells fargo dealer services,5700,5100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542207,2003,Volkswagen,Jetta,GLS,wagon,automatic,wvwsk61j53w164360,ga,3.3,186479.0,gold,black,autonation volkswagen mall of georgia,1550,1700,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542208,2002,Chevrolet,Express Cargo,3500,van,automatic,1gchg35r021175353,fl,1.9,283058.0,white,gray,autonation nissan brandon,725,1600,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542209,2002,Chevrolet,Blazer,LS,suv,automatic,1gndt13w22k206627,fl,3.5,103108.0,gold,gray,autonation chevrolet delray,2050,900,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542210,2002,BMW,M3,Base,convertible,manual,wbsbr93412ex22397,pa,4.1,99873.0,gray,black,car sense incorporated,9300,10000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542211,2002,Chevrolet,Corvette,Base,coupe,automatic,1g1yy22g225132810,sc,2.2,115926.0,black,black,rick hendrick chevrolet,10700,9900,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542212,2002,Cadillac,Seville,SLS,sedan,automatic,1g6ks54y82u199426,fl,1.9,255368.0,red,beige,autonation nissan brandon,50,300,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542213,2002,Acura,RL,3.5,sedan,automatic,jh4ka96622c014410,ca,3.5,160582.0,gold,beige,acura of pleasanton,2875,2400,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542214,2002,Chevrolet,Malibu,Base,sedan,automatic,1g1nd52j12m535985,pa,1.9,139288.0,red,tan,autonation ford north canton,875,700,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542215,2002,BMW,7 Series,745i,sedan,automatic,wbagl63402dp58632,ca,1.9,172800.0,silver,gray,european auto house,2575,1500,Fri Jun 12 2015 08:00:00 GMT-0700 (PDT)
542216,2002,Buick,Rendezvous,CX,suv,automatic,3g5db03e62s596463,fl,2.5,162862.0,white,gray,autonation chevrolet doral,1525,900,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542217,2003,Volkswagen,Passat,GLS 1.8T,sedan,automatic,wvwpd63bx3p337192,md,3.6,125892.0,blue,black,jim coleman toyota inc,1625,2100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542218,2002,Chevrolet,Silverado 1500,Base,extended cab,automatic,2gcec19w821281286,fl,1.9,131701.0,gold,gray,autonation ford brooksville,3575,3600,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542219,2002,BMW,3 Series,325xi,sedan,automatic,wbaeu33482pf70462,co,1.9,137269.0,blue,black,public service credit union,2525,2800,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542220,2002,Buick,LeSabre,Custom,sedan,automatic,1g4hp54k624182916,nj,2.1,90394.0,beige,beige,lester glenn buick,2300,1000,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542221,2002,Acura,TL,3.2,sedan,automatic,19uua56632a020331,md,1.9,173748.0,black,tan,credit acceptance corp/vrs/southfield,1850,1500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542222,2002,Ford,Altima,Base,Sedan,automatic,jh4dc54632c800490,qc,2.2,172685.0,gray,gray,georges kourepis automobiles inc,2000,2100,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542223,2003,Volkswagen,New Beetle,GL,hatchback,automatic,3vwbk21c73m415788,fl,1.9,121536.0,white,gray,autonation chevrolet pembroke pines,1625,2300,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542224,2002,Chevrolet,Cavalier,Base,coupe,automatic,1g1jc124527181763,fl,2.1,96350.0,black,gray,autonation chevrolet greenacres,1000,600,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542225,2002,Chevrolet,Tahoe,LS,suv,automatic,1gnek13zx2r285201,co,3.8,193015.0,brown,tan,autonation chrysler dodge jeep ram southwest,2950,3500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542226,2002,Cadillac,DeVille,Base,sedan,automatic,1g6kd54y72u210376,fl,4.4,85743.0,white,beige,massey cadillac,1975,2500,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542227,2002,Cadillac,DeVille,DHS,sedan,automatic,1g6ke54yx2u118787,tx,2.1,109794.0,white,gray,dt inventory,1925,700,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542228,2002,Buick,Century,Custom,sedan,automatic,2g4ws52j721170706,ma,1.9,106695.0,white,gray,first hyundai,1300,250,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542229,2002,Buick,LeSabre,Custom,sedan,automatic,1g4hp54k324198099,nv,3.3,79199.0,beige,tan,unique car rental & sales,2400,2900,Thu Jun 18 2015 04:45:00 GMT-0700 (PDT)
542230,2002,Chevrolet,S-10,LS,extended cab,automatic,1gccs19w128106532,ga,3.2,92242.0,white,gray,bellamy strickland chev gmc,3525,4200,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542231,2002,BMW,X5,3.0i,suv,automatic,5uxfa535x2lp48833,wa,2.4,119279.0,gold,tan,wells fargo dealer services,3650,3400,Wed Jun 17 2015 05:50:00 GMT-0700 (PDT)
542232,2002,Chevrolet,Suburban,1500 LS,suv,automatic,1gnfk16zx2j100157,nm,2.8,136263.0,silver,beige,credit acceptance corp/vrs/southfield,3100,4000,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542233,2002,Chevrolet,Astro,LS,minivan,automatic,1gndm19x52b129894,fl,1.9,145271.0,green,gray,autonation nissan pembroke pines,1625,1500,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542234,2002,Buick,LeSabre,Limited,sedan,automatic,1g4hr54k72u260162,md,3.6,161950.0,beige,beige,autonation buick gmc laurel,1275,1400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542235,2003,Volkswagen,Jetta,GLS,sedan,automatic,3vwsk69m23m014864,co,1.9,192494.0,red,black,autonation subaru arapahoe,1175,1400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542236,2002,BMW,M3,Base,coupe,automatic,wbsbl93472jr15517,fl,1.1,120998.0,silver,black,nicholas financial inc/clearwater,9875,8500,Thu Jun 18 2015 08:00:00 GMT-0700 (PDT)
542237,2002,Ford,Escape,XLS Choice,suv,automatic,1fmyu01142kd15398,md,2.7,155050.0,gray,gray,ideal buick gmc truck hyundai,1325,1600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542238,2002,Ford,Explorer,XLT,suv,automatic,1fmzu73e12ua78032,wa,2.0,220575.0,silver,gray,purple heart services inc,800,750,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542239,2002,Ford,Altima,Base,Sedan,automatic,2c4gp44392r534239,ca,2.1,143421.0,blue,beige,california auto exchange,975,1600,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542240,2002,Dodge,Grand Caravan,Sport,minivan,automatic,2b4gp44392r649372,ga,2.1,169378.0,gray,gray,autonation toyota mall of georgia,975,1300,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542241,2002,Ford,Altima,Base,Sedan,automatic,2c3hd46r02h261877,wi,2.5,180615.0,silver,gray,wheels exchange llc,575,500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542242,2002,Ford,Altima,Base,Sedan,automatic,1fmzu72k42ud03261,md,2.1,159777.0,silver,gray,credit acceptance corp/vrs/southfield,1275,650,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542243,2002,Ford,Mustang,GT Deluxe,convertible,manual,1fafp45x92f169412,nc,1.9,153252.0,yellow,black,fleet lease remarketing,3425,2500,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
542244,2002,Dodge,Stratus,R/T,coupe,automatic,4b3ag52h02e139003,nj,3.9,115958.0,white,gray,auto lender liquidation center,1125,1500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542245,2002,Ford,Focus,SE,sedan,automatic,1fafp34p42w346475,nj,2.0,93364.0,gray,gray,towne motors inc,1400,1200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542246,2002,Ford,F-150,XLT,supercrew,automatic,1ftrw08l82ka56795,nj,2.6,140809.0,white,beige,route one corporation,4550,3500,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542247,2002,Ford,Escape,XLT Choice,suv,automatic,1fmyu03162kc39907,ga,2.5,170003.0,blue,tan,autonation toyota mall of georgia,1725,1350,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542248,2002,Ford,Explorer,XLS,suv,automatic,1fmzu62e52ua58796,ga,2.1,216052.0,silver,gray,superior chevrolet,600,400,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
542249,2002,Ford,Explorer,XLT,suv,automatic,1fmzu73e72ua78651,md,3.1,174131.0,gold,tan,credit acceptance corp/vrs/southfield,1350,800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542250,2002,Ford,Mustang,Premium,convertible,automatic,1fafp44402f208797,fl,1.9,143120.0,white,tan,autonation ford jacksonville,2175,1500,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542251,2002,Ford,Ranger,XL,regular cab,automatic,1ftyr10u72ta75118,nc,2.9,184491.0,red,gray,hendrick chrysler dodge jeep ram of concord,2025,3000,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542252,2002,Ford,Escape,XLT Choice,suv,automatic,1fmyu031x2kc28571,fl,2.9,133732.0,white,beige,autonation honda clearwater,2175,1900,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542253,2002,Ford,Altima,Base,Sedan,automatic,1fmzu73k02ud48437,fl,3.1,198563.0,gray,beige,autonation honda sanford,1125,1300,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542254,2002,Ford,Explorer,Eddie Bauer,suv,automatic,1fmzu64w42uc26045,fl,3.0,121575.0,white,brown,new city funding,2075,500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542255,2002,GMC,Sierra 1500,Base,extended cab,automatic,1gtek19t92e173475,ga,2.8,216665.0,black,gray,toyota of greenville,3775,3700,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542256,2002,Ford,F-250 Super Duty,XLT,crew cab,automatic,1ftnw21fx2ec67168,wa,2.1,114448.0,black,gray,wells fargo financial acceptance,9000,14500,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542257,2002,GMC,Sonoma,SLS,extended cab,automatic,1gtct19w728153903,tx,1.9,163318.0,blue,gray,dt credit corporation,2850,1600,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542258,2002,Ford,Explorer,XLT,suv,automatic,1fmzu63e32za02003,fl,3.3,134924.0,red,gray,autonation toyota pinellas park,1750,1700,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542259,2002,Ford,F-150,XL,supercab,automatic,1ftrx17w12na27121,ms,2.5,134802.0,white,gray,ge fleet services for itself/servicer,3050,3800,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542260,2002,Ford,Explorer,XLS,suv,automatic,1fmzu62e02ub87576,fl,2.2,164681.0,green,tan,autonation chevrolet pembroke pines,1275,1200,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542261,2002,Ford,Taurus,SES,sedan,automatic,1fafp55282a238730,ma,1.9,182303.0,white,gray,chrysler dodge jeep ram 24,350,275,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542262,2002,Ford,Taurus,SES Deluxe,sedan,automatic,1fafp55s02a126648,nc,2.5,162360.0,gray,gray,rick hendrick toyota scion,700,1000,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
542263,2002,Ford,Altima,Base,Sedan,automatic,2c4gp443x2r643454,tx,1.9,157124.0,silver,blue,dt inventory,925,1500,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542264,2002,Ford,Explorer Sport Trac,Premium,crew cab,automatic,1fmzu67e92ub17986,nc,1.9,85499.0,black,black,dt inventory,4050,3300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542265,2002,Ford,F-150,Lariat,supercab,automatic,1ftrx18lx2na13223,tx,3.1,121493.0,black,beige,texas direct auto,4525,5400,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542266,2002,Ford,Expedition,Eddie Bauer,suv,automatic,1fmru17l72la05775,tx,1.9,257900.0,white,gray,the hertz corporation,425,1400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
