num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
493132,2007,Dodge,Nitro,SXT,suv,manual,1d8gt28k67w733024,ms,1.9,92743.0,beige,tan,dt credit corporation,6250,5300,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493133,2007,Dodge,Charger,Base,sedan,automatic,2b3ka43hx7h818082,fl,2.0,126361.0,white,black,broward county sheriffs office,4350,2600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493134,2007,Dodge,Dakota,SLT,quad cab,automatic,1d7hw48n37s128357,nc,2.2,76459.0,red,gray,meridian remarketing,12050,11500,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493135,2007,Dodge,Charger,Base,sedan,automatic,2b3ka43r17h719398,ca,2.7,67513.0,white,gray,bank of america,6850,6750,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493136,2007,Dodge,Caravan,SE,minivan,automatic,1d4gp25r17b119383,ns,2.3,131539.0,blue,gray,carfinco inc,3375,1600,Wed Jun 03 2015 01:30:00 GMT-0700 (PDT)
493137,2007,Dodge,Charger,Base,sedan,automatic,2b3ka43g07h760247,ms,1.3,139957.0,gray,black,go financial,4275,5100,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493138,2007,Dodge,Nitro,SLT,suv,automatic,1d8gu58k37w627399,mi,4.3,90244.0,red,black,multi auto trading inc,8275,7900,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493139,2007,Chrysler,Town and Country,Touring,minivan,automatic,2a4gp54l97r258975,co,1.9,134944.0,blue,gray,autonation ford littleton,2975,3000,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493140,2007,Dodge,Grand Caravan,SE,minivan,automatic,1d4gp24r97b166632,ca,2.6,123911.0,green,gray,enterprise car sales/orange,3200,2000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493141,2007,Ford,Explorer Sport Trac,Limited,crew cab,automatic,1fmeu53847ua01482,mi,3.5,40193.0,white,black,automobiles paille inc,17600,17600,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493142,2007,Dodge,Dakota,ST,quad cab,automatic,1d7hw28k97s250800,nc,3.5,79673.0,red,gray,hendrick toyota scion concord,10650,11000,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493143,2007,Dodge,Nitro,SLT,suv,automatic,1d8gu58k07w565055,nj,2.1,158110.0,black,gray,all american ford inc,4075,2800,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493144,2007,Dodge,Durango,SXT,suv,automatic,1d8hd38p87f551263,fl,2.0,148337.0,silver,gray,broward county sheriffs office,3375,3000,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493145,2007,Ford,F-150,Lariat,supercrew,automatic,1ftpw14v27kc52338,tx,2.5,112249.0,white,beige,johnson sewell ford lincoln llc,12800,11400,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493146,2007,Ford,Ranger,XLT,supercab,manual,1ftzr44e97pa65604,wa,3.3,69171.0,red,gray,xcar inc,6300,9400,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493147,2007,Ford,F-150,Lariat,supercab,automatic,1ftpx14v77fb01453,wa,2.8,151261.0,green,beige,wells fargo dealer services,5150,7900,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493148,2007,Ford,F-150,Lariat,supercrew,automatic,1ftpw14597fa28654,wa,2.9,67126.0,off-white,tan,xcar inc,17350,16500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493149,2007,Ford,F-150,King Ranch,supercrew,automatic,1ftpw14v77kc34661,tx,2.1,128427.0,green,brown,mike shaw toyota,14450,10500,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493150,2007,Ford,Ranger,XL,regular cab,manual,1ftyr10d07pa80158,pr,2.8,149818.0,white,gray,oriental bank,2625,5700,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
493151,2007,Ford,F-150,XLT,supercrew,automatic,1ftpw12v87fa16241,fl,1.9,131119.0,white,gray,regional acceptance corporation / greenville,8625,8400,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
493152,2007,Ford,Taurus,SE Fleet,sedan,automatic,1fahp53u07a112737,fl,2.0,113080.0,white,gray,broward county sheriffs office,2125,1100,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493153,2007,Ford,F-150,XLT,supercab,automatic,1ftpx14557fa02257,fl,2.7,108246.0,—,beige,tdaf remarketing,10300,11000,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
493154,2007,Ford,Ranger,SPORT,supercab,automatic,1ftyr44u97pa68618,fl,3.5,51842.0,red,gray,tdaf remarketing,7600,9600,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
493155,2007,Ford,Shelby GT500,Base,convertible,manual,1zvht89s075327506,fl,4.7,10838.0,black,black,city style imports inc,32300,32000,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493156,2007,Ford,Focus,ZX4 SE,sedan,automatic,1fahp34n17w265237,ga,3.9,48171.0,silver,gray,mercedes benz of buckhead,4625,6200,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493157,2007,Ford,Focus,ZX3 S,hatchback,manual,1fahp31n07w168938,nj,2.6,198893.0,red,gray,holman ford lincoln,1250,1150,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493158,2007,Ford,F-150,XL,regular cab,automatic,1ftrf12277na67752,ca,4.9,72269.0,red,beige,dutton motor co,5850,8200,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493159,2007,Honda,Civic,LX,sedan,automatic,2hgfa16527h514083,ms,1.9,188005.0,blue,gray,go financial,3425,3500,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493160,2007,Hyundai,Santa Fe,Limited,suv,automatic,5nmsh13e87h004418,ca,3.3,116846.0,silver,gray,california auto exchange,6500,6800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493161,2007,Infiniti,G35,Journey,sedan,automatic,jnkbv61e47m712603,fl,3.3,128708.0,white,—,tdaf remarketing,7100,8200,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT)
493162,2007,Honda,Accord,Special Edition,sedan,automatic,1hgcm56327a157373,ca,2.9,77372.0,silver,gray,aaero sweet corporation,7225,7600,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493163,2007,Hyundai,Veracruz,SE,suv,automatic,km8nu73c87u020617,fl,3.3,106485.0,silver,black,tdaf remarketing,7750,8600,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT)
493164,2007,Honda,Pilot,EX-L,suv,automatic,2hkyf18517h524083,ma,2.5,165496.0,gray,gray,boch new to you superstore,6525,6700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493165,2007,GMC,Yukon XL,SLE 1500,suv,automatic,1gkfc16037j278155,ca,2.7,122492.0,blue,black,repo remarketing/arizona central credit union,12900,11000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493166,2007,Honda,Odyssey,LX,minivan,automatic,5fnrl38257b053133,ga,2.9,111787.0,silver,gray,carworks inc,5775,6450,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493167,2007,Honda,Accord,Special Edition,sedan,automatic,1hgcm56377a155943,ma,3.2,140070.0,gray,gray,boch new to you superstore,5225,4700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493168,2007,GMC,Yukon XL,SLE 1500,suv,automatic,1gkfk16337j271123,ma,4.2,115808.0,black,black,first hyundai,13200,14300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493169,2007,Honda,Civic,EX,sedan,manual,1hgfa15857l040550,or,2.4,168129.0,black,gray,dick hannah subaru,4925,4900,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493170,2007,Honda,Accord,Special Edition,sedan,automatic,1hgcm56317a092466,nc,2.5,166755.0,silver,black,hendrick lexus northlake,4525,5000,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493171,2007,Honda,Accord,EX-L,sedan,automatic,1hgcm56887a122882,md,4.0,121813.0,gray,gray,jim coleman honda,6550,6800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493172,2007,Honda,Odyssey,Touring,minivan,automatic,5fnrl38867b092527,ma,3.4,115572.0,blue,black,boch new to you superstore,9125,8800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493173,2007,Honda,Accord,LX,sedan,manual,1hgcm55447a050142,tx,2.4,177271.0,silver,gray,texas direct auto,3800,2700,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493174,2007,Hyundai,Tucson,Limited,suv,automatic,km8jn72d87u548518,ma,2.7,166834.0,black,gray,"first chrysler dodge, jeep, ram",3800,2400,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493175,2007,GMC,Acadia,SLT-1,suv,automatic,1gker23717j154905,ca,3.6,116967.0,black,black,dutton motor co,9425,10100,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493176,2007,Honda,Civic,EX,coupe,automatic,2hgfg12827h582687,ma,2.5,98125.0,blue,gray,boch new to you superstore,5475,5200,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493177,2007,Honda,CR-V,LX,suv,automatic,jhlre48377c037539,ma,3.0,152798.0,blue,gray,taunton fcu,6550,5600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493178,2007,HUMMER,H2,Base,suv,automatic,5grgn23u97h106984,tx,4.1,62982.0,red,black,rlb investments,28300,31000,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493179,2007,GMC,Yukon XL,Denali,suv,automatic,1gkfk66807j230196,nj,3.6,96162.0,black,black,crestwood motors inc,17600,18800,Tue Jun 02 2015 02:25:00 GMT-0700 (PDT)
493180,2007,Honda,CR-V,LX,suv,automatic,jhlre48377c095215,ma,3.2,160692.0,blue,gray,boch new to you superstore,6300,6000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493181,2007,GMC,Sierra 1500 Classic,SLE1,Extended Cab,automatic,1gtec19t97z146595,mi,2.8,66198.0,red,gray,automobiles paille inc,14450,10800,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493182,2007,Honda,Element,SC,suv,automatic,5j6yh18937l012358,oh,3.6,119315.0,black,black,jacobs motors,7425,8500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493183,2007,HUMMER,H3,Base,suv,automatic,5gtdn13e878155433,nc,3.6,146120.0,blue,black,hrft finance and leasing,8475,11000,Mon Jun 08 2015 02:30:00 GMT-0700 (PDT)
493184,2007,Honda,Civic,LX,coupe,manual,2hgfg11667h564306,ma,2.0,89543.0,gray,gray,boch new to you superstore,5875,5300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493185,2007,Hyundai,Entourage,GLS,minivan,automatic,kndmc233476020835,co,1.9,156231.0,beige,beige,autonation ford littleton,1600,3000,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493186,2007,Jeep,Liberty,Sport,suv,automatic,1j4gl48k87w696529,ca,3.7,148000.0,white,gray,northwestern chrys/j/d/ge,3650,3600,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
493187,2007,Lexus,RX 350,Base,suv,automatic,2t2gk31u37c005393,tx,2.7,182310.0,white,beige,rlb investments,6525,7700,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493188,2007,Lexus,ES 350,Base,sedan,automatic,jthbj46g072021221,nc,3.3,167025.0,black,tan,hendrick bmw,7125,7400,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493189,2007,Jeep,Grand Cherokee,Laredo,suv,automatic,1j8hs48p77c519375,fl,2.9,118893.0,silver,gray,santander consumer,6100,6000,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT)
493190,2007,Jeep,Grand Cherokee,SRT-8,suv,automatic,1j8hr78397c637308,co,2.3,104442.0,black,gray,tdaf remarketing,18400,17800,Wed Jun 03 2015 04:45:00 GMT-0700 (PDT)
493191,2007,Ford,Altima,Base,Sedan,automatic,1lnhm81v77y611201,ms,2.8,95807.0,blue,tan,go financial,5725,4500,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493192,2007,Lexus,RX 350,Base,suv,automatic,2t2gk31u67c012385,ma,2.6,85966.0,blue,gray,lexus of watertown,12300,11000,Tue Jul 07 2015 06:15:00 GMT-0700 (PDT)
493193,2007,Lexus,ES 350,Base,sedan,automatic,jthbj46g072131153,ca,3.8,120908.0,gold,beige,desert auto trade,9250,10100,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493194,2007,Kia,Spectra,EX,sedan,automatic,knafe122075487324,ca,4.4,115057.0,black,gray,car trackers,2950,3200,Wed Jun 03 2015 04:30:00 GMT-0700 (PDT)
493195,2007,Jeep,Liberty,Sport,suv,automatic,1j4gl48k97w696538,ca,3.3,128020.0,—,gray,northwestern chrys/j/d/ge,4725,4200,Wed Jun 10 2015 05:30:00 GMT-0700 (PDT)
493196,2007,Jeep,Wrangler,Unlimited X,suv,manual,1j4gb39127l207983,or,2.7,87220.0,burgundy,gray,bmw mini portland,13300,12700,Tue Jun 30 2015 09:30:00 GMT-0700 (PDT)
493197,2007,Lexus,RX 350,Base,suv,automatic,2t2hk31u17c018244,ma,2.8,111846.0,silver,gray,lexus of watertown,11300,11000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493198,2007,Lexus,LS 460,Base,sedan,automatic,jthbl46f875040597,ca,3.4,150689.0,silver,gray,walters auto sales/service inc,13150,14500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493199,2007,Kia,Optima,LX,sedan,automatic,knage124575139329,wa,4.1,152487.0,red,gray,wells fargo dealer services,1925,2800,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493200,2007,Jeep,Liberty,Limited,suv,automatic,1j4gl58k77w555912,wi,2.6,84167.0,black,gray,napletons river oaks chrysler jeep dodge,8025,6700,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493201,2007,Lexus,GS 350,Base,sedan,automatic,jthce96s170002215,ma,2.1,138346.0,blue,tan,boch honda west,10400,9600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493202,2007,Kia,Spectra,SX,sedan,manual,knafe121975380487,ma,1.9,69064.0,black,gray,"first chrysler dodge, jeep, ram",4750,1400,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493203,2007,Jeep,Liberty,Sport,suv,automatic,1j4gk48k57w524851,ca,2.7,229700.0,—,gray,ge fleet services for itself/servicer,1350,2800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493204,2007,Kia,Sorento,LX,suv,automatic,kndjc736675721294,ny,2.0,50974.0,silver,gray,santander consumer,5225,3700,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493205,2007,Lexus,LS 460,Base,sedan,automatic,jthbl46f475040788,ca,3.5,77388.0,silver,blue,penegon mission viejo inc,19800,18750,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493206,2007,Lexus,RX 350,Base,suv,automatic,2t2gk31ux7c007268,fl,3.0,112899.0,silver,beige,jaguar aston martin naples,10600,11100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493207,2007,Jeep,Grand Cherokee,Laredo,suv,automatic,1j8gs48k87c680768,ca,2.9,63079.0,green,gray,penegon mission viejo inc,7425,9900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493208,2007,Lexus,LS 460,Base,sedan,automatic,jthbl46f575036748,ma,2.1,128840.0,blue,black,boch new to you superstore,15050,14100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493209,2007,Ford,Altima,Base,Sedan,automatic,wdbrf52hx7f847006,nv,1.8,141072.0,blue,black,"jpmorgan chase bank,n.a.",5225,3500,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
493210,2007,Mercedes-Benz,GL-Class,GL450,suv,automatic,4jgbf71e37a152624,wi,2.9,183994.0,beige,tan,knauz continental autos inc,9850,10600,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493211,2007,Mercedes-Benz,GL-Class,GL450,suv,automatic,4jgbf71e87a148732,nc,1.9,99150.0,silver,gray,rick hendrick chevrolet buick gmc,14150,14000,Mon Jun 01 2015 02:15:00 GMT-0700 (PDT)
493212,2007,Nissan,Frontier,SE,crew cab,automatic,1n6ad07u57c421607,ms,2.5,167155.0,gray,tan,world omni financial corporation,7850,6400,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493213,2007,Mercedes-Benz,C-Class,C280 Luxury,sedan,automatic,wdbrf54h07f881758,wa,2.7,122838.0,black,black,wells fargo dealer services,6000,3400,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493214,2007,Nissan,Murano,SL,suv,automatic,jn8az08t37w511075,tx,3.3,134226.0,silver,black,texas direct auto,6375,5300,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493215,2007,Ford,Altima,Base,Sedan,automatic,wdbrf52h67a938593,ca,3.5,124525.0,white,silver,repo remarketing/fresno county fcu,5925,5100,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493216,2007,Mercedes-Benz,GL-Class,GL450,suv,automatic,4jgbf71e07a131200,ca,4.1,73510.0,gold,beige,walters auto sales/service inc,15550,14500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493217,2007,Mercedes-Benz,CLK-Class,CLK550,convertible,automatic,wdbtk72f57t077178,md,3.7,151492.0,white,beige,bmw of fairfax,8850,8600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493218,2007,Mercedes-Benz,CLS-Class,CLS550,sedan,automatic,wdddj72x57a108710,ca,3.2,97579.0,white,black,enterprise car sales/orange,13800,13500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493219,2007,Nissan,Maxima,3.5 SE,sedan,automatic,1n4ba41e57c814425,nj,2.1,126731.0,gray,black,carvant financial llc,5100,4100,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493220,2007,Mercedes-Benz,E-Class,E350 4MATIC,sedan,automatic,wdbuf87x67x210863,il,2.1,158673.0,black,black,meridian remarketing,6225,6000,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493221,2007,Nissan,Murano,S,suv,automatic,jn8az08t27w505820,nc,3.7,109117.0,white,tan,hendrick bmw northlake,6425,11000,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493222,2007,Nissan,Altima,2.5 S,sedan,automatic,1n4al21ex7c180023,ga,1.9,168653.0,gray,black,hennessy mazda buick gmc,3600,3600,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493223,2007,Mercedes-Benz,GL-Class,GL450,suv,automatic,4jgbf71e07a123503,ca,3.6,81697.0,black,black,high bid trading co inc,15000,18000,Tue Jun 30 2015 09:30:00 GMT-0700 (PDT)
493224,2007,Nissan,Altima,2.5 S,sedan,automatic,1n4al21e07n455824,ga,3.3,188595.0,white,black,hennessy mazda buick gmc,3125,5300,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493225,2007,Pontiac,G6,GT,convertible,automatic,1g2zh361074102889,il,2.6,74492.0,gray,black,ars/ford-lincoln dealer program,6925,8300,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
493226,2007,Toyota,Camry,LE,sedan,automatic,4t1be46k37u628708,ma,2.9,62391.0,gray,tan,boch new to you superstore,7500,8700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493227,2007,Nissan,Xterra,S,suv,automatic,5n1an08w77c544059,md,3.6,109720.0,gray,gray,lexus of rockville,6675,7900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493228,2007,Toyota,Camry,LE,sedan,automatic,4t1be46k47u536619,ma,3.1,85702.0,beige,tan,boch toyota/scion south,6950,7700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493229,2007,Nissan,Xterra,SE,suv,automatic,5n1an08w17c507587,wa,2.9,153807.0,white,gray,wells fargo dealer services,3425,6900,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493230,2007,Pontiac,G6,Base,sedan,automatic,1g2zg58b774216716,ms,1.9,215079.0,green,black,go financial,475,600,Thu Jun 04 2015 05:01:00 GMT-0700 (PDT)
493231,2007,Pontiac,G6,GTP,sedan,automatic,1g2zm577274195926,ca,4.1,94115.0,black,black,jimmie johnson kearny mesa chevrolet,5950,5700,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493232,2007,Saturn,VUE,Base,suv,automatic,5gzcz53467s826685,va,2.8,106686.0,silver,gray,mcmb financial,3725,2000,Thu Jun 04 2015 02:20:00 GMT-0700 (PDT)
493233,2007,Pontiac,Grand Prix,Base,sedan,automatic,2g2wp552371106443,tn,4.6,76265.0,white,gray,"231 car sales,inc.",5550,6300,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493234,2007,Saturn,ION,3,sedan,automatic,1g8al58b07z138118,ma,2.9,118778.0,black,gray,first hyundai,2475,2600,Thu Jun 04 2015 11:30:00 GMT-0700 (PDT)
493235,2007,Suzuki,Grand Vitara,Luxury,suv,automatic,js3td947274201481,fl,3.7,104057.0,gray,black,santander consumer,5875,6700,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT)
493236,2007,Toyota,Camry,LE,sedan,automatic,4t1be46k97u037301,ga,2.3,140482.0,gray,gray,cure inc,5625,5700,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493237,2007,Toyota,Prius,Touring,hatchback,automatic,jtdkb20u277657658,ma,1.9,144371.0,silver,gray,lexus of watertown,5100,3300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493238,2006,Audi,A4,2.0T quattro,sedan,automatic,waudf78ex6a122695,ga,3.7,87265.0,white,beige,"by the book auto brokers, inc.",6350,6900,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493239,2006,Audi,A4,2.0T quattro,sedan,automatic,wauef78e26a063484,ca,3.5,58000.0,black,black,high bid trading co inc,7725,11250,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
493240,2007,Volkswagen,Jetta,Wolfsburg Edition PZEV,sedan,automatic,3vweg71k67m148877,ca,2.8,66772.0,gray,gray,nvp remarketing,5550,6200,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
493241,2007,Volvo,S60,2.5T,sedan,automatic,yv1rs592372630395,fl,2.3,119503.0,white,beige,cannon cadillac of lakeland,3925,3400,Wed Jun 03 2015 02:40:00 GMT-0700 (PDT)
493242,2007,Toyota,Yaris,Base,hatchback,automatic,jtdjt923x75099866,md,2.1,157560.0,blue,blue,kar motors inc,2500,2400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493243,2007,Toyota,RAV4,Base,suv,automatic,jtmbk33v575029230,ma,3.2,167266.0,blue,gray,boch honda west,5700,4800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493244,2006,Ford,Altima,Base,Sedan,automatic,jh4kb16506c005989,tx,3.2,74176.0,black,tan,music city autoplex llc,9700,12000,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493245,2006,Audi,A4,2.0T,sedan,manual,wauaf78e36a251820,tx,3.3,117790.0,black,black,santander consumer,4250,3300,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493246,2007,Toyota,Camry,LE,sedan,automatic,4t1be46k47u690666,ma,2.6,127725.0,blue,tan,boch toyota/scion south,5925,5400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493247,2007,Toyota,RAV4,Limited,suv,automatic,jtmbd31v375089570,ga,2.9,141364.0,blue,tan,carworks inc,6925,8000,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493248,2006,Audi,A4,2.0T quattro,sedan,automatic,waudf78e86a136613,co,2.4,153865.0,gray,black,autonation ford littleton,3325,3800,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493249,2007,Toyota,Corolla,S,sedan,automatic,1nxbr32ex7z887906,ca,1.9,120167.0,red,black,time finance co,4700,5000,Wed Jun 03 2015 05:05:00 GMT-0700 (PDT)
493250,2007,Toyota,Corolla,CE,sedan,automatic,1nxbr32e37z817437,fl,2.0,153315.0,blue,gray,autonation nissan kendall,3475,2700,Tue Jun 02 2015 11:05:00 GMT-0700 (PDT)
493251,2007,Volkswagen,Eos,2.0T,convertible,automatic,wvwfa71f17v002503,tx,3.7,72360.0,blue,beige,meridian remarketing,7925,7300,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
493252,2007,Volkswagen,Jetta,Wolfsburg Edition,sedan,automatic,3vwef71k07m147999,tx,2.8,93886.0,silver,black,santander consumer,4100,4200,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493253,2007,Toyota,Camry,LE,sedan,automatic,jtnbe46kx73017127,ma,2.7,138701.0,gray,tan,boch toyota/scion south,5650,5500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493254,2007,Toyota,Corolla,CE,sedan,automatic,2t1br32e47c744516,ma,3.4,72036.0,gray,beige,boch toyota/scion south,5125,7500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493255,2007,Volkswagen,GTI,Base,hatchback,automatic,wvwhv71k57w120395,fl,3.3,99645.0,black,black,massey cadillac,6825,6300,Wed Jun 03 2015 02:35:00 GMT-0700 (PDT)
493256,2007,Volkswagen,Jetta,Wolfsburg Edition,sedan,automatic,3vwef71k07m080045,md,3.7,140539.0,gray,gray,carbiz,3175,2300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493257,2007,Volkswagen,Jetta,Base,sedan,automatic,3vwpf71k07m174063,fl,2.2,59515.0,red,black,tdaf remarketing,4875,5000,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493258,2006,Cadillac,SRX,V6,suv,automatic,1gyee637260218527,ca,3.9,46706.0,silver,tan,desert auto trade,8050,9700,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493259,2006,Chevrolet,Silverado 1500,Work Truck,extended cab,automatic,1gcek19b26z146740,wa,4.2,115494.0,red,gray,remarketing by ge/archibalds inc,9900,12200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493260,2006,Chevrolet,Silverado 1500,LS2,crew cab,automatic,2gcec13vx61245508,tn,3.8,106451.0,silver,gray,sullivan auto group llc,10300,11600,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493261,2006,BMW,5 Series,525i,sedan,automatic,wbane53516ck81399,wa,1.9,99743.0,gray,black,wells fargo dealer services,7050,8200,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493262,2006,Chevrolet,Silverado 1500,LT3,crew cab,automatic,2gcek13t761218154,wa,2.6,202580.0,silver,gray,wells fargo dealer services,7100,5700,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493263,2006,BMW,5 Series,525i,sedan,automatic,wbane53556ck90235,wa,3.7,90526.0,silver,black,wells fargo dealer services,7150,8100,Wed Jun 17 2015 05:50:00 GMT-0700 (PDT)
493264,2006,BMW,5 Series,530xi,wagon,automatic,wbann73526cn00849,ca,3.7,86577.0,gray,black,volkswagen of murrieta,8050,10000,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493265,2006,Buick,LaCrosse,CX,sedan,automatic,2g4wc552x61131468,nm,3.8,133343.0,white,gray,hertz remarketing,3000,3600,Wed Jun 03 2015 05:40:00 GMT-0700 (PDT)
493266,2006,BMW,3 Series,330i,sedan,automatic,wbavb33516kr74668,md,2.2,119649.0,black,gold,auto america,6975,6800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
