num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
321131,2004,GMC,Envoy XUV,SLE,SUV,automatic,1gket12s446186893,in,1.0,114263.0,red,gray,fiserv,4100,1800,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
321132,2004,GMC,Sierra 1500,SLE,Extended Cab,automatic,1gtek19t24e114917,mi,1.9,91596.0,gray,gray,"jpmorgan chase bank,n.a.",9125,6900,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321133,2004,GMC,Yukon,SLE,SUV,automatic,1gkek13z04j285335,md,3.5,157527.0,black,gray,autonation buick gmc laurel,5650,5000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321134,2004,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u24j328011,nc,2.6,176316.0,black,gray,rippy cadillac llc,4125,5200,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321135,2004,GMC,Envoy XL,SLT,SUV,automatic,1gket16s146112051,tn,3.0,217132.0,—,gray,wholesale inc # 2,1875,2700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321136,2004,Ford,Freestar,SES,Minivan,automatic,2fmza57654ba16657,mi,2.8,156089.0,silver,gray,credit acceptance corp/vrs/southfield,1200,1100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321137,2004,Ford,Freestar,SE,Minivan,automatic,2fmza516x4ba32927,oh,1.9,167496.0,burgundy,tan,dt inventory,1225,400,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321138,2004,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkfk16z04r193174,wa,3.6,167497.0,gray,gray,credit acceptance corp/vrs/southfield,5150,5700,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321139,2004,GMC,Yukon XL,1500 SLE,SUV,automatic,3gkfk16z44g216035,il,2.9,193281.0,white,gray,wells fargo dealer services,4525,4200,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
321140,2004,GMC,Yukon,SLE,SUV,automatic,1gkek13v34j283706,nj,2.0,221990.0,black,gray,lucas chevrolet geo inc,1275,2100,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321141,2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc73d14u725978,wa,2.6,138412.0,red,tan,credit acceptance corp/vrs/southfield,2525,3600,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321142,2004,Honda,Odyssey,EX,Minivan,automatic,5fnrl18684b095170,va,3.1,132292.0,red,beige,browns fairfax nissan,2550,3900,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321143,2004,Infiniti,I35,Base,Sedan,automatic,jnkda31a04t203156,ca,2.6,126073.0,white,beige,lexus of pleasanton,3575,5400,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
321144,2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18904b010283,ut,2.0,200907.0,silver,gray,check into cash inc.,1800,900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321145,2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18034b038905,ca,2.4,139890.0,gray,gray,time finance co,3200,3500,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
321146,2004,Honda,CR-V,LX,SUV,automatic,jhlrd68464c005166,fl,2.7,91404.0,red,tan,coggin honda of orlando,4700,5300,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321147,2004,Honda,Civic,LX,Coupe,automatic,1hgem22514l081868,md,2.0,156546.0,silver,black,r s d auto export llc,2900,800,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321148,2004,Hyundai,Santa Fe,LX,SUV,automatic,km8sc13e64u587800,fl,1.9,158971.0,gold,tan,hyundai of st augustine,2150,2800,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321149,2004,Ford,Altima,Base,Sedan,automatic,2hkyf18444h615562,nc,4.1,197934.0,silver,gray,boyd honda of south hill,3250,3600,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321150,2004,Honda,Civic,Value Package,Sedan,automatic,2hges16354h590612,fl,1.9,200585.0,blue,beige,coggin honda of orlando,2075,1800,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321151,2004,Infiniti,FX35,Base,SUV,automatic,jnras08u24x108252,ga,2.9,124880.0,black,brown,wells fargo dealer services,7400,7000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321152,2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc73d34u709426,wa,1.9,127938.0,black,gray,credit acceptance corp/vrs/southfield,2750,2300,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321153,2004,Infiniti,FX45,Base,SUV,automatic,jnrbs08w44x404556,va,2.9,73810.0,gray,black,manheim harrisonburg,9250,10300,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321154,2004,Honda,Civic,LX,Sedan,automatic,2hges16554h530170,fl,1.9,141133.0,blue,gray,united acceptance,3150,2200,Thu Feb 19 2015 03:15:00 GMT-0800 (PST)
321155,2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18014b006311,nv,3.3,88969.0,blue,gray,wells fargo dealer services,4100,6600,Fri Feb 20 2015 04:00:00 GMT-0800 (PST)
321156,2004,Honda,Civic,Value Package,Sedan,automatic,2hges16324h573279,ma,2.7,136556.0,silver,gray,metro honda,3325,2800,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321157,2004,Jaguar,S-Type,3.0,Sedan,automatic,sajea01t54fm96008,tx,3.6,127085.0,black,beige,usaa financial,2100,5500,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
321158,2004,Infiniti,FX35,Base,SUV,automatic,jnras08u14x112082,ca,2.0,157766.0,gold,gray,mas financial services,6475,2800,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
321159,2004,Infiniti,QX56,Base,SUV,automatic,5n3aa08c84n806194,md,2.5,153789.0,black,black,infiniti of tysons corner,7100,5600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321160,2004,Honda,Odyssey,LX,Minivan,automatic,5fnrl18544b074517,va,2.5,149189.0,blue,gray,virginia select auto,2150,2400,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321161,2004,Infiniti,G35,Base,Coupe,manual,jnkcv54e84m803234,ca,1.9,118912.0,white,black,wells fargo dealer services,6850,8200,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321162,2004,Ford,Altima,Base,Sedan,automatic,2hkyf18404h610861,ca,2.0,125841.0,red,tan,wells fargo dealer services,4700,5500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321163,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6er436993,co,4.0,21415.0,white,beige,enterprise vehicle exchange/st louis,19400,19400,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
321164,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er293029,mo,4.6,25599.0,red,beige,tdaf remarketing,18800,19900,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321165,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er400437,co,4.0,24469.0,white,black,advantage opco llc,19050,19000,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
321166,2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er442880,ca,3.0,18285.0,black,black,enterprise holdings/gdp,19500,19800,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321167,2004,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k44w292127,md,3.2,140149.0,black,gray,koons silver spring ford lincoln,3800,3100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321168,2004,Kia,Sedona,EX,Minivan,automatic,kndup131x46559839,wi,1.9,107541.0,green,gray,dt credit corporation,1700,1000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
321169,2004,Ford,Altima,Base,Sedan,automatic,jtjbt20x440025799,nj,3.5,148798.0,silver,—,hatt auto sales llc,9775,9200,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321170,2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48n64c334441,il,2.9,138149.0,gold,beige,wells fargo dealer services,2750,3000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321171,2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s84c242492,fl,1.9,223838.0,gray,gray,coggin deland ford,900,1400,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321172,2004,Kia,Rio,Base,Sedan,automatic,knadc125046324587,ca,3.6,140693.0,blue,gray,enterprise car sales/orange,900,500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321173,2004,Ford,Altima,Base,Sedan,automatic,jtjbt20x840066081,pa,2.9,89479.0,white,beige,bobby rahal bmw of south hills,11200,12100,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
321174,2004,Kia,Optima,EX,Sedan,automatic,knagd128445303736,fl,1.9,179016.0,gold,beige,united acceptance,1100,400,Thu Feb 19 2015 11:15:00 GMT-0800 (PST)
321175,2004,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s04c397327,ca,2.5,160199.0,black,black,time finance co,2425,2300,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
321176,2004,Ford,Altima,Base,Sedan,manual,jm1fe173x40140435,ca,2.9,85840.0,gray,gray,santander consumer,3800,5100,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321177,2004,Mazda,Mazda6,s,Hatchback,automatic,1yvhp84d145n94336,ca,2.2,141979.0,silver,gray,billion dodge chrysler jeep,2600,3700,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321178,2004,Mitsubishi,Endeavor,XLS,SUV,automatic,4a4mm31s04e016319,fl,1.9,138551.0,green,black,united acceptance,2800,3000,Thu Feb 19 2015 03:15:00 GMT-0800 (PST)
321179,2004,Mercury,Grand Marquis,LS Premium,Sedan,automatic,2mefm75w84x675766,fl,2.5,54315.0,burgundy,silver,enterprise car sales,4225,4900,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321180,2004,Mazda,Mazda6,s,Sedan,manual,1yvfp80d045n15929,va,2.2,129293.0,silver,black,brown's chantilly mazda,2625,2600,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321181,2004,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j24a392514,ca,3.7,92897.0,silver,black,high bid trading co inc,6025,8000,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
321182,2004,Mazda,Mazda6,s,Sedan,automatic,1yvhp80d945n83350,ga,3.6,104768.0,orange,black,automobile acceptance corp,3150,3900,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321183,2004,Lincoln,Aviator,Luxury,SUV,automatic,5lmeu68h94zj31882,ca,1.9,133780.0,white,gray,santander consumer,3150,1000,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321184,2004,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j74a425182,ca,2.4,130082.0,black,black,onemain rem/delta dealer,4375,4900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321185,2004,Lexus,RX 330,Base,SUV,automatic,jtjga31u040036742,ca,2.0,191996.0,gold,beige,repo remarketing/usc credit union,7725,10900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321186,2004,Mercury,Mountaineer,Luxury,SUV,automatic,4m2du86k74uj02630,tn,3.7,89505.0,black,tan,wholesale inc # 2,3775,4200,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321187,2004,Mercury,Grand Marquis,LS Premium,Sedan,automatic,2mehm75w74x616880,mi,2.1,120432.0,silver,gray,credit acceptance corp/vrs/southfield,3175,2200,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321188,2004,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm81w14y603597,nj,4.0,103160.0,beige,gray,united autoland inc,4275,3900,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321189,2004,Mazda,Mazda6,s,Wagon,manual,1yvfp82d045n92863,ca,2.7,95794.0,silver,gray,the car exchange,2700,3700,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321190,2004,Mercedes-Benz,C-Class,C230,Sedan,automatic,wdbrf40j44a563380,nv,2.0,128379.0,black,—,titlemax of west craig rd. - nv 8,3950,3100,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
321191,2004,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j44a577100,md,2.0,127715.0,silver,gray,universal motor credit,4450,1600,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321192,2004,Nissan,350Z,Touring,Convertible,automatic,jn1az36a54t015368,ca,3.3,138892.0,gray,black,high bid trading co inc,5700,6500,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
321193,2004,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09y44w906823,va,1.9,104985.0,burgundy,gray,brown's dulles nissan,4400,4150,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
321194,2004,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e74m655012,ca,1.9,105428.0,gray,black,800 loan mart,2075,1600,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321195,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e54c919008,ga,2.0,107363.0,burgundy,tan,wells fargo dealer services,3825,4900,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321196,2004,Nissan,Altima,2.5,Sedan,automatic,1n4al11d44c180953,ca,1.9,148795.0,gray,black,mas financial services,2575,1900,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321197,2004,Nissan,Murano,SE,SUV,automatic,jn8az08w74w324878,wa,4.1,150454.0,black,black,credit acceptance corp/vrs/southfield,4500,5700,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321198,2004,Nissan,Murano,SE,SUV,automatic,jn8az08tx4w212940,ca,2.6,147468.0,black,black,bob baker volkswagen subaru,4125,4500,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
321199,2004,Nissan,Frontier,XE-V6,King Cab,automatic,1n6ed26y84c481524,nc,2.0,144208.0,silver,gray,remarketing by ge/landmark auto inc,5450,5500,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321200,2004,Nissan,Quest,3.5 S,Minivan,automatic,5n1bv28ux4n344145,hi,2.0,96426.0,silver,gray,first hawaiian bank,4025,2700,Wed Feb 18 2015 06:30:00 GMT-0800 (PST)
321201,2004,Nissan,Murano,SL,SUV,automatic,jn8az08t34w202380,va,1.9,165238.0,silver,black,browns fairfax nissan,3800,2900,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
321202,2004,Nissan,Xterra,XE,SUV,automatic,5n1ed28t94c684387,tn,2.1,134333.0,black,gray,wholesale inc # 2,3675,3900,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321203,2004,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11e44c160926,ma,1.9,222903.0,gray,black,metro kia,1125,1000,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321204,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e74c889087,ca,2.9,161237.0,gray,black,m & n financial,2725,2650,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321205,2004,Nissan,Murano,SL,SUV,automatic,jn8az08w94w341083,va,2.5,142952.0,blue,beige,browns fairfax nissan,4075,4650,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321206,2004,Nissan,Armada,SE,SUV,automatic,5n1aa08b64n735142,ca,1.9,180142.0,blue,black,800 loan mart,5000,4500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321207,2004,Nissan,Armada,SE,SUV,automatic,5n1aa08a54n722938,ca,2.8,132527.0,gray,gray,wells fargo dealer services,5750,8100,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321208,2004,Nissan,Xterra,SE,SUV,automatic,5n1ed28y94c672476,ma,2.4,139989.0,blue,gray,imperial ford corporation,3425,3300,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321209,2004,Nissan,Pathfinder,SE,SUV,automatic,jn8dr09x34w803237,ca,2.6,143913.0,white,—,credit acceptance corp/vrs/southfield,3350,4000,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321210,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e14c849930,ga,3.0,107797.0,white,beige,wells fargo dealer services,3300,4800,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321211,2004,Toyota,4Runner,SR5,SUV,automatic,jtebt14r348016842,fl,3.6,164390.0,blue,gray,coggin deland ford,6975,6100,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
321212,2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k44u802250,ca,2.9,136707.0,gold,beige,m & n financial,4100,4600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321213,2004,Toyota,Highlander,Base,SUV,automatic,jtedd21a540103635,ca,2.5,133185.0,silver,gray,santander consumer,7775,9100,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321214,2004,Toyota,Sequoia,SR5,SUV,automatic,5tdbt44a04s222616,va,2.8,172372.0,beige,gray,browns honda city,5225,4500,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321215,2004,Pontiac,Grand Prix,GTP,Sedan,automatic,2g2wr524x41197691,wi,1.9,177739.0,beige,beige,credit acceptance corp/vrs/southfield,1975,1000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321216,2004,Toyota,Corolla,LE,Sedan,automatic,jtdbr32e740052384,wa,1.9,160405.0,blue,beige,credit acceptance corp/vrs/southfield,3000,3000,Wed Feb 18 2015 06:00:00 GMT-0800 (PST)
321217,2004,Toyota,Corolla,CE,Sedan,automatic,1nxbr32e44z268553,il,3.2,88570.0,gray,gray,first merit bank,3800,4400,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321218,2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k34u340697,mo,2.6,113990.0,blue,gray,fenton auto sales,4675,7000,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321219,2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k14u859280,ca,3.1,168130.0,gray,gray,elad motors,3425,4300,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321220,2004,Saturn,VUE,Base,SUV,automatic,5gzcz53434s839633,ca,2.6,108471.0,white,gray,aaero sweet company,2950,2250,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321221,2004,Toyota,Corolla,CE,Sedan,manual,1nxbr32e04z284071,ca,1.9,129447.0,—,gray,challenge financial services,3350,2900,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321222,2004,Toyota,Sequoia,SR5,SUV,automatic,5tdzt34a04s223340,tx,3.8,135106.0,gray,silver,texas direct auto,6000,7600,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
321223,2004,Toyota,Camry,LE V6,Sedan,automatic,4t1bf32k44u065502,ma,2.0,94713.0,white,gray,bmw of cape cod,5475,4400,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
321224,2004,Toyota,Sequoia,SR5,SUV,automatic,5tdbt44a94s226101,tn,3.5,165769.0,blue,gray,wholesale inc # 2,5300,6000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321225,2004,Toyota,Camry,LE,Sedan,automatic,4t1be32kx4u795532,nc,2.2,272240.0,silver,gray,atlantic coast remarketing inc/jam,1400,2700,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321226,2004,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdba22c64s004159,il,3.5,155983.0,white,gray,auto progress inc,5050,5000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
321227,2004,Subaru,Outback,Base,Wagon,automatic,4s3bh675x47636847,pa,1.9,110785.0,green,tan,faulkner subaru mechanicsburg,3175,3700,Mon Feb 16 2015 04:00:00 GMT-0800 (PST)
321228,2004,Toyota,4Runner,SR5,SUV,automatic,jtebu14r740040377,ma,3.5,131858.0,white,gray,boch toyota/scion south,6825,5800,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321229,2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56833a071153,fl,1.9,223619.0,gray,black,coggin acura,1425,2400,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321230,2004,Volvo,S80,2.9,Sedan,automatic,yv1ts92d841347064,nc,3.4,159981.0,gold,tan,performance chev subaru porsche,1650,3100,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321231,2003,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e03a115376,il,2.1,68269.0,beige,beige,perillo bmw inc,4425,4600,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
321232,2004,Volkswagen,Passat,GLS 1.8T 4Motion,Sedan,automatic,wvwpd63b64p247619,ut,2.6,94729.0,gray,gray,hertz remarketing,2575,3100,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321233,2003,Audi,A4,1.8T,Sedan,automatic,waujc68e23a114088,wa,2.1,107841.0,blue,black,bmw seattle,2975,4800,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321234,2003,Audi,A4,1.8T quattro,Sedan,manual,waulc68e23a208299,ca,1.9,101270.0,white,black,american auto finance,3875,2600,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321235,2004,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63b34p248174,nc,2.3,70966.0,gray,gray,performance chev subaru porsche,2750,4900,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321236,2003,Audi,A4,1.8T Avant quattro,Wagon,automatic,wauvc68e93a195060,ca,2.8,127575.0,gray,gray,puremotors inc,3350,2700,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
321237,2004,Volvo,XC90,T6,SUV,automatic,yv1cz91h141036169,nc,4.0,136891.0,blue,black,honda of concord,3975,6600,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321238,2003,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56963a080096,nc,2.6,152716.0,white,brown,flow gm auto center,2325,4500,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
321239,2004,Volkswagen,New Beetle,GLS 1.8T,Convertible,automatic,3vwcd31y94m345728,wa,2.7,88806.0,off-white,beige,haselwood chevrolet cadillac buick pontiac gmc,3450,2300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321240,2003,Audi,A6,2.7T quattro,Sedan,automatic,wauld64b23n004796,mi,1.3,129069.0,silver,gray,credit acceptance corp/vrs/southfield,2500,1900,Thu Feb 19 2015 09:30:00 GMT-0800 (PST)
321241,2003,BMW,3 Series,325i,Sedan,automatic,wbaet37473nj38534,in,2.0,117257.0,gray,tan,fiserv,3525,2600,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
321242,2003,Acura,MDX,Touring,SUV,automatic,2hnyd18813h525554,va,2.0,182951.0,blue,tan,shirlie slack mitsubishi,3800,4100,Thu Feb 19 2015 01:35:00 GMT-0800 (PST)
321243,2003,BMW,3 Series,325i,Sedan,manual,wbaev33453pd00703,wa,4.3,109684.0,blue,beige,bmw seattle,3625,4900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321244,2004,Volkswagen,Jetta,GL,Sedan,manual,3vwra69m44m017512,ca,3.6,157240.0,white,black,volkswagen of murrieta,1550,2400,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321245,2003,Audi,A6,2.7T quattro,Sedan,automatic,wauld64b13n112746,ca,3.4,105686.0,black,beige,courtesy chrysler dodge jeep ram of orange,2875,3000,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321246,2003,Cadillac,Escalade,Base,SUV,automatic,1gyec63tx3r201310,ca,2.8,114925.0,black,beige,tidalwave finance corp,5650,6300,Wed Feb 18 2015 04:05:00 GMT-0800 (PST)
321247,2003,BMW,5 Series,540i,Sedan,automatic,wbadn63463gn89942,va,2.1,127426.0,gray,black,brown's dulles nissan,3500,4200,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
321248,2003,BMW,7 Series,745Li,Sedan,automatic,wbagn63413dr10901,ca,3.5,151971.0,silver,black,logistics leasing,4600,3550,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321249,2003,BMW,7 Series,745Li,Sedan,automatic,wbagn63443dr11492,wa,3.7,119922.0,black,black,bmw seattle,5650,5000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321250,2003,BMW,7 Series,760Li,Sedan,automatic,wbagn83473dk10702,ca,1.9,139243.0,gray,gray,santander consumer,4625,4500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321251,2003,BMW,3 Series,330Ci,Convertible,automatic,wbabs53463ju99090,ca,1.9,146713.0,silver,black,credit acceptance corp/vrs/southfield,4125,2600,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321252,2003,Cadillac,Escalade,Base,SUV,automatic,1gyek63n63r195400,mi,1.9,177451.0,black,tan,credit acceptance corp/vrs/southfield,4950,4900,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321253,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z83g123844,ca,2.0,150635.0,black,beige,repo remarketing/unitus community cu,3950,1500,Wed Mar 04 2015 03:00:00 GMT-0800 (PST)
321254,2003,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcec19x13z118724,ca,2.3,127785.0,gray,tan,mas financial services,3750,4800,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
321255,2003,Ford,Altima,Base,Sedan,automatic,1gnec16t33j275629,ca,1.9,148288.0,black,gray,aaero sweet company,3675,4500,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321256,2003,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k03u110047,ca,2.1,95987.0,blue,gray,newport acceptance corp,3200,450,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
321257,2003,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx12k839307722,mo,1.9,195790.0,red,black,security auto loans,1575,1300,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321258,2003,Chrysler,PT Cruiser,Limited Edition,Wagon,automatic,3c8fy68bx3t526914,ca,2.9,91582.0,green,gray,concord toyota,2125,2200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321259,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e039411447,nc,3.7,174176.0,beige,brown,hendrick chevrolet cadillac,1175,2450,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321260,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e939220707,oh,1.9,111054.0,burgundy,gray,heritage acceptance,2000,1250,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
321261,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e639112688,az,1.9,118692.0,gold,tan,cash time title loans,2000,1300,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321262,2003,Chrysler,Sebring,LX,Sedan,automatic,1c3al46t03n505598,nv,2.0,134658.0,white,—,titlebucks/lasvegas nv1,925,350,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321263,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z63r115757,fl,1.9,165534.0,white,gray,east coast financial,5100,3700,Fri Feb 27 2015 01:25:00 GMT-0800 (PST)
321264,2003,Chrysler,PT Cruiser,Limited Edition,Wagon,automatic,3c8fy68bx3t508297,tn,2.5,70962.0,burgundy,gray,essen motor company inc,2400,2600,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
