num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
20128,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l26r885969,oh,2.9,103540.0,white,gray,wells fargo dealer services,3850,3600,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
20129,2006,Dodge,Durango,SLT,SUV,automatic,1d4hd48nx6f160944,nv,2.5,130487.0,silver,gray,gl financial,4150,4900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20130,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18226s511263,mi,1.9,84132.0,silver,gray,automobiles paille inc,12650,10200,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20131,2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53hx6h148652,oh,2.8,98796.0,—,beige,wells fargo dealer services,8750,7500,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
20132,2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h46h222227,pa,2.4,34656.0,black,gray,r hollenshead auto sales inc,12100,7000,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
20133,2006,Dodge,Caravan,SE,Minivan,automatic,1d8gp25b66b528785,fl,3.42451221808463,171684.0,white,beige,premium car outlet,900,1300,Wed Dec 17 2014 09:35:00 GMT-0800 (PST)
20134,2006,Dodge,Durango,SXT,SUV,automatic,1d4hb38n06f120002,ne,3.42451221808463,102652.0,burgundy,gray,woodhouse ford inc,5375,8100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20135,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d8gp44l86r659689,va,2.5,189098.0,gold,brown,dt inventory,1125,1400,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
20136,2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l06r703487,nc,1.9,145449.0,silver,gray,dt credit corporation,2575,1900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
20137,2006,Dodge,Durango,Limited,SUV,automatic,1d4hb58276f127966,mn,3.42451221808463,116494.0,black,gray,feldmann imports inc,5475,4500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20138,2006,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7ha16226j210543,nj,1.9,84071.0,black,black,1st liberty fcu,7800,4200,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
20139,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l26r630318,il,3.42451221808463,69068.0,blue,—,tyson motor corporation,4225,6300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20140,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n86s642698,tn,2.6,142252.0,silver,gray,franklin chrysler dodge jeep ram,6050,6000,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
20141,2006,Dodge,Magnum,SE,Wagon,automatic,2d4fv47t06h275023,nc,1.9,159444.0,silver,—,santander consumer,2625,1600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20142,2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l06r781963,il,3.42451221808463,134688.0,blue,—,jp auto brokers inc,2650,3300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20143,2006,Chrysler,Town and Country,Base,Minivan,automatic,1a4gp45r36b761105,mn,3.42451221808463,121696.0,silver,gray,luther brookdale honda,2100,1300,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20144,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g56h433227,mi,3.9,111267.0,blue,gray,santander consumer,5925,6100,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20145,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g36h323924,nv,3.42451221808463,88343.0,silver,—,findlay north volkswagen,6550,5900,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20146,2006,Dodge,Dakota,ST,Club Cab,automatic,1d7he22k36s664553,tx,3.42451221808463,155564.0,blue,gray,autonation ford frisco,2000,1700,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
20147,2006,dodge,magnum,4x2 v6 sxt,Sedan,automatic,2d4fv47v46h207597,in,2.0,123381.0,blue,black,santander consumer,3400,1300,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
20148,2006,Dodge,Durango,SLT,SUV,automatic,1d4hb48nx6f169651,nc,3.42451221808463,92893.0,gray,gray,lee chrysler dodge jeep ram,5075,6100,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20149,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha182x6j184738,az,1.9,183907.0,black,beige,fiserv/security national automotive accept corp,3750,4400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20150,2006,Chrysler,Town and Country,Base,Minivan,automatic,1a4gp45r06b748599,mi,3.42451221808463,140704.0,blue,gray,george matick chevrolet inc,1600,1750,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20151,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g06h533879,mi,3.7,94942.0,black,gray,larry hudson chevrolet buick gmc inc,6375,6000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20152,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g16h390229,tx,1.9,120358.0,gray,gray,improved credit lending,5350,3600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
20153,2006,Dodge,Caravan,SE,Minivan,automatic,1d4gp25b16b559153,nc,1.9,83647.0,blue,gray,dt credit corporation,2850,4400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20154,2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h76h234503,il,1.9,113199.0,blue,gray,wells fargo dealer services,7775,7200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20155,2006,Dodge,Caravan,SE,Minivan,automatic,1d4gp25b86b581344,ne,3.5,65168.0,blue,gray,spangler automotive,3650,5000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20156,2006,Dodge,Magnum,SE,Wagon,automatic,2d4fv47t16h381383,va,3.4,151196.0,gray,gray,dt credit corporation,2725,2500,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
20157,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l16r634120,oh,1.9,124969.0,red,gray,wells fargo financial acceptance,2925,1500,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
20158,2006,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7hu16n16j166648,va,2.6,96983.0,silver,gray,"jpmorgan chase bank,n.a.",8675,7800,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20159,2006,Dodge,Ram Pickup 2500,Laramie,Quad Cab,automatic,1d7ks28c06j172681,pa,1.9,53775.0,blue,gray,loehmann blasius chevrolet inc,24600,21000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20160,2006,Dodge,Durango,Limited,SUV,automatic,1d8hb58276f169830,va,2.8,96503.0,silver,gray,shirlie slack mitsubishi,6475,8500,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20161,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l46r860880,il,3.42451221808463,99480.0,silver,—,lakewood auto group llc,3425,4400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20162,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l06r607927,ga,3.1,124436.0,black,gray,wells fargo dealer services,2800,2700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20163,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l56r653981,va,2.0,130748.0,silver,gray,afs acceptance llc,2750,800,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
20164,2006,dodge,magnum,4x2 v6,Sedan,automatic,2d4fv47v66h435990,il,3.42451221808463,102886.0,white,—,craz e carz inc,3975,5500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20165,2006,Dodge,Ram Pickup 1500,SRT-10,Quad Cab,automatic,3d7ha18h46g268995,fl,3.42451221808463,90020.0,black,—,c & c auto llc,17550,17700,Wed Dec 17 2014 15:25:00 GMT-0800 (PST)
20166,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18296s650404,va,1.9,99454.0,burgundy,gray,blue knob auto sales inc,11700,11000,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
20167,2006,Dodge,Magnum,SE,Wagon,automatic,2d4fv47t36h236684,az,1.9,1.0,white,black,a l financial corporation,5575,5700,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
20168,2006,Dodge,Durango,SXT,SUV,automatic,1d4hd38k16f118565,tx,3.42451221808463,208359.0,gray,gray,edwards motor company inc,1550,2700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20169,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g36h287250,ne,2.6,113563.0,blue,black,performance volkswagen,5875,4800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20170,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43r36h469015,va,2.0,134799.0,black,gray,dt credit corporation,4200,2300,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
20171,2006,Dodge,Charger,RT,Sedan,automatic,2b3la53h36h316927,nj,3.42451221808463,136704.0,yellow,—,valley auto llc,6550,9300,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20172,2006,Dodge,Durango,SLT,SUV,automatic,1d4hb48n26f176013,fl,3.42451221808463,122838.0,orange,—,ace auto wholesale inc,4150,6300,Wed Dec 17 2014 14:20:00 GMT-0800 (PST)
20173,2006,Dodge,Durango,SLT,SUV,automatic,1d4hd48n26f115349,tx,3.4,125878.0,red,tan,dt credit corporation,4575,2900,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
20174,2006,Dodge,Magnum,SE,Wagon,automatic,2d4fv47tx6h444612,fl,3.0,138550.0,gray,gray,gm financial,3025,3200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20175,2006,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x96n114181,ny,3.42451221808463,64492.0,silver,gray,quinn motor car inc,3150,3300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20176,2006,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x26n217670,il,3.42451221808463,143267.0,blue,—,racine hyundai,1225,750,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20177,2006,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftww31p26ea54417,ca,2.5,72696.0,white,tan,aaero sweet company,16750,18000,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20178,2006,Ford,F-350 Super Duty,XLT,SuperCab,automatic,1ftwx31p46ea95855,nj,1.9,247284.0,blue,gray,all american ford/subaru,7250,4000,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
20179,2006,Ford,Expedition,XLT,SUV,automatic,1fmpu15556la26285,ca,3.42451221808463,120193.0,blue,—,arrowhead auto group inc,4850,5500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20180,2006,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww31p86ec33609,il,3.1,115796.0,blue,gray,par north america,15750,15200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20181,2006,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu185x6la25446,va,3.42451221808463,130584.0,blue,—,sheehy ford of springfield inc,5675,5300,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20182,2006,Ford,Expedition,XLT,SUV,automatic,1fmpu16506la79121,ne,3.42451221808463,151578.0,silver,gray,j & j auto sales,3550,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20183,2006,Ford,Expedition,King Ranch,SUV,automatic,1fmfu18566la89841,nj,3.42451221808463,91564.0,brown,—,feretti motors,9600,10300,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20184,2006,Ford,Expedition,XLT,SUV,automatic,1fmpu15536la32067,la,3.42451221808463,212171.0,white,—,courtesy ford,1625,1100,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
20185,2006,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x36n162386,nv,1.9,150929.0,silver,tan,smart finance,1050,1000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20186,2006,Ford,Escape,XLT,SUV,automatic,1fmyu93166kc32577,mn,2.5,66709.0,black,gray,select lane,6650,6600,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
20187,2006,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftww31p66ea74380,tx,3.42451221808463,209131.0,white,gray,durant toyota,5300,5800,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
20188,2006,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w36da70711,co,1.9,129003.0,white,gray,tdaf remarketing,4500,6000,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
20189,2006,Dodge,Stratus,SXT,Sedan,automatic,1b3el46r36n156122,tx,3.42451221808463,155379.0,silver,gray,autonation toyota south austin,1375,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20190,2006,Ford,Altima,Base,Sedan,automatic,1fdss34p06ha19973,sc,1.0,226343.0,white,gray,south state bank,3425,1200,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
20191,2006,Ford,F-350 Super Duty,XL,Crew Cab,manual,1ftww31px6ea56240,mo,3.9,152583.0,blue,gray,manheim houston,10200,10500,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
20192,2006,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w96ha50407,oh,4.1,170885.0,white,gray,flexco fleet services,3425,3700,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20193,2006,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu17596la91976,la,3.42451221808463,72767.0,white,tan,american auto brokers inc,7675,10400,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20194,2006,Ford,Escape,XLT,SUV,automatic,1fmyu03156ka74731,fl,3.42451221808463,64351.0,orange,—,cannon cadillac of lakeland,6500,5900,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
20195,2006,Ford,F-350 Super Duty,XL,Crew Cab,automatic,1ftww32p66ec29055,fl,3.1,145469.0,white,gray,enterprise vehicle exchange / rental / tulsa,9650,9500,Fri Jan 09 2015 09:25:00 GMT-0800 (PST)
20196,2006,Dodge,Sprinter Cargo,2500 High Roof 158 WB,Van,automatic,wd0pd744265951490,il,3.42451221808463,340151.0,yellow,—,loeber motors inc,3475,2400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20197,2006,Ford,Econoline Wagon,E-350 Super Duty XL,Van,automatic,1fbss31l76db09784,ca,3.5,81077.0,black,gray,premium auto wholesale,7775,9200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20198,2006,Ford,Explorer,Limited,SUV,automatic,1fmeu65e26ub44051,tx,1.9,118108.0,burgundy,gray,myrddin fleet services,6025,4500,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
20199,2006,Ford,F-350 Super Duty,XL,Regular Cab,automatic,1ftwf31p06ed85853,ne,3.42451221808463,153955.0,white,gray,woodhouse ford inc,6125,5500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20200,2006,Dodge,Ram Pickup 2500,Laramie,Quad Cab,automatic,3d7ks28c36g280455,il,1.9,240702.0,white,gray,ge fleet services for itself/servicer,11950,7000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20201,2006,Dodge,Sprinter Cargo,2500 140 WB,Van,automatic,wd0pd644665944424,mn,2.0,157383.0,white,gray,center point energy fleet,7200,4600,Tue Dec 30 2014 10:45:00 GMT-0800 (PST)
20202,2006,Ford,Altima,Base,Sedan,automatic,1fdss34p26hb14258,sc,1.0,263007.0,white,gray,south state bank,2450,600,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
20203,2006,Ford,Escape,XLT,SUV,automatic,1fmyu03z96ka25070,nv,3.42451221808463,169795.0,gray,—,chapman chry jeep,3000,2700,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20204,2006,Ford,Escape Hybrid,Base,SUV,automatic,1fmyu96h06kd37219,pa,3.42451221808463,143372.0,black,gray,westbury jeep chrysler dodge inc,2975,3400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20205,2006,Ford,Expedition,Limited,SUV,automatic,1fmfu20556la79612,pa,2.7,81998.0,black,tan,lynnes nissan city inc,8325,7900,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
20206,2006,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7ks28c66g179474,ca,4.4,114192.0,white,gray,aaero sweet company,20800,25800,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20207,2006,Ford,Escape,XLT,SUV,automatic,1fmcu03z16ka71356,mi,3.42451221808463,120305.0,green,tan,fa automotive llc,4950,3500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20208,2006,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w86da98438,mn,1.9,202136.0,white,gray,ari,2700,700,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20209,2006,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18596la90241,pa,3.42451221808463,115526.0,burgundy,—,shults ford lincoln,6325,6000,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
20210,2006,Ford,Escape,XLT,SUV,automatic,1fmyu93186ka15791,ab,2.0,183602.0,white,gray,go auto outlet west,2900,2700,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
20211,2006,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww32p26ec55085,tn,4.1,116033.0,—,gray,sullivan auto group llc,13550,16500,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
20212,2006,Ford,Explorer,Limited,SUV,automatic,1fmeu65e36ub52076,ga,3.42451221808463,109238.0,gray,tan,innovative auto llc,6100,9900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20213,2006,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftww31p86ec70319,ca,3.7,101199.0,silver,gray,merle stone chevrolet inc,14600,14000,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
20214,2006,ford,escape,4x4 4c hybrid,Sedan,automatic,1fmcu96h06kd36856,ny,3.42451221808463,55903.0,blue,gray,senshine auto sales,4875,5000,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20215,2006,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w46da98551,ga,3.42451221808463,178934.0,blue,gray,jrs autobuyers llc,3300,1700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20216,2006,Ford,Expedition,XLT,SUV,automatic,1fmpu15576la16177,fl,1.9,151522.0,black,gray,innovate loan servicing corp,3350,2500,Thu Dec 18 2014 15:01:00 GMT-0800 (PST)
20217,2006,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftww31p46ea35383,mn,3.42451221808463,166407.0,black,tan,snell indoor auto center,12100,11200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20218,2006,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww32p96eb30102,fl,1.9,122486.0,white,beige,autonation chevrolet coral gables,12400,7800,Mon Dec 22 2014 09:15:00 GMT-0800 (PST)
20219,2006,Ford,Altima,Base,Sedan,automatic,1fdwe35l26hb10988,va,1.9,177737.0,white,gray,budget truck sales,5725,5000,Thu Jan 22 2015 01:20:00 GMT-0800 (PST)
20220,2006,Ford,Escape,XLT,SUV,automatic,1fmyu03116ka43556,ga,3.42451221808463,167854.0,red,tan,holcomb used cars inc,2900,3500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20221,2006,Ford,Expedition,XLT,SUV,automatic,1fmpu16526la37422,mo,3.42451221808463,138290.0,gray,—,valley auto sales,3925,2900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20222,2006,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftsx20586ea26711,nj,1.6,1.0,blue,gray,automotive remarketing inc,8375,3800,Wed Jan 21 2015 04:00:00 GMT-0800 (PST)
20223,2006,Ford,Escape,XLT,SUV,automatic,1fmyu03146kc25431,pa,2.4,116149.0,black,gray,automobile acceptance corp,4725,2200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
20224,2006,Ford,Altima,Base,Sedan,automatic,1fdss34p06hb07065,sc,1.0,154254.0,white,gray,south state bank,5375,1600,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
20225,2006,Ford,Escape,Limited,SUV,automatic,1fmcu04136ka24015,ny,3.42451221808463,97789.0,black,gray,rays wholesale auto sales llc,6375,5500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20226,2006,Ford,Escape,Limited,SUV,automatic,1fmcu041x6ka28742,il,2.2,87214.0,green,gray,mercedes benz of chicago,6900,6400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20227,2006,Ford,Expedition,XLS,SUV,automatic,1fmpu13566la68368,fl,2.1,140514.0,white,gray,nicholas financial inc/clearwater,2325,2500,Thu Dec 18 2014 15:01:00 GMT-0800 (PST)
20228,2006,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,1d7ks28c16j163262,az,2.4,124205.0,white,gray,california republic bank,19900,17100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20229,2006,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu17586la82170,tx,2.0,95147.0,blue,tan,tdaf remarketing,6750,9000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20230,2006,Ford,Escape,XLT,SUV,automatic,1fmyu93156ka60431,tx,3.42451221808463,224857.0,silver,gray,honda cars of mckinney,475,2400,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
20231,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18n86s531513,mn,3.42451221808463,92641.0,gray,gray,luther hudson chevrolet gmc,10750,10500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20232,2006,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w96ha09615,mn,1.0,1.0,white,gray,ge fleet services for itself/servicer,6025,1700,Thu Jan 08 2015 10:30:00 GMT-0800 (PST)
20233,2006,Dodge,Ram Pickup 3500,Laramie,Quad Cab,automatic,3d7mx48c76g246346,wi,3.42451221808463,174702.0,white,gray,robert preussler motors llc,15850,15000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20234,2006,Ford,Expedition,XLT,SUV,automatic,1fmpu15586la00764,fl,3.42451221808463,171761.0,white,gray,r & l auto wholesale,2400,4200,Wed Dec 17 2014 00:00:00 GMT-0800 (PST)
20235,2006,Ford,Escape,Limited,SUV,automatic,1fmyu94166ka44575,md,3.42451221808463,133948.0,green,black,sheehy ford lincoln of gaithersburg,3525,2800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20236,2006,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww31p66ea57613,nv,3.42451221808463,156022.0,beige,—,stephen wade auto center,13150,12000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20237,2006,Ford,Explorer,XLS,SUV,automatic,1fmeu62e26ua16316,ca,2.5,131524.0,black,beige,premium auto wholesale,3775,2800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20238,2006,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,1d7ks28d46j196569,ca,1.9,59335.0,black,gray,aaero sweet company,15700,22750,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20239,2006,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftww31p76ed61744,mn,3.42451221808463,250304.0,white,gray,apple valley ford linc merc,10900,4700,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20240,2006,dodge,sprinter,Base,Sedan,automatic,wd0bd644765888682,on,3.42451221808463,239947.0,white,—,taylor chrysler dodge inc,4700,4250,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20241,2006,Ford,Expedition,Limited,SUV,automatic,1fmfu19586la29526,az,3.42451221808463,102221.0,white,beige,yates buick gmc inc,7575,8500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20242,2006,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x76n162374,fl,1.9,110866.0,red,gray,fiserv/crescent bank & trust,2025,1200,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20243,2006,Ford,Altima,Base,Sedan,automatic,1fdss34p36hb07061,sc,1.0,232703.0,white,gray,south state bank,3250,600,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
20244,2006,Dodge,Stratus,SXT,Sedan,automatic,1b3el46r06n201209,nc,2.5,176971.0,silver,black,dt credit corporation,1225,900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
20245,2006,Dodge,Ram Pickup 3500,ST,Quad Cab,manual,3d7lx38c86g188768,tx,1.9,127631.0,white,gray,remarketing by ge/ak&y enterprises inc,22100,12000,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
20246,2006,Ford,Escape Hybrid,Base,SUV,automatic,1fmyu96h16kd11972,va,3.42451221808463,133501.0,turquoise,—,sheehy volkswagen,3275,3900,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20247,2006,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftww31p36ed30183,pa,2.4,73279.0,red,black,dave warren chrysler dodge jeep ram,16350,17000,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20248,2006,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x26n141206,fl,3.5,133291.0,green,black,coggin nissan,1475,1500,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
20249,2006,Ford,Escape,XLT,SUV,automatic,1fmyu93126kd17979,wa,3.42451221808463,197390.0,blue,gray,auburn way autos,1475,1400,Wed Dec 17 2014 13:50:00 GMT-0800 (PST)
20250,2006,Dodge,Ram Pickup 3500,SLT,Quad Cab,automatic,3d7mx48c76g266578,fl,1.9,91933.0,white,gray,courtesy chrysler jeep dodge,24800,20000,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
20251,2006,Ford,Escape,XLT,SUV,automatic,1fmcu93116ka83859,ga,4.1,101469.0,silver,gray,cig financial,5425,4500,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
20252,2006,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww31p16ec98608,az,3.4,140834.0,white,tan,yates buick gmc inc,13950,13700,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
20253,2006,Ford,Escape,XLT,SUV,automatic,1fmyu03156ka55550,mo,3.42451221808463,122688.0,gray,—,country hill motors inc,4475,4600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
20254,2006,Ford,Expedition,King Ranch,SUV,automatic,1fmfu185x6la71567,ut,3.42451221808463,193438.0,black,—,barter holdings inc.,5050,3400,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
20255,2006,Ford,Expedition,XLT,SUV,automatic,1fmfu16566la60536,il,3.42451221808463,96535.0,red,—,phillips chevrolet inc,4975,4800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20256,2006,Ford,Escape,XLT,SUV,automatic,1fmcu03116ka18392,va,2.4,122538.0,gray,gray,cowles ford inc,4500,1900,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
20257,2006,Ford,F-350 Super Duty,Lariat,SuperCab,automatic,1ftwx31px6eb41172,tx,3.42451221808463,168256.0,black,gray,wisdom motor company,7775,5800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
