num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
231132,2006,Hyundai,Tiburon,GT,Hatchback,automatic,kmhhn65f96u193623,hi,2.7,55023.0,burgundy,black,fiserv/us bank na,4125,2900,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
231133,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f36h066549,nc,3.2,150670.0,blue,gray,credit acceptance corp/vrs/southfield,2775,2500,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231134,2006,Honda,Civic,EX,Sedan,automatic,1hgfa16846l087758,nc,2.7,218821.0,blue,gray,credit acceptance corp/vrs/southfield,3175,3500,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231135,2006,HUMMER,H2,Base,SUV,automatic,5grgn23u86h107624,in,4.3,69137.0,black,black,chrysler capital,24000,23600,Thu Feb 05 2015 02:10:00 GMT-0800 (PST)
231136,2006,Hyundai,Tucson,GL,SUV,manual,km8jm72b96u472288,nc,3.0,117873.0,silver,gray,santander consumer,4300,4400,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231137,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f26h074853,il,1.9,79861.0,green,gray,meridian remarketing,4725,3100,Tue Feb 24 2015 02:00:00 GMT-0800 (PST)
231138,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f06h093580,md,1.9,145646.0,silver,gray,santander consumer,2500,1900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231139,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136368324278,tx,2.9,157250.0,red,tan,tdaf remarketing,8150,8000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231140,2006,Honda,CR-V,LX,SUV,automatic,shsrd68536u404203,fl,3.5,62022.0,gray,black,ferco motors corp,7475,8500,Tue Feb 03 2015 01:20:00 GMT-0800 (PST)
231141,2006,Honda,Civic,EX,Sedan,automatic,1hgfa16816l013066,fl,1.9,262013.0,gray,gray,coggin honda of ft pierce,2850,3600,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
231142,2006,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d26u089619,ga,3.1,120377.0,silver,silver,automobile acceptance corp,3600,3700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231143,2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38406b059292,ma,1.9,136664.0,beige,tan,boch new to you superstore,4900,3600,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
231144,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136768296968,fl,1.9,96618.0,black,black,santander consumer,11200,8600,Wed Feb 25 2015 01:05:00 GMT-0800 (PST)
231145,2006,Ford,Altima,Base,Sedan,automatic,2hjyk16546h554910,nj,2.3,142920.0,silver,gray,gs autoplex llc,7925,7300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231146,2006,Honda,Civic,LX,Sedan,automatic,1hgfa16546l068326,nj,1.9,195353.0,black,beige,after 5 motors inc,3200,2700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231147,2006,Honda,Civic,EX,Sedan,automatic,1hgfa16856l073206,nv,2.0,158959.0,blue,—,titlemax of west craig rd. - nv 8,4850,4500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231148,2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38456b458585,ga,2.9,174019.0,beige,tan,nalley honda,4250,4400,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231149,2006,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d26u058158,va,1.9,99570.0,silver,gray,fredericksburg remarketing,4175,2100,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
231150,2006,Honda,Odyssey,Touring,Minivan,automatic,5fnrl388x6b126516,nj,2.7,85592.0,silver,gray,gs autoplex llc,8700,8800,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231151,2006,Hyundai,Elantra,Limited SULEV,Sedan,automatic,kmhdn46dx6u291205,ca,1.9,99419.0,blue,gray,titlemax/el cajon ca1,2825,1900,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231152,2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38406b102349,nc,2.5,132371.0,gold,tan,credit acceptance corp/vrs/southfield,5175,4500,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
231153,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38726b007382,co,1.9,124695.0,white,beige,cu carfinders,6075,4100,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
231154,2006,Honda,Pilot,EX,SUV,automatic,5fnyf28486b010631,tn,2.8,122014.0,gray,gray,wells fargo dealer services,6275,6400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231155,2006,Hyundai,Sonata,GLS,Sedan,automatic,kmheu46c66a100511,ca,2.0,108214.0,blue,beige,santander consumer,3625,3700,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231156,2006,Honda,Civic,LX,Coupe,automatic,2hgfg126x6h524615,tx,1.9,134208.0,gray,black,united auto credit/hurst,4425,3100,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231157,2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38416b051363,fl,1.9,103841.0,silver,gray,westlake financial services,5950,4300,Thu Feb 05 2015 07:00:00 GMT-0800 (PST)
231158,2006,Honda,Civic,LX,Sedan,manual,1hgfa15596l078495,nc,2.3,214536.0,blue,gray,crossroads ford of fuquay-varina,2750,2500,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231159,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38706b028523,oh,2.8,137792.0,gray,gray,wells fargo dealer services,5500,5400,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231160,2006,Hyundai,Tucson,GL,SUV,manual,km8jm12b96u436937,ma,2.8,131770.0,silver,gray,route 44 hyundai,4375,2500,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
231161,2006,Infiniti,G35,Base,Coupe,automatic,jnkcv54e96m704893,pa,4.2,77347.0,blue,gray,carsense incorporated,10550,10800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231162,2006,Ford,Altima,Base,Sedan,automatic,2hkyf18416h524199,nj,2.4,116119.0,gray,gray,santander consumer,7225,5300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231163,2006,Hyundai,Accent,GLS,Sedan,automatic,kmhcn46c66u012769,il,1.9,137040.0,blue,gray,stag auto sales inc,2300,1950,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
231164,2006,Hyundai,Tucson,GLS,SUV,automatic,km8jn12d46u422409,nj,2.2,220257.0,blue,gray,emkay inc,1650,650,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231165,2006,Infiniti,G35,Base,Sedan,automatic,jnkcv51e06m511746,nc,3.9,111969.0,gold,black,santander consumer,6175,7600,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231166,2006,Honda,Civic,LX,Coupe,automatic,2hgfg12696h551496,ca,1.9,164176.0,gray,gray,quality acceptance,3775,3300,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231167,2006,Hyundai,Azera,Limited,Sedan,automatic,kmhfc46f96a135321,md,4.5,133999.0,silver,black,annapolis hyundai,3725,3900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231168,2006,Honda,Civic,Si,Coupe,manual,2hgfg21516h709859,va,3.4,174789.0,black,black,brown's manassas hyundai,4325,6400,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
231169,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38666b065499,ca,2.5,110197.0,gray,gray,san diego sports cars,6300,8500,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
231170,2006,Honda,Civic,EX,Coupe,automatic,2hgfg12816h507185,nc,2.2,63802.0,blue,gray,santander consumer,6125,5300,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231171,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f56h110096,tx,2.3,105746.0,silver,gray,texas direct auto,3875,5300,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
231172,2006,Infiniti,FX35,Base,SUV,automatic,jnras08w26x207299,il,1.9,90032.0,white,beige,wells fargo dealer services,11300,10200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231173,2006,Hyundai,Tiburon,GT Limited,Hatchback,automatic,kmhhn65f26u203893,nv,2.0,93538.0,silver,—,automotive remarketing inc,3300,2300,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
231174,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136468148714,ca,4.4,93933.0,blue,black,m l sim,11700,12300,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231175,2006,Ford,Altima,Base,Sedan,automatic,5fnyf18426b025104,md,3.9,96407.0,red,tan,sheehy ford lincoln of gaithersburg,8075,8400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231176,2006,Infiniti,G35,Base,Coupe,manual,jnkcv54e16m714379,ga,2.5,72842.0,gray,black,tdaf remarketing,11250,9700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231177,2006,Hyundai,Elantra,Limited SULEV,Sedan,automatic,kmhdn46d36u276691,nv,2.0,40918.0,silver,—,tiger financial management llc,3900,4800,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231178,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01fx6m258283,nj,1.9,101465.0,blue,tan,stream llc dba stream remarketing solutions,9725,4300,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
231179,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k26w287327,wa,3.6,178572.0,blue,gray,mid atlantic finance/clearwater,2025,2800,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231180,2006,Kia,Spectra,EX,Sedan,automatic,knafe121x65345195,tx,2.9,115915.0,black,gray,dt credit corporation,2150,3300,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231181,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01f36m263602,md,3.8,124370.0,blue,tan,santander consumer,8650,8100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231182,2006,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4hr58n26c102066,il,1.9,132268.0,red,beige,meridian remarketing,6550,5600,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231183,2006,Infiniti,QX56,Base,SUV,automatic,5n3aa08c96n809365,ga,3.4,137452.0,black,beige,division 1 auto brokers inc,9575,10500,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
231184,2006,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4hs58n26c288292,ga,1.9,126839.0,white,gray,capital one auto finance,6225,5400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231185,2006,Jeep,Commander,Base,SUV,automatic,1j8hh48n56c248232,tx,3.4,150619.0,white,gray,fiserv/independent bank,4625,4200,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231186,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k86w191511,oh,3.5,119116.0,blue,gray,santander consumer,4775,4900,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231187,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01e96m107894,tx,1.9,179544.0,silver,black,texas direct auto,5225,4900,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
231188,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01e66m109683,fl,3.9,65021.0,white,beige,coggin honda of ft pierce,11950,10400,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
231189,2006,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k26w220250,mo,2.6,162637.0,black,gray,lou fusz motor co,3075,3400,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231190,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4hs48nx6c191013,fl,3.7,161774.0,silver,gray,santander consumer,3250,3500,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
231191,2006,Kia,Sorento,EX,SUV,automatic,kndjd733165503653,ca,2.3,108094.0,silver,gray,consumer portfolio services,4225,4100,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231192,2006,Ford,Altima,Base,Sedan,manual,1j4fa39s66p723147,ca,3.4,77556.0,yellow,black,dutton motor co,13000,12900,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231193,2006,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4hr58nx6c239305,nc,1.9,117156.0,white,gray,audi northlake,7625,8000,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231194,2006,Kia,Spectra,Spectra5,Wagon,automatic,knafe161065338332,tx,1.9,100334.0,black,gray,"consolidated asset recovery systems, inc.",2775,2600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231195,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k36w182408,nc,2.7,95620.0,black,gray,north state acceptance,5550,5600,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
231196,2006,Jeep,Commander,Limited,SUV,automatic,1j8hh58246c237900,ca,3.4,110562.0,black,beige,credit acceptance corp/vrs/southfield,8200,8600,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231197,2006,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k76w132827,ga,3.5,143457.0,black,beige,nalley lexus roswell,4025,4300,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231198,2006,Kia,Optima,EX,Sedan,automatic,knage123465021648,ma,2.0,113017.0,gray,tan,"first chrysler dodge, jeep, ram",2775,2300,Thu Feb 05 2015 10:30:00 GMT-0800 (PST)
231199,2006,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k46w204292,nj,2.7,95882.0,silver,gray,b a motor co ltd,6475,6200,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
231200,2006,Kia,Sorento,LX,SUV,automatic,kndjd733765514009,tx,2.9,100510.0,silver,silver,united auto credit/hurst,4450,3700,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231201,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01e96m103764,ga,2.1,150582.0,black,black,nalley toyota of roswell,7000,6900,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231202,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48nx6c304118,ca,2.6,136444.0,black,gray,lincoln financial services,5375,6000,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231203,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k26w255428,ca,4.3,135291.0,white,gray,northwestern chrys/j/d/ge,4025,4800,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231204,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k26c281463,oh,1.9,95990.0,black,gray,chrysler capital,6875,6400,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231205,2006,Kia,Spectra,EX,Sedan,automatic,knafe121665355626,tn,2.0,152659.0,silver,gray,wells fargo financial acceptance,1500,2800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231206,2006,Kia,Sportage,LX,SUV,automatic,kndje723967219027,mi,2.8,166067.0,green,tan,credit acceptance corp/vrs/southfield,1875,2350,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231207,2006,Kia,Sorento,LX,SUV,automatic,kndjd733965605377,ga,1.9,156291.0,blue,gray,auto funding group,2475,1000,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
231208,2006,Jeep,Commander,Limited,SUV,automatic,1j8hg58206c144360,md,2.4,140251.0,red,gray,darcars of fairfax,6550,5300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231209,2006,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k96w181303,pa,3.2,104731.0,black,gray,faulkner subaru,5975,5600,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231210,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01e56m116060,ca,3.6,54326.0,blue,beige,street smartz auto sales corporation,13000,13600,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231211,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01f86m254748,fl,1.9,187044.0,gray,black,santander consumer,5050,5200,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
231212,2006,Isuzu,Ascender,S 5 Passenger,SUV,automatic,4nuds13s862701871,nc,2.0,152155.0,silver,gray,credit acceptance corp/vrs/southfield,3500,2100,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231213,2006,Kia,Sportage,LX,SUV,automatic,kndjf723x67280951,wi,3.5,100429.0,green,tan,dt credit corporation,4975,5200,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
231214,2006,Jeep,Commander,Limited,SUV,automatic,1j8hg58286c302721,co,2.4,112447.0,black,gray,wells fargo dealer services,8575,9100,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
231215,2006,Infiniti,QX56,Base,SUV,automatic,5n3aa08a56n814142,ga,3.5,135848.0,off-white,tan,lexus of greenville,9150,11300,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231216,2006,Jeep,Grand Cherokee,Overland,SUV,automatic,1j8hr68206c111312,nj,2.8,192803.0,black,gray,joshua motor car co inc,4350,5800,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
231217,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48n96c161985,va,2.9,162904.0,gray,brown,dt credit corporation,3900,3400,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
231218,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48k66c104956,md,2.7,172524.0,gray,gray,annapolis hyundai,3525,3500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231219,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01e46m103543,ca,2.3,122639.0,black,black,tdaf remarketing,8350,7250,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
231220,2006,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8hr58236c137817,va,2.5,118202.0,black,gray,browns arlington honda,7625,6100,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
231221,2006,Jeep,Liberty,Renegade,SUV,automatic,1j4gk38k16w132488,nc,2.0,128948.0,silver,black,dt credit corporation,3525,2900,Tue Feb 03 2015 00:30:00 GMT-0800 (PST)
231222,2006,Kia,Optima,LX,Sedan,automatic,knage124065032249,md,1.9,81605.0,gray,gray,darcars kia,2950,1900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231223,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gr48k96c329605,pa,2.8,87840.0,silver,gray,faulkner mazda,7425,7200,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231224,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k96w183372,fl,2.2,41838.0,blue,gray,american bank auto liquidators,6875,7700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231225,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k66w196886,ca,3.3,78282.0,white,gray,car financial,5500,5700,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231226,2006,Ford,Altima,Base,Sedan,manual,1j4fa39s06p780069,nc,4.6,79891.0,orange,black,atlantic coast remarketing inc/gawllc,12850,13100,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231227,2006,Infiniti,G35,Base,Coupe,automatic,jnkcv54e56m710982,ga,2.4,92798.0,gray,black,audi north atlanta,9125,9500,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
231228,2006,Jeep,Commander,Base,SUV,automatic,1j8hh48k46c258076,tx,2.6,153183.0,white,gray,dt inventory,4300,4100,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231229,2006,Jeep,Commander,Base,SUV,automatic,1j8hh48k16c157044,ga,3.5,143800.0,red,gray,wells fargo dealer services,4675,4700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231230,2006,Jeep,Liberty,Limited,SUV,automatic,1j8gl58k96w259190,pa,2.5,114307.0,white,gray,faulkner honda used cars,5525,5200,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231231,2006,Infiniti,G35,x,Sedan,automatic,jnkcv51f16m613646,md,2.8,89319.0,gray,black,santander consumer,7125,8900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231232,2006,Infiniti,G35,x,Sedan,automatic,jnkcv51f86m605429,md,1.9,153519.0,silver,gray,santander consumer,5075,4000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231233,2006,Infiniti,G35,Base,Coupe,automatic,jnkcv54e26m707585,md,4.0,124409.0,black,black,darcars imports inc,7075,8200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231234,2006,Jaguar,XJ-Series,XJ8 L,Sedan,automatic,sajwa79b96sh08592,ca,2.9,49567.0,silver,brown,high bid trading co inc,7900,11900,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
231235,2006,Ford,Altima,Base,Sedan,automatic,1j4fa49s56p751673,ca,3.3,80562.0,yellow,black,wells fargo dealer services,11650,12700,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231236,2006,Infiniti,M35,Base,Sedan,automatic,jnkay01f06m257952,ga,2.7,132288.0,gray,beige,peach state fcu,8075,7800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231237,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k36w287790,ne,1.9,108222.0,brown,tan,performance ford,5300,3900,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231238,2006,Kia,Optima,LX,Sedan,automatic,knage124465022209,mo,1.9,131720.0,silver,gray,santander consumer,1900,2400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231239,2006,Infiniti,QX56,Base,SUV,automatic,5n3aa08c76n811244,il,3.5,139483.0,black,gray,par north america,10350,10800,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
231240,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gs48kx6c328761,tn,2.5,157528.0,gray,tan,westlake financial services,3600,3350,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231241,2006,Kia,Spectra,EX,Sedan,automatic,knafe121765277096,nc,2.5,111351.0,silver,gray,hertz remarketing,2250,3600,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231242,2006,Infiniti,M45,Base,Sedan,automatic,jnkby01ex6m204929,tn,3.8,128838.0,black,black,santander consumer,8150,9200,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231243,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48k46c291517,ma,2.5,120275.0,green,gray,boch new to you superstore,6175,5100,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
231244,2006,Ford,Altima,Base,Sedan,manual,1j4fa39s56p741834,nc,3.1,95495.0,silver,black,crossroads ford lincoln of sanford inc,11800,11300,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231245,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k36w229307,ma,4.1,100193.0,brown,gray,capital one auto finance,5650,5000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231246,2006,Kia,Sedona,EX,Minivan,automatic,kndmb233266067038,oh,4.1,73352.0,red,gray,jr's auto city inc,4450,6300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231247,2006,Kia,Sorento,LX,SUV,automatic,kndjd733465575866,hi,2.0,96956.0,blue,gray,wells fargo dealer services,4300,1800,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
231248,2006,Kia,Sorento,LX,SUV,automatic,kndjc733165516115,tx,3.7,107359.0,blue,gray,dt credit corporation,4075,2900,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231249,2006,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k46w231315,tx,3.5,109392.0,silver,gray,"consolidated asset recovery systems, inc.",5700,4900,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231250,2006,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k56w172226,md,3.5,117927.0,blue,gray,remarketing by ge/manheim baltimore washington,5275,3900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231251,2006,Jeep,Commander,Limited,SUV,automatic,1j8hh58286c253484,tx,2.4,83799.0,silver,beige,exeter finance corp,9675,8800,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231252,2006,Ford,Altima,Base,Sedan,manual,1j4fa44s86p786649,va,2.6,128952.0,black,gray,fredericksburg remarketing,9700,4500,Thu Feb 12 2015 01:20:00 GMT-0800 (PST)
231253,2006,Kia,Sorento,LX,SUV,automatic,kndjc733065523783,tx,2.8,138974.0,white,tan,meridian remarketing,3125,2700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231254,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k96c177648,ma,2.5,122980.0,brown,gray,boch new to you superstore,5525,4700,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231255,2006,Ford,Altima,Base,Sedan,automatic,1j4fa29126p782715,ga,2.1,75146.0,red,gray,navy fcu,9500,6500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231256,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48kx6w180381,co,3.5,92369.0,blue,beige,wells fargo dealer services,6000,6700,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
231257,2006,Lexus,IS 250,Base,Sedan,automatic,jthck262065000473,pa,3.0,140490.0,red,black,faulkner toyota,8025,7200,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231258,2006,Ford,Altima,Base,Sedan,automatic,salme15426a225620,nj,2.1,154616.0,gray,black,da auto repairs t corp,7550,6500,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
231259,2006,Lexus,IS 250,Base,Sedan,automatic,jthbk262165015835,ca,2.7,92849.0,black,black,motor city lexus of bakersfield,9850,11000,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231260,2006,Ford,Altima,Base,Sedan,automatic,jtjbt20x460100228,va,3.8,133720.0,white,beige,shirlie slack mitsubishi,12950,14800,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
231261,2006,Ford,Altima,Base,Sedan,automatic,salae254x6a386399,tx,1.9,99287.0,black,tan,santander consumer,8525,10200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231262,2006,Lincoln,Navigator,Ultimate,SUV,automatic,5lmfu285x6lj15201,tn,2.6,110730.0,black,tan,midtown motors,7325,5000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
231263,2006,Lexus,RX 330,Base,SUV,automatic,jtjga31ux60060517,ca,2.4,104181.0,silver,black,caseys cars inc,10250,9500,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
231264,2006,Ford,Altima,Base,Sedan,automatic,salad25476a375640,ma,4.4,88249.0,black,tan,boch toyota/scion south,8375,9800,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231265,2006,Lexus,GS 300,Base,Sedan,automatic,jthbh96s665022027,ca,2.0,163697.0,black,gray,wells fargo dealer services,8425,6400,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231266,2006,Lexus,IS 250,Base,Sedan,automatic,jthck262462006018,nj,2.9,136360.0,white,black,black tie classics llc,7750,8050,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231267,2006,Lexus,GS 430,Base,Sedan,automatic,jthbn96s265000440,nj,1.9,132903.0,gray,gray,black tie classics llc,9725,10200,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
231268,2006,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu27586lj12007,nc,2.4,119852.0,silver,—,crossroads ford inc,6200,6400,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
