num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29129,2000,Volvo,S80,T6,Sedan,automatic,yv1ts90d5y1070060,ny,3.42451221808463,106427.0,silver,gray,abs,1025,850,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29130,2000,Volkswagen,Jetta,GLS 1.8T,Sedan,manual,3vwsd29m6ym194697,pr,2.0,106397.0,white,beige,select remarketing group llc/anderson financial,1525,1000,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29131,2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbbt4415ys018375,nj,3.42451221808463,202069.0,burgundy,—,aunlimited inc,3650,3250,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29132,2000,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwca21c9ym407741,nv,3.42451221808463,177091.0,blue,—,united auto sales,900,1400,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29133,2000,Volvo,S80,2.9,Sedan,automatic,yv1ts94d9y1066166,ny,3.42451221808463,191962.0,silver,gray,what a guy,950,500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29134,2000,Volkswagen,Jetta,GL,Sedan,automatic,3vwrc29m9ym074863,va,1.9,130254.0,blue,beige,cowles ford inc,975,1800,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29135,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg28k1yu627313,ut,3.42451221808463,202653.0,silver,—,larry h. miller toyota,1925,1550,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
29136,2000,toyota,sienna,le,Sedan,automatic,4t3zf13cxyu176613,il,3.42451221808463,171955.0,gold,—,action automotive inc,2150,1900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29137,2000,Volkswagen,Jetta,GLX VR6,Sedan,automatic,3vwte29m2ym080861,ny,3.42451221808463,150454.0,white,—,cellexpress inc,1000,2000,Wed Dec 17 2014 10:50:00 GMT-0800 (PST)
29138,2000,Toyota,Tundra,Limited,Extended Cab,automatic,5tbrt3819ys071955,nj,3.42451221808463,205728.0,silver,—,northway automotive inc,3075,2000,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29139,1999,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54yxxu750537,nc,3.42451221808463,127722.0,green,gray,lumberton honda,1050,800,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
29140,2000,Volvo,S80,2.9,Sedan,automatic,yv1ts94d8y1089275,nj,3.42451221808463,142638.0,black,—,hamilton honda,1325,750,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29141,2000,toyota,sienna,le,Sedan,automatic,4t3zf13c6yu266521,il,3.42451221808463,180254.0,blue,tan,fletcher jones automotive ent,2125,1400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29142,1999,BMW,3 Series,328i,Convertible,automatic,wbabk8337xey92913,fl,2.9,65930.0,red,beige,the collection,4250,4500,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29143,2000,Volkswagen,Jetta,GLS,Sedan,manual,3vwsa29m7ym017472,az,3.42451221808463,186061.0,silver,black,hyatt car co,925,1200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
29144,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t0x1159311,fl,1.0,203530.0,red,gray,purple heart services inc,1700,1450,Thu Dec 18 2014 12:50:00 GMT-0800 (PST)
29145,2000,Volvo,S40,Base,Sedan,automatic,yv1vs2521yf424991,fl,3.42451221808463,135084.0,red,gray,daytona toyota,600,400,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29146,1999,Acura,TL,3.2,Sedan,automatic,19uua565xxa014038,tx,3.42451221808463,158234.0,white,gray,autonation toyota south austin,1750,2300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29147,1999,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y5xu767696,pa,1.0,117142.0,silver,gray,tdaf remarketing,1125,475,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
29148,2000,Volkswagen,GTI,GLS 1.8T,Hatchback,automatic,wvwdh21j0yw555259,nj,3.42451221808463,213000.0,silver,—,highland park motors inc,350,600,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29149,2000,Volvo,S70,GLT SE,Sedan,automatic,yv1ls56dxy2658370,wi,1.9,94529.0,black,beige,patrick cadillac,1650,1550,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
29150,2000,Toyota,Camry,CE,Sedan,automatic,4t1bg22k3yu925208,va,3.42451221808463,173184.0,black,—,sheehy volkswagen,1825,800,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
29151,2000,Volkswagen,Passat,GLS 1.8T,Sedan,manual,wvwma23b6yp163455,ca,3.42451221808463,161556.0,green,—,stevens creek auto imports,750,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29152,2000,Toyota,Celica,GT,Hatchback,automatic,jtddr32t4y0050900,fl,3.42451221808463,97474.0,blue,black,earl stewart toyota of north palm beach,2150,3300,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29153,1999,Audi,A6,2.8 Avant quattro,Wagon,automatic,wauda24b0xn101913,mn,3.42451221808463,201652.0,green,gray,j t auto inc,775,800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29154,1999,Cadillac,Escalade,Base,SUV,automatic,1gyek13r8xr414658,wi,3.42451221808463,183001.0,red,tan,boucher cadillac buick gmc of waukesha,1175,2600,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29155,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3332xfp62086,ma,1.9,139844.0,blue,tan,prestige auto mart inc,1900,2000,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29156,1999,Cadillac,Escalade,Base,SUV,automatic,1gyek13rxxr418694,fl,3.42451221808463,179615.0,white,beige,off lease only inc,1200,1000,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29157,2000,Volvo,S70,GLT SE,Sedan,automatic,yv1ls56d9y2654634,nc,3.42451221808463,126381.0,gray,gray,crown auto,1250,2600,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29158,1999,Dodge,Ram Pickup 1500,Laramie SLT,Extended Cab,automatic,1b7hf13y6xj594185,ne,3.42451221808463,130579.0,white,gray,woodhouse sioux city inc,2825,2700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29159,1999,ford,expedition,4x2 ed bauer,Sedan,automatic,1fmru17l4xlb92268,fl,3.42451221808463,249672.0,black,tan,arg inc,550,750,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29160,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y7xf631058,ne,3.42451221808463,145597.0,black,gray,woodhouse nissan inc,1225,1300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29161,1999,Chrysler,Cirrus,LXi,Sedan,automatic,1c3ej56h6xn500100,va,2.2,140998.0,gold,tan,browns fairfax mazda,800,750,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29162,1999,chevrolet,suburban,2500k lt,Sedan,automatic,3gngk26j6xg224228,sc,2.0,102471.0,blue,tan,cox fleet,2475,2400,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29163,1999,dodge,ram,2500 lramie slt,Sedan,automatic,1b7kf2362xj570024,az,3.42451221808463,175879.0,white,black,good car company inc,6900,5500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29164,1999,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu34e3xub77093,la,3.42451221808463,174441.0,red,—,courtesy chevrolet cadillac,925,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29165,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu22xxxuc49482,nv,3.42451221808463,163357.0,green,—,earls transmission service inc,650,1000,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29166,1999,dodge,stratus,Base,Sedan,automatic,1b3ej46xxxn689896,mi,3.42451221808463,1.0,gold,tan,lafontaine chrysler dodge jeep,950,300,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
29167,1999,Chrysler,300M,Base,Sedan,automatic,2c3he66g2xh805357,nc,3.42451221808463,144285.0,gray,—,triangle auto sales inc,875,1500,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29168,1999,chevrolet,venture,fwd ext ls,Sedan,automatic,1gndx03e3xd321240,va,2.0,170368.0,red,gray,titlemax of falls church 1,900,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29169,1999,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w4x2139079,va,2.6,136820.0,white,gray,r k chevrolet inc,1225,800,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
29170,1999,Ford,Contour,LX,Sedan,automatic,1fafp6535xk190507,tx,3.42451221808463,109235.0,white,—,eagle auto center,625,600,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
29171,1999,ford,explorer,4x2 ed bauer,Sedan,automatic,1fmzu32p8xzb32836,ma,2.6,112394.0,blue,brown,premier toyota of newport,1600,500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
29172,1999,dodge,durango,4x4 slt,Sedan,automatic,1b4hs28zxxf597173,ga,3.4,130056.0,silver,gray,persichetti motorsports inc,1200,2500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29173,1999,ford,expedition,4x2 ed bauer,Sedan,automatic,1fmru17l6xla80894,fl,3.42451221808463,237230.0,black,beige,palm coast ford,600,900,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29174,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,3gnfk16r1xg203833,sc,3.2,178306.0,burgundy,tan,car financial services inc,1150,1600,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
29175,1999,Chevrolet,Blazer,Base,SUV,automatic,1gndt13w7x2175446,nv,2.0,143086.0,blue,—,automotive remarketing inc,1200,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29176,1999,Ford,Altima,Base,Sedan,automatic,3b7hf13z6xg105231,wi,3.42451221808463,179978.0,white,gray,msd global corporation,2125,1100,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29177,1999,Ford,Crown Victoria,LX,Sedan,automatic,2fafp74wxxx106146,fl,3.42451221808463,64479.0,blue,—,classic auto brokers inc,2725,2900,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29178,1999,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18l2xla82728,ne,3.42451221808463,146512.0,blue,tan,woodhouse sioux city inc,1550,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29179,1999,chevrolet,venture,fwd ext ls,Sedan,automatic,1gndx03e7xd148788,ny,3.42451221808463,124647.0,white,—,danbury auto group inc,1150,750,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
29180,1999,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk5489xz401449,ny,3.42451221808463,127160.0,green,gray,mohawk auto sales inc,975,350,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29181,1999,Dodge,Ram Pickup 1500,Laramie SLT,Regular Cab,automatic,1b7hc16y2xs188872,tx,1.9,108106.0,red,gray,mid city mcandrew motors,2000,2800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29182,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28yxxf636951,mn,3.42451221808463,116070.0,brown,black,j t auto inc,1550,1350,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29183,1999,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55hxxt598981,fl,3.42451221808463,92919.0,green,—,palm toyota,1000,600,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29184,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,3gnfk16r7xg153309,az,3.42451221808463,174378.0,gold,tan,presto auto loans,850,525,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
29185,1999,Ford,Altima,Base,Sedan,automatic,4b3au52n7xe029720,pa,1.9,123390.0,black,black,hertz remarketing,1025,300,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
29186,1999,chevrolet,suburban,2500k lt,Sedan,automatic,3gngk26j8xg163884,az,3.42451221808463,140278.0,white,—,titlemax/tucson az8,2200,400,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
29187,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y1xf524121,tx,2.7,187099.0,silver,gray,automotive remarketing inc,725,900,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
29188,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1767xla97374,fl,1.9,164667.0,white,tan,zimmerman auto brokers inc,1050,600,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29189,1999,Chevrolet,Express Cargo,G1500,Van,automatic,1gcfg15w2x1045132,mi,2.0,136467.0,white,blue,ari,1650,900,Tue Dec 23 2014 13:10:00 GMT-0800 (PST)
29190,1999,Ford,Explorer,Limited,SUV,automatic,1fmzu32exxzc04778,pr,1.0,1.0,blue,gray,pr auto loans llc,1500,300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29191,1999,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12m5x9110548,ny,3.42451221808463,147089.0,burgundy,gray,fuccillo kia,750,350,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29192,1999,Ford,Explorer,Sport,SUV,manual,1fmyu22x8xuc23379,fl,3.42451221808463,122355.0,green,gray,earl stewart toyota of north palm beach,750,900,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29193,1999,chevrolet,venture,fwd ext lt,Sedan,automatic,1gndx03e1xd153131,il,3.42451221808463,160400.0,blue,—,brown & brown chevrolet hyundai inc,875,750,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29194,1999,Dodge,Intrepid,ES,Sedan,automatic,2b3hd56j9xh745065,ga,2.0,267879.0,gold,gray,capital auto auction,100,500,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
29195,1999,Dodge,Intrepid,Base,Sedan,automatic,2b3hd46r4xh822733,il,3.42451221808463,124289.0,gray,—,bahena car sales inc,600,500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29196,1999,Chevrolet,S-10,LS,Extended Cab,automatic,1gccs1945xk156441,mi,3.42451221808463,81716.0,silver,gray,champion chevrolet of fowlerville inc,2050,1650,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29197,1999,Ford,Explorer,XLS,SUV,automatic,1fmzu32x4xzb10140,nv,2.0,211765.0,blue,—,tiger financial management llc,550,300,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
29198,1999,Chrysler,Concorde,LXi,Sedan,automatic,2c3hd46j4xh510019,il,3.42451221808463,133882.0,gold,—,grossinger autoplex inc,750,500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29199,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1862xlc50869,nj,3.3,152034.0,green,gray,lester glenn buick,1125,1550,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29200,1999,Dodge,Ram Pickup 1500,Laramie SLT,Extended Cab,automatic,3b7hc13y0xg200075,va,2.5,116460.0,white,gray,cowles ford inc,1250,2700,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29201,1999,Chevrolet,Cavalier,Z24,Coupe,automatic,1g1jf12t9x7173607,va,2.0,161084.0,black,gray,purple heart,850,300,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29202,1999,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t6x6132520,va,1.9,150153.0,gold,tan,prince frederick chrysler jeep dodge inc,800,900,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29203,1999,Chrysler,300M,Base,Sedan,automatic,2c3he66g9xh240430,nc,3.42451221808463,204564.0,black,tan,crown nissan,700,400,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
29204,1999,dodge,dakota,4x4 ext,Sedan,automatic,1b7gg22y8xs274764,ny,3.42451221808463,77314.0,red,—,dimaren auto mall llc,3750,1100,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29205,1999,dodge,stratus,Base,Sedan,automatic,1b3ej46x5xn597000,ne,3.42451221808463,127417.0,green,gray,honda cars of bellevue,600,650,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29206,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu24e0xua14844,sc,1.9,137568.0,white,gray,car financial services inc,675,700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29207,1999,Chevrolet,Tahoe,LT,SUV,automatic,1gnec13r7xj553124,va,2.0,230537.0,gray,gray,purple heart,800,600,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29208,1999,Chevrolet,Tahoe,LT,SUV,automatic,1gnec13r4xj400572,sc,1.0,297539.0,—,tan,check into cash inc.,525,450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29209,1999,Ford,Econoline Wagon,E-350 Super Duty Chateau,Van,automatic,1fbne31l0xha99131,az,3.42451221808463,145097.0,white,gray,yates buick gmc inc,1225,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29210,1999,Chrysler,300M,Base,Sedan,automatic,2c3he66g7xh586234,fl,3.42451221808463,166224.0,green,tan,brandon volkswagen,800,350,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
29211,1999,Ford,Econoline Cargo,E-250,Van,automatic,1ftpe2427xhb96554,il,2.0,68628.0,white,—,cox fleet,1725,600,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
29212,1999,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w4x2194360,oh,1.0,216365.0,red,tan,select remarketing group llc/loan max title,850,350,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
29213,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1764xla81584,la,3.42451221808463,68323.19579679874,brown,—,moss motors,1075,200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29214,1999,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52m3x6254192,oh,2.5,110076.0,blue,tan,nextgear capital,1000,550,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
29215,1999,Dodge,Durango,SLT,SUV,automatic,1b4hr28y8xf533345,fl,3.42451221808463,234040.0,black,tan,crown honda,650,400,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
29216,1999,Ford,Escort,LX,Sedan,manual,1fafp10p1xw100288,fl,1.9,76810.0,white,gray,coral springs honda,650,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29217,1999,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t2x6263203,tx,3.42451221808463,155174.0,brown,brown,durant toyota,750,500,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29218,1999,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52t0x6131153,ne,3.42451221808463,197869.0,white,tan,honda cars of bellevue,500,300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29219,1999,Chevrolet,Blazer,LS,SUV,automatic,1gncs18w6xk191970,fl,1.9,134886.0,gray,gray,courtesy hyundai,1000,600,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
29220,1999,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m8x9134889,il,3.42451221808463,222951.0,burgundy,—,signature auto enterprises inc,500,400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29221,1999,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1246x7316871,va,3.42451221808463,54216.0,beige,—,posetive auto sales inc,750,400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29222,1999,Ford,Altima,Base,Sedan,automatic,1b4hs28z7xf532037,fl,3.42451221808463,200219.0,black,—,chevrolet center inc,800,600,Wed Dec 17 2014 16:31:00 GMT-0800 (PST)
29223,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y9xf705936,nj,1.9,160183.0,silver,gray,lester glenn buick,925,650,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
29224,1999,Ford,Expedition,XLT,SUV,automatic,1fmpu18l1xlc46678,ny,3.42451221808463,173270.0,blue,gray,della buick gmc cadillac inc,1025,450,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29225,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y7xf671401,il,3.42451221808463,129425.0,blue,—,sherman dodge,1375,1100,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29226,1999,dodge,dakota,4x4 ext,Sedan,automatic,1b7gg22y8xs279804,wa,3.42451221808463,171889.0,black,black,west hills kia,2050,800,Wed Dec 17 2014 13:05:00 GMT-0800 (PST)
29227,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,1gnec16r6xj301313,tx,3.42451221808463,172207.0,white,—,titlemax/sunnydale tx1,1425,500,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
29228,1999,ford,expedition,4x2 xlt,Sedan,automatic,1fmru17lxxlb48758,ca,1.9,144077.0,silver,gray,automotive remarketing inc,1200,800,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29229,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1769xlb14613,la,3.42451221808463,197805.0,white,—,courtesy chevrolet cadillac,875,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29230,1999,Ford,Crown Victoria,LX,Sedan,automatic,2fafp74w1xx191121,nv,3.42451221808463,153892.0,blue,—,abc hyundai,1450,900,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29231,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y9xf506045,ne,1.9,211084.0,red,gray,select remarketing group llc/loan max title,650,300,Thu Jan 29 2015 04:45:00 GMT-0800 (PST)
29232,1999,Chrysler,300M,Base,Sedan,automatic,2c3he66g2xh609368,az,3.42451221808463,182688.0,brown,brown,liberty gmc,750,425,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29233,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28y2xf667580,oh,1.0,196661.0,red,gray,select remarketing group llc/loan max title,625,900,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
29234,1999,chevrolet,venture,fwd ext ls,Sedan,automatic,1gndx03e5xd197620,fl,3.42451221808463,200930.0,beige,beige,huston buick gmc cadillac inc,775,800,Wed Dec 17 2014 15:40:00 GMT-0800 (PST)
29235,1999,Ford,Explorer,Sport,SUV,automatic,1fmzu24e0xuc71541,nj,2.1,159065.0,red,gray,holman ford lincoln,1125,400,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
29236,1999,Ford,Expedition,XLT,SUV,automatic,1fmpu18l0xlb83847,ne,3.42451221808463,179036.0,beige,tan,woodhouse ford inc,1025,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29237,1999,chevrolet,s10,4x2 ext base,Sedan,automatic,1gccs19x7x8201161,il,3.42451221808463,108484.0,black,—,b & m auto sales inc,3025,3100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29238,1999,Dodge,Intrepid,Base,Sedan,automatic,2b3hd46r8xh673792,az,3.42451221808463,139074.0,white,black,big two toyota scion of chandler,550,650,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29239,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu22x8xua40127,il,3.42451221808463,170791.0,black,—,team toyota,600,300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29240,1999,Honda,Accord,EX V6,Coupe,automatic,1hgcg2258xa016577,il,3.42451221808463,177220.0,black,—,grossinger autoplex inc,1050,1000,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29241,1999,Ford,Taurus,LX,Sedan,automatic,1fafp52u5xa171095,nj,1.9,131220.0,gold,beige,lester glenn ford,575,300,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29242,1999,Ford,Explorer,XLT,SUV,automatic,1fmzu34x2xza55040,mi,2.5,68214.0,green,gray,jeffs motorcars inc,850,500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29243,1999,ford,windstar,fwd base,Sedan,automatic,2fmza514xxba59919,ut,3.42451221808463,139411.0,blue,—,barter holdings inc.,850,1050,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
29244,1999,Ford,Taurus,LX,Sedan,automatic,1fafp52u5xg227887,ne,3.42451221808463,204047.0,blue,gray,woodhouse ford inc,275,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29245,1999,ford,windstar,fwd base,Sedan,automatic,2fmza514xxbc56718,tx,3.42451221808463,177121.0,blue,gray,tricolor auto,675,650,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29246,1999,jeep,gr,cherokee 4x4 limited,Sedan,automatic,1j4gw68n4xc728245,ut,3.42451221808463,259717.0,black,—,larry h. miller toyota,725,950,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
29247,1999,Ford,Explorer,XLT,SUV,automatic,1fmzu34exxzc06849,fl,3.42451221808463,165594.0,beige,tan,devoe buick gmc,650,700,Wed Dec 17 2014 15:25:00 GMT-0800 (PST)
29248,1999,Ford,F-150,Lariat,Extended Cab,automatic,1ftrx17w6xkb56206,il,3.42451221808463,171876.0,silver,—,xtreme auto wholesale,2150,1400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29249,1999,Honda,Accord,LX V6,Coupe,automatic,1hgcg2241xa008506,nc,3.3,157014.0,white,tan,fleet lease remarketing,1400,2200,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
29250,1999,Honda,Accord,EX,Sedan,automatic,jhmcg5650xc042426,la,3.42451221808463,129557.0,blue,—,moss motors,1800,3800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29251,1999,jeep,wrangler,4x4 4c se,Sedan,automatic,1j4fy29pxxp488111,nc,3.42451221808463,212856.0,green,—,hobbs auto sales inc,3875,3700,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
29252,1999,Honda,Accord,LX,Sedan,automatic,1hgcg6654xa049352,va,1.9,125778.0,silver,beige,brown's manassas subaru,1375,2300,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29253,1999,ford,f250,4x4 crew lariat,Sedan,automatic,1ftnw21f2xec16612,mn,3.42451221808463,163215.0,white,tan,national auto brokers inc,10200,9250,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29254,1999,Honda,Civic,LX,Sedan,automatic,1hgej6672xl015801,mn,3.42451221808463,133414.0,silver,gray,lexdan automotive inc,1800,1250,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29255,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw58s4xc588455,fl,1.9,156509.0,red,gray,hertz remarketing,1525,1000,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
29256,1999,Honda,Accord,EX V6,Coupe,automatic,1hgcg2252xa025601,va,2.0,203782.0,black,black,titlemax/tysons corner va1,975,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29257,1999,Honda,Accord,LX,Sedan,automatic,1hgcg6650xa043788,nc,1.9,103403.0,white,beige,fleet lease remarketing,1475,2200,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29258,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw58s4xc616674,nc,1.9,211570.0,beige,black,dt inventory,1100,800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29259,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw58s7xc516875,mo,3.42451221808463,187151.0,gray,—,tumminia mazda,1375,700,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29260,1999,Honda,Civic,EX,Coupe,manual,1hgej814xxl022746,mn,3.42451221808463,144899.0,silver,gray,north country ford,1600,1400,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
