num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
131134,2000,Honda,CR-V,LX,SUV,automatic,jhlrd2840yc017828,ca,1.9,224600.0,silver,blue,enterprise car sales/orange,1725,1600,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131135,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1653ya007369,ga,2.0,294557.0,gold,tan,purple heart,625,750,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131136,2000,Ford,Taurus,SES,Sedan,automatic,1fafp55u7ya256615,nc,2.5,189881.0,beige,tan,auto house of salisbury inc,375,600,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
131137,2000,ford,ranger,4x2 ext xlt,Sedan,automatic,1ftyr14v0yta54350,ma,3.1,197467.0,green,black,first hyundai,1625,850,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131138,2000,Ford,Altima,Base,Sedan,automatic,2fmda5345ybb15175,fl,2.7,136108.0,white,beige,autonation toyota winter park,775,800,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
131139,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1869yh623242,tn,2.2,205626.0,—,tan,tdaf remarketing,1200,1000,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
131140,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1875yh511420,fl,2.7,221502.0,silver,gray,coggin honda,1075,400,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131141,2000,Jeep,Cherokee,Classic,SUV,automatic,1j4ff58s2yl203875,tx,1.9,143476.0,blue,—,springleaf financial services/evansville,2875,1050,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
131142,2000,Jaguar,XK-Series,XK8,Convertible,automatic,sajja42c8yna03909,ga,3.7,128245.0,blue,beige,nalley lexus roswell,2975,4200,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131143,2000,Land Rover,Discovery Series II,Base,SUV,automatic,salty1247ya237580,ca,1.9,199684.0,black,beige,stg auto group,1000,300,Wed Jan 28 2015 04:00:00 GMT-0800 (PST)
131144,2000,Lincoln,LS,V8,Sedan,automatic,1lnhm87a6yy798551,az,1.0,232343.0,red,tan,cash time title loans,275,650,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131145,2000,Honda,Passport,LX,SUV,automatic,4s6ck58w0y4408924,ca,2.0,118496.0,silver,gray,onemain rem/hawthorne motors pre-owned,1875,900,Wed Jan 14 2015 04:05:00 GMT-0800 (PST)
131146,2000,Isuzu,Rodeo,LS,SUV,automatic,4s2ck58w1y4302225,fl,2.4,159849.0,silver,gray,land rover fort lauderdale,1000,600,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131147,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u1y0140765,ga,2.4,131500.0,gray,beige,nalley lexus roswell,3850,3900,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131148,2000,Lincoln,Navigator,Base,SUV,automatic,5lmfu28a1ylj29424,ny,2.0,139233.0,black,tan,ford-lincoln dealer program,1350,1200,Wed Jan 21 2015 01:00:00 GMT-0800 (PST)
131149,2000,Ford,Altima,Base,Sedan,manual,1j4fa29p2yp708511,ga,1.9,215658.0,white,gray,credit acceptance corp/vrs/southfield,2250,2800,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
131150,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u5y0138680,ca,1.9,184501.0,white,gray,south county fiat at mission viejo,3550,3450,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
131151,2000,Jaguar,S-Type,4.0,Sedan,automatic,sajda01d7ygl48222,pr,3.3,1.0,black,beige,select remarketing group llc/anderson financial,2575,2100,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131152,2000,Oldsmobile,Bravada,Base,SUV,automatic,1ghdt13w5y2279289,ne,2.6,187298.0,green,gray,select remarketing group llc/loan max title,750,625,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131153,2000,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j6ya053270,tx,1.9,96886.0,black,gray,rii,4600,3800,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131154,2000,Oldsmobile,Alero,GLS,Coupe,automatic,1g3nf12e9yc360204,ca,3.5,116271.0,burgundy,beige,m l sim,1250,1500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131155,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70jxya066451,md,2.3,148885.0,silver,gray,bmw of fairfax,2025,3200,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131156,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70jxya072301,tx,2.0,218497.0,black,black,titlemax/san antonio tx9,1250,450,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
131157,2000,Ford,Altima,Base,Sedan,automatic,4n2xn11t0yd809644,wi,1.9,168083.0,burgundy,gray,dupaco community credit union,675,575,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
131158,2000,Mercury,Cougar,V6,Hatchback,automatic,1zwft61l0y5647521,nv,2.0,114207.0,gray,—,titlemax of west craig rd. - nv 8,1025,600,Wed Jan 14 2015 16:00:00 GMT-0800 (PST)
131159,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d7yt531075,tx,2.1,133421.0,gray,gray,don davis dodge chrysler jeep ram,1575,1500,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
131160,2000,Nissan,Altima,GXE,Sedan,manual,1n4dl01d3yc232621,az,1.0,133483.0,black,gray,cash time title loans,1200,650,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131161,2000,Mazda,MX-5 Miata,Base,Convertible,manual,jm1nb3531y0147475,fl,1.9,116349.0,silver,black,nicholas financial inc/clearwater,2650,2200,Thu Jan 15 2015 07:00:00 GMT-0800 (PST)
131162,2000,Nissan,Pathfinder,SE,SUV,automatic,jn8ar07y1yw435922,az,1.0,194229.0,black,tan,cash time title loans,1825,1025,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131163,2000,Mitsubishi,Mirage,DE,Sedan,automatic,ja3ay26c2yu060004,ma,1.9,119561.0,green,tan,premier toyota of newport,625,400,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131164,2000,Nissan,Xterra,SE,SUV,automatic,5n1ed28t2yc523272,nc,2.9,201897.0,white,gray,hendrick chrysler dodge jeep ram of concord,1750,1600,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131165,2000,Mercedes-Benz,CLK-Class,CLK430,Convertible,automatic,wdblk70g9yt031852,ca,2.5,132979.0,black,gray,south county lexus at mission viejo,2525,2900,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131166,2000,Ford,Altima,Base,Sedan,automatic,1ghdx13e3yd142190,ga,2.0,221035.0,blue,gray,purple heart,625,375,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131167,2000,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4mt31h5yp014987,pr,2.5,157976.0,beige,gray,select remarketing group llc/anderson financial,1175,1500,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131168,2000,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e2ya151988,wa,2.0,199092.0,silver,gray,charitable adult rides services/car donating is,1800,1000,Wed Jan 21 2015 05:30:00 GMT-0800 (PST)
131169,2000,Mazda,626,LX,Sedan,automatic,1yvgf22c1y5177357,ca,1.9,91184.0,silver,silver,aaero sweet company,1075,2100,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
131170,2000,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e1ya157474,oh,1.9,167012.0,black,gray,dt inventory,1975,1550,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131171,2000,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w7yx717125,mi,2.3,97403.0,blue,blue,hertz remarketing,1675,1200,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
131172,2000,Nissan,Xterra,SE,SUV,automatic,5n1ed28t3yc569421,va,1.9,161381.0,white,gray,toyota of glen burnie,2175,2200,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
131173,2000,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j8ya036048,fl,1.7,116287.0,silver,gray,barnett finance company,4100,900,Wed Feb 04 2015 08:32:00 GMT-0800 (PST)
131174,2000,Mercedes-Benz,CLK-Class,CLK320,Coupe,automatic,wdblj65g7yf138144,tx,2.9,141069.0,black,brown,credit acceptance corp/vrs/southfield,1775,1200,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131175,2000,Pontiac,Grand Prix,GT,Coupe,automatic,1g2wp12k6yf334346,fl,1.9,124803.0,red,gray,coggin deland honda,1175,400,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131176,2000,Pontiac,Firebird,Formula,Hatchback,automatic,2g2fv22g8y2124078,va,2.0,143471.0,red,gray,purple heart,3725,1200,Thu Jan 22 2015 03:50:00 GMT-0800 (PST)
131177,2000,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b2yu080703,ma,1.9,185665.0,silver,gray,metro honda,2500,2300,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
131178,2000,Toyota,Camry,LE,Sedan,automatic,jt2bg22k7y0518500,nv,2.0,250819.0,white,—,titlemax/las vegas nv23,1625,1250,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131179,2000,Toyota,4Runner,Base,SUV,automatic,jt3gm84r0y0053162,ca,4.6,190005.0,white,blue,scott robinson honda,1950,3200,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131180,2000,toyota,sienna,le,Sedan,automatic,4t3zf13c2yu317125,ca,2.4,252780.0,gold,beige,stg auto group,1175,1800,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
131181,2000,Toyota,Camry,CE,Sedan,automatic,4t1bg22k3yu984341,md,1.9,135384.0,gray,gray,annapolis subaru inc,1900,2100,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131182,2000,Ford,Altima,Base,Sedan,automatic,4t3zf13c5yu276232,ga,1.9,275816.0,beige,beige,hertz remarketing,1800,1600,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
131183,2000,Toyota,Land Cruiser,Base,SUV,automatic,jt3ht05j4y0093472,tx,4.4,299832.0,white,tan,pm standley motorcars,5975,7900,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
131184,2000,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52t8ym872916,oh,1.0,170874.0,burgundy,gray,hertz remarketing,600,250,Thu Jan 22 2015 01:00:00 GMT-0800 (PST)
131185,2000,Toyota,Camry,LE V6,Sedan,automatic,4t1bf22k1yu935819,ma,1.9,68323.19579679874,white,tan,metro chrysler jeep dodge,1875,2700,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131186,2000,toyota,sienna,le,Sedan,automatic,4t3zf13c1yu305161,ca,3.7,193072.0,gold,beige,south county fiat at mission viejo,1675,2200,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131187,2000,Toyota,4Runner,SR5,SUV,automatic,jt3gn86rxy0166398,mo,2.3,142868.0,silver,tan,remarketing by ge/healthcare comm credit union,3775,1900,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131188,1999,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w1xe181057,va,2.5,242809.0,white,gray,pohanka chevrolet inc,1700,1350,Thu Jan 29 2015 01:50:00 GMT-0800 (PST)
131189,1999,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,1gcec19t0xz132911,ga,2.7,229895.0,silver,black,credit acceptance corp/vrs/southfield,2625,2200,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
131190,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t7x1222973,nv,2.0,349529.0,silver,—,titlemax of eastern ave. - nv11,1600,2000,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131191,2000,Volkswagen,New Beetle,GL,Hatchback,manual,3vwbc21c6ym446700,nv,2.0,179067.0,silver,—,mini of las vegas,1325,650,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131192,2000,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p6yc379800,oh,2.0,159127.0,red,black,mentor mitsubishi,1750,2350,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131193,2000,Volvo,S70,GLT SE,Sedan,automatic,yv1ls56d1y2671122,ga,1.9,207321.0,gray,tan,jaguar porsche volvo of greenville,525,1000,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131194,2000,Volvo,S80,T6,Sedan,automatic,yv1ts90d4y1093135,nv,2.0,1.0,black,—,titlemax/las vegas nv21,2375,400,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131195,2000,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwca21c6ym500894,fl,1.9,174861.0,blue,gray,coggin deland hyundai,1175,500,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131196,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcec19t7xz133148,nv,3.0,1.0,black,black,titlemax of flamingo rd. - nv 9,4050,2000,Wed Jan 14 2015 16:00:00 GMT-0800 (PST)
131197,1999,BMW,5 Series,540i,Sedan,automatic,wbadn6337xgm60654,ca,2.0,129819.0,silver,gray,exeter finance corp,1875,900,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
131198,1999,Audi,A4,2.8 quattro,Sedan,automatic,waued28d4xa332831,pr,3.0,1.0,gray,black,select remarketing group llc/anderson financial,1975,700,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
131199,2000,Volvo,S40,Base,Sedan,automatic,yv1vs2550yf431876,wa,2.0,116214.0,black,gray,charitable adult rides services/car donating is,650,400,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131200,1999,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52k1x4608180,nc,1.9,196793.0,silver,gray,auto house of salisbury inc,675,800,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
131201,2000,Volkswagen,Jetta,GL,Sedan,automatic,3vwrc29m0ym015877,ca,2.8,108066.0,green,beige,motor city,1275,1100,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131202,2000,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwca21c7ym432735,ga,1.9,122505.0,red,beige,gwinnett place honda,1525,1900,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131203,2000,Volkswagen,Golf,GL,Hatchback,manual,wvwbc21j4yw344958,ca,1.9,143544.0,blue,gray,acura of pleasanton,1525,2250,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131204,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,1gnfk16r3xj311563,ga,2.0,133012.0,white,tan,purple heart,1250,400,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131205,1999,Ford,Altima,Base,Sedan,automatic,1gndx03e2xd201588,pr,1.9,113723.0,green,gray,select remarketing group llc/anderson financial,1000,300,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131206,1999,Chrysler,Cirrus,LXi,Sedan,automatic,1c3ej56h8xn547578,oh,1.0,112347.0,burgundy,black,dt inventory,650,950,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131207,1999,Chrysler,300M,Base,Sedan,automatic,2c3he66gxxh262775,nv,2.0,135629.0,green,—,on call cash,1250,400,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131208,1999,Dodge,Ram Pickup 1500,Laramie SLT,Extended Cab,manual,3b7hc13y7xg206259,nc,2.4,1.0,red,gray,hendrick chrysler dodge jeep ram of concord,2800,2700,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131209,1999,dodge,grand,carav fwd se,Sedan,automatic,1b4hs28z5xf608483,az,2.0,1.0,silver,—,tio rico te ayuda-anfs inc,2275,425,Wed Jan 14 2015 11:00:00 GMT-0800 (PST)
131210,1999,Dodge,Durango,SLT,SUV,automatic,1b4hr28y7xf648020,pr,3.0,100830.0,red,black,select remarketing group llc/anderson financial,1200,400,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131211,1999,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1245x7166543,oh,1.0,196715.0,beige,tan,hatfield hyundai,550,275,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
131212,1999,dodge,grand,carav fwd se,Sedan,automatic,1b4gp44g2xb825770,fl,1.9,190598.0,green,gray,coggin deland honda,625,400,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131213,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53u6xg229999,ut,1.0,140681.0,gold,beige,axcess financial,700,200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
131214,1999,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20l1xee99446,ne,1.7,232399.0,white,gray,centurylink,900,700,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
131215,1999,Honda,Civic,LX,Sedan,automatic,2hgej6676xh502786,ca,2.5,229926.0,blue,gray,bob baker jeep,875,850,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
131216,1999,Ford,Mustang,GT,Convertible,automatic,1fafp45x8xf146596,ca,1.9,169880.0,white,black,worthington ford,1300,1750,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
131217,1999,Honda,Accord,LX V6,Sedan,automatic,1hgcg1645xa012837,va,1.9,154630.0,silver,tan,credit acceptance corp/vrs/southfield,1700,1200,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131218,1999,Ford,Explorer,XLT,SUV,automatic,1fmzu32e6xuc27522,ga,2.0,228524.0,blue,gray,purple heart,700,375,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131219,1999,Honda,Accord,EX,Sedan,automatic,1hgcg5650xa095156,tx,2.0,1.0,beige,tan,titlemax/san antonio tx15,2325,400,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
131220,1999,Honda,Accord,LX,Sedan,automatic,jhmcg6654xc017132,ca,2.0,236000.0,white,beige,ideal transportation,1100,1100,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131221,1999,Honda,Accord,LX V6,Sedan,automatic,1hgcg1648xa058713,ca,1.0,83164.0,silver,beige,charitable auto resource,2175,2300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131222,1999,gmc,subrbn,2500 4x4,Sedan,automatic,3gkgk26j4xg547500,nv,3.0,214992.0,white,—,titlemax/las vegas nv23,1500,600,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131223,1999,Ford,Taurus,SE,Wagon,automatic,1fafp58s9xg178554,md,2.0,68028.0,gold,beige,purple heart services inc,875,350,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131224,1999,Honda,CR-V,LX,SUV,automatic,jhlrd284xxc003322,ca,1.9,162220.0,red,black,onemain rem/hawthorne motors pre-owned,1950,1600,Wed Jan 14 2015 04:05:00 GMT-0800 (PST)
131225,1999,Ford,Altima,Base,Sedan,automatic,1gtcs19x9x8516012,va,2.1,144869.0,white,black,cowles ford inc,1975,1200,Thu Jan 15 2015 01:50:00 GMT-0800 (PST)
131226,1999,Ford,Altima,Base,Sedan,automatic,1gtcs19xxx8509649,in,1.0,175222.0,black,gray,illinois title loans/automotive remarketing,1625,300,Wed Jan 21 2015 04:59:00 GMT-0800 (PST)
131227,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53u7xa305300,ga,2.0,293003.0,red,tan,capital auto auction,200,375,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131228,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu22e2xua54748,tx,2.0,203622.0,white,brown,titlemax/new braunfels tx1,600,400,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131229,1999,GMC,Yukon,SLT,SUV,automatic,1gkek13r6xj762743,ne,2.0,122590.0,red,gray,performance chrysler jeep dodge inc,1650,725,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131230,1999,Ford,Explorer,Sport,SUV,automatic,1fmyu24e7xuc02325,wa,3.5,226828.0,green,gray,northwest motorsport,875,700,Wed Jan 14 2015 05:20:00 GMT-0800 (PST)
131231,1999,Ford,Altima,Base,Sedan,automatic,2hkrl1864xh528716,pr,2.3,174027.0,gold,beige,select remarketing group llc/anderson financial,1125,1000,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131232,1999,Ford,Ranger,XLT,Regular Cab,automatic,1ftyr10c6xpb26051,ga,2.0,158016.0,red,tan,charitable adult rides services/car donating is,1225,1600,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131233,1999,Honda,CR-V,EX,SUV,automatic,jhlrd1865xc082510,md,2.0,156800.0,black,black,purple heart services inc,2150,850,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131234,1999,Honda,Accord,EX,Coupe,automatic,1hgcg3270xa017343,nc,1.9,1.0,red,tan,honda of concord,1875,1050,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131235,1999,Honda,Civic,EX,Coupe,manual,1hgej8144xl069867,md,2.0,123458.0,white,gray,darcars toyota,1575,1800,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131236,1999,GMC,Yukon,SLT,SUV,automatic,1gkek13r5xj707166,va,3.5,152593.0,gray,gray,credit acceptance corp/vrs/southfield,1450,1700,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131237,1999,Honda,Civic,EX,Coupe,automatic,1hgej8247xl088945,nc,2.1,175220.0,silver,gray,auto house of salisbury inc,1300,1800,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
131238,1999,Honda,CR-V,EX,SUV,automatic,jhlrd186xxc044755,ga,2.1,202754.0,black,black,nalley honda,1575,2000,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131239,1999,Honda,Passport,LX,SUV,automatic,4s6cm58w9x4410986,ga,3.9,144038.0,white,gray,hertz remarketing,1200,1100,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131240,1999,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s9x0072541,ca,3.0,178412.0,silver,gray,prestige auto wholesale inc,2975,3100,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131241,1999,Lexus,LX 470,Base,SUV,automatic,jt6ht00w0x0033919,mo,3.2,192044.0,green,tan,hendrick lexus kansas city,7800,7600,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
131242,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g7x0209538,oh,2.9,146030.0,white,tan,byers chevrolet llc,2550,2500,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
131243,1999,Mazda,626,LX,Sedan,automatic,1yvgf22c1x5870931,ga,2.0,114171.0,white,tan,charitable adult rides services/car donating is,1050,850,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131244,1999,Jeep,Cherokee,Classic,SUV,automatic,1j4ff68s0xl598028,va,1.9,179100.0,brown,black,valley car credit llc,1925,500,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131245,1999,Lexus,LS 400,Base,Sedan,automatic,jt8bh28fxx0154715,tx,3.5,218313.0,beige,tan,pm standley motorcars,3975,5400,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
131246,1999,Jaguar,XJ-Series,XJ8L,Sedan,automatic,sajhx6049xc854449,ca,2.6,122688.0,green,gray,jaguar san diego,775,700,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131247,1999,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm82w6xy619121,nc,2.8,207413.0,white,black,auto house of salisbury inc,1025,1200,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
131248,1999,Lexus,GS 400,Base,Sedan,automatic,jt8bh68x7x0014105,nc,2.2,137378.0,gold,beige,hendrick toyota scion concord,2975,3000,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131249,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g8x0226056,ga,2.3,145455.0,silver,gray,ari,2300,3150,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
131250,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g1x5056691,md,3.3,85485.0,gray,gray,lexus of annapolis,3175,4600,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131251,1999,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s0x0074291,ga,2.0,254889.0,white,gray,capital auto auction,1900,2600,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131252,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g9x0218595,mo,3.8,157908.0,white,tan,lexus of omaha,2325,3450,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131253,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g1x0201256,ga,3.6,178011.0,white,tan,nalley lexus smyrna,2075,2900,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131254,1999,Lexus,GS 300,Base,Sedan,automatic,jt8bd68s5x0065568,nc,1.9,250406.0,black,tan,hendrick lexus northlake,2025,1500,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131255,1999,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65hxxa816284,ga,1.9,204077.0,black,tan,nalley lexus roswell,1600,1300,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131256,1999,Saab,9-5,SE,Sedan,automatic,ys3ef48z9x3077966,ca,1.0,119205.0,green,tan,charitable auto resource,1225,400,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
131257,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k8xu529581,ca,1.9,141680.0,white,beige,hertz remarketing,1700,1500,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
131258,1999,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r1x0219217,ca,2.0,146660.0,—,beige,crown toyota,3775,2400,Tue Jan 13 2015 04:00:00 GMT-0800 (PST)
131259,1999,Subaru,Legacy,Outback,Wagon,automatic,4s3bg6852x7641577,az,2.5,230818.0,red,gray,remarketing by ge/manheim phoenix,650,950,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131260,1999,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx52kxxh223950,az,1.0,191966.0,black,gray,cash time title loans,550,550,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131261,1999,Mercury,Sable,LS,Sedan,automatic,1mefm53s4xa657105,ne,2.1,170224.0,white,tan,select remarketing group llc/loan max title,650,325,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131262,1999,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5276xz247404,wi,3.5,165652.0,blue,gray,landmark credit union,550,1100,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
131263,1999,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d8xc246965,wa,2.0,169461.0,silver,gray,charitable adult rides services/car donating is,1225,1500,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131264,1999,Toyota,Camry,CE,Sedan,automatic,4t1bg22k0xu569489,md,2.0,139730.0,gold,gray,jim coleman toyota inc,1625,1200,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
131265,1999,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e7xm910447,va,1.0,198395.0,black,gray,automotive remarketing inc,775,350,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
131266,1999,Oldsmobile,Aurora,Base,Sedan,automatic,1g3gr62cxx4107302,tx,1.0,245946.0,blue,tan,titlemax/san antonio tx26,50,400,Fri Jan 16 2015 02:00:00 GMT-0800 (PST)
